id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162660432,2,3,2022-02-14T18:25:59.14,Inmobiliaria Colon,"{'es-ES': 'Si lo que más te gusta es compartir con tus familiares y amigos un día agradable de piscina, barbacoa y mucho más, este es tu lugar.\n Si siempre has soñado con tener en tu casa tu propio taller de manualidades, artesanía maquetas o restauración de vehículos clásicos, aquí tienes tu espacio.\n Si siempre te gustó vivir de forma auto suficiente, tener tus gallinas y un pequeño huerto para abastecer de alimentos ecológicos para toda tu familia, esta es tu tierra.\n Si siempre has querido vivir en espacios abiertos, sin ruidos y con poca contaminación lumínica porque te encanta mirar las estrellas, esta es tu libertad.\n Pero además con las comodidades de vivir en un pueblo con encanto. Agua corriente, luz eléctrica, tiendas cercanas para comprar el pan, cada día.\n Ahora es momento de hacer realidad todas tus sueños.'}",Extremadura,Badajoz,La Nava de Santiago ,06486,39.06468,-6.503229,4,1,486,5,7,0,0,98000.0
160727124,2,1,2021-07-16T18:22:19.113,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'MAGNIFICA VIVIENDA DE 4 DORMITORIOS ( AHORA 2 DORMITORIOS) COMPLETAMENTE REFORMADO, AMPLIO SALÓN, VESTIDOR, VENTANAS CON CLIMALIT, Y PERSIANAS ELECTRICAS, COCINA EQUIPADA CON ELECTRODOMESTICOS, PAREDES LISAS, PUERTAS LACADAS EN BLANCO, CALEFACCIÓN Y AIRE ACONDICIONO, TRASTERO, SUELOS EN TARIMA.'}",Extremadura,Badajoz,Badajoz Capital,06005,38.87203,-6.976956,2,2,125,7,7,11,0,250000.0
161054820,2,1,2021-08-29T19:25:56.423,Felix Zacarias Diez,"{'es-ES': 'Piso en Av San Antonio, 137 metros cuadrados, 4 habitaciones una de ellas con terracita y otras dos con armarios empotrados,2 baños, amplio salon con  terraza , Cocina con despensa y  lavadero, 2 plazas de Garaje, Calefacción central.'}",Extremadura,Badajoz,Almendralejo,06200,38.68412,-6.40361,4,2,137,4,0,0,0,120000.0
162463848,2,1,2022-01-31T08:09:36.35,Haya Real Estate,"{'es-ES': 'Se encuentra en la tercera planta de un edificio de cuatro alturas sobre rasante, de ocho  viviendas, dos en cada planta, situado en el municipio de Mérida en la provincia de Badajoz.\nEl piso dispone de una superficie construida de 108.25 m2, que son 88.44 m2 útiles, y se distribuye en dos dormitorios, un cuarto de baño, salón-comedor y cocina. \nCuenta con puerta de entrada de seguridad, carpintería exterior de aluminio, carpintería interior de madera maciza en blanco, suelos de tarima, baños con sanitario y grifería mono mando, todo ello en buen estado de conservación. \n\nLa vivienda se encuentra cercana al centro del municipio y está rodeada de todos los ser vicios necesarios (centros educativos, de salud, de ocio, comercio, farmacias... ).\n\nEl municipio está muy bien comunicado gracias a su acceso por N-630, A-5, EX-307, BA-058 y A-66. Además cuenta con estación de tren y autobús.'}",Extremadura,Badajoz,Mérida,06800,38.90911,-6.340954,0,0,108,5,6,8,0,51750.0
161710186,2,1,2021-11-02T13:42:05.093,MARININMOBILIARIA,"{'es-ES': 'Se vende piso de 120 m² en la calle Jalifa, distribuido en 4 habitaciones con armarios empotrados, 2 baños con bañera, cocina amueblada c/e y salón. Además la vivienda tiene 2 splits de f/c y trastero en la vivienda.\r\n\r\nMarín Inmobiliaria\r\nDonde los Sueños se hacen Casa'}",Extremadura,Badajoz,Badajoz Capital,06006,38.88689,-6.983498,4,2,122,7,6,6,0,126000.0
162431095,2,1,2022-01-27T13:41:34.33,INMOBILIARIA GESTIEX,"{'es-ES': 'Este piso se encuentra en Almendralejo, Badajoz, en la zona del CENTRO CIUDAD , en la planta 1. Es un piso que tiene 195 m2 de los cuales 165 m2 son útiles y dispone de 4 habitaciones y 2 baños.'}",Extremadura,Badajoz,Almendralejo,06200,38.68355,-6.405113,4,2,195,7,0,6,0,105000.0
156631163,2,2,2020-08-03T20:12:42.49,ORANGESTATE MARBELLA,"{'es-ES': 'Piso reformado situado en una maravillosa ubicación dentro de la avenida principal de Estepona con vistas al mar. Dispone de 3 dormitorios, salón-comedor, baño y trastero. Inmejorable localización, a sólo unos pasos de la playa. Los gastos de comunidad son muy baratos, tan sólo 20€ mes.'}",Extremadura,Badajoz,Atalaya,29680,38.3367,-6.476753,3,1,116,7,0,0,0,200000.0
157122688,2,1,2020-09-11T10:54:50.783,INMOBILIARIA JAVIER GARCIA,"{'es-ES': 'Fantástica vivienda en pleno centro con vistas maravillosas, 4 dormitorios, 2 baños, armarios empotrados, ascensor, trastero con terraza comunitaria. tiene una excelente ubicación.\r\nse vende COMPLETAMENTE AMUEBLADO'}",Extremadura,Badajoz,Villafranca de los Barros,06220,38.56114,-6.339443,4,2,140,7,0,0,0,139000.0
138313862,2,7,2016-04-08T17:41:42.987,INMOBILIARIA SOL,"{'es-ES': 'SE VENDE CASA EN MUY BUEN ESTADO EN LA LOCALIDAD DEL VALLE DE LA SERENA.\r\nASENTADA SOBRE DOS SOLARES CON MÁS DE 150 M2.\r\nCASA DISTRIBUIDA EN DOS PLANTAS CON SALÓN-COMEDOR, COCINA, 5 DORMITORIOS, 3 BAÑOS, PATIO Y TERRAZA.\r\nTEJADO NUEVO. \r\nDISPONE ADEMÁS DE UNA COCHERA DE 50 M2.\r\nMAGNIFICAS VISTAS A LA SIERRA.\r\nEXCELENTE PRECIO.'}",Extremadura,Badajoz,Valle de la Serena,06458,38.70528,-5.797935,5,2,155,7,0,3,0,48000.0
156631195,2,5,2020-08-03T20:13:21.71,ORANGESTATE MARBELLA,"{'es-ES': 'Adosados, Estepona, Costa del Sol.  5 Dormitorios, 5 Baños, Construidos 250 m², Terraza 40 m².    Posición : Ciudad, Campo, Cerca de Puerto, Cerca del Mar, Cerca de Colegios, Cerca de los Bosques, Cerca de Marina.  Orientación : Suroeste.  Estado : Necesita Reformas.  Vistas : Panorámicas, Urbanas.  Caracteristicas : Cerca de una Iglesia.  Muebles : Sin Amueblar.  Cocina : No Equipada.  Servicios Públicos : Electricidad.  Categoría : Inversion, Pre-construcción, Reventa, Con Permiso de Planificación.'}",Extremadura,Badajoz,Atalaya,29680,38.3339,-6.474244,5,5,290,7,0,0,0,349900.0
156598433,2,52,2020-07-31T13:50:46.13,,{'es-ES': 'Vivienda para entrar a vivir reformada por completo\nAmueblado con muebles de calidad Armarios empotrados \nElectrodomésticos incluidos seminuevos\n Patio 30 m 2 Plantas\nMejor verla está muy bien \nTal cual se ve en las fotos\nPrecio negociable'},Extremadura,Badajoz,Puebla del Maestre,06906,38.086,-6.080139,3,1,90,4,0,0,0,51900.0
151158947,2,1,2019-05-15T10:36:57.407,HABITAT,"{'es-ES': 'Gran Opotunidad de Vivienda Situada en el barrio de San Roque, en una zona tranquila y con todos los servicios. Tiene la siguiente distribución; consta de tres amplios dormitorios muy luminosos, un gran salón preparado para tener dos estancias, amplia cocina con un estupendo lavadero y dos baños completos uno de ellos con plato de ducha y el otro con bañera. Ideal para familias, muy cercano a los colegios, guarderías, institutos, supermercados y a minutos del centro. No dejes escapar esta oportunidad y llamanos y estaremos encantados de preparar tu visita ...'}",Extremadura,Badajoz,Badajoz Capital,06009,38.87534,-6.957102,3,2,95,7,4,6,0,106000.0
162070694,2,1,2021-12-14T12:25:44.777,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'EXCELENTE VIVIENDA EN CIUDAD JARDIN, CON 3 DORMITORIOS, 2 BAÑOS, COCINA EQUIPADA, EXCELENTE ESTADO DE CONSERVACIÓN, PUERTAS BLANCAS, SUELOS EN TARIMA, CALEFACCIÓN, VENTANAS CON CLIMALIT, PAREDES LISAS, ARMARIOS EMPOTRADOS, BALCON, TERRAZA LAVADERO, INCLUYE PLAZA DE APARCAMIENTO.'}",Extremadura,Badajoz,Badajoz Capital,06010,38.86721,-6.967336,3,2,110,7,4,6,0,169000.0
162529447,2,1,2022-02-04T00:48:40.343,DON PISO,"{'es-ES': 'ZONA CASTELAR-STO DOMINGO: Estupendo piso en edificio seminuevo con buenos acabados. Tiene 100 ms útiles aproximadamente que se distribuyen en: hall de entrada con puerta de seguridad, cocina amueblada, alegre y soledada, amplio salón-comedor, acogedor y espacioso desde el que se sale a la terraza, con vistas a la calle, 3 dormitorios amplios y con armarios empotrados y 2 baños completos, reformados y actualizados con platos de ducha de diseño moderno,siendo uno de ellos en suite con el dormitorio principal. Paredes lisas, suelos en tarima flotante, ventanas en aluminio lacado blanco con climalit, portería lacada en blanco, calefacción por radiadores y aire acondicionado por conductos. Se incluye además un trastero muy grande y una plaza de garaje muy cómo y amplia. Busca vivir en el centro pero en una vivienda actual? La ha encontrado !!!!! ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 924 26 79 89 - elenaantunez@donpiso.com'}",Extremadura,Badajoz,Badajoz Capital,06001,38.87864,-6.976417,3,2,120,7,0,8,0,265000.0
156631213,2,6,2020-08-03T20:13:55.113,ORANGESTATE MARBELLA,"{'es-ES': 'Muy bonito atico situado dentro de una preciosa urbanización en el corazón de una zona de golf Valle Romano a solo unos minutos en coche del centro de Estepona, de los comercios, del puerto y de la playa. Construida con material de primera calidad, la vivienda ofrece una terraza muy amplia con bonitas vistas abiertas. Es una casa ideal para los amantes del golf que buscan tranquilidad. Recomendada!'}",Extremadura,Badajoz,Atalaya,29680,38.33644,-6.476841,2,2,160,7,0,0,0,280000.0
161743027,2,1,2021-11-04T20:02:35.413,Inmobiliaria Alcazaba,"{'es-ES': 'Con una ubicación magnífica en la Avenida Fernando Calzadilla donde esta al alcance de todos los servicios necesarios para tu día a día, te presentamos esta vivienda totalmente  reformada.\n Con sus 141 m2 construidos distribuidos en : \n \n - Hall de entrada principal \n - Pasillo \n - Cocina amueblada con terraza lavadero.\n - Cuatro dormitorios ( uno de ellos ahora de salita ), uno de ellos con vistas a la calle.\n - Dos baños completos y aseo \n - Salón amplio con vistas de a la Avenida \n - P A T I O de 20 m2 con acceso desde cocina donde podrás disfrutar de ese espacio único.\n \n Para que te sientas confortable, podrás disfrutar de:\n \n - Calefacción central\n - Aire acondicionando por conductos con máquina instalada.\n - Suelo de tarifa flotante\n - Ventanas de Climalit \n - Puertas de Madera\n - Gas ciudad\n - Trastero situado en el patio de la vivienda.\n \n Sólo tendrás que pensar como decorarla, haz de ella tu nuevo hogar y si necesitas aparcamiento, tienes muy muy cerca el parking público Plaza Conquistadores.\n \n Ven a visitar aquí en Inmobiliaria Alcazaba.'}",Extremadura,Badajoz,Badajoz Capital,06004,38.86997,-6.972355,4,3,161,7,6,6,0,285000.0
162660543,2,1,2022-02-14T18:35:05.59,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'OPORTUNIDAD DE COMPRA EN BUENÍSIMA ZONA DE CIUDAD JARDÍN.\r\n\r\nPISO LUMINOSO YA QUE EN FRENTE TIENE UNIFAMILIARES POR LO TANTO NO PIERDE VISIBILIDAD.\r\n\r\nCUENTA CON 3 DORMITORIOS (1 CON ARMARIOS EMPOTRADOS), 2 BAÑOS, SALÓN CON ACCESO AL BALCÓN Y COCINA AMUEBLADA CON ACCESO A TERRAZA LAVADERO.\r\n\r\nPUERTA PRINCIPAL BLINDADA, CARPINTERÍA INTERIOR DE MADERA, EXTERIOR DE ALUMINIO, SUELOS DE MÁRMOL Y PREINSTALACIÓN DE A.A.\r\n'}",Extremadura,Badajoz,Badajoz Capital,06010,38.86382,-6.969748,3,2,110,7,5,10,0,170000.0
154239175,2,1,2020-01-19T23:44:05.35,Jesus,"{'es-ES': 'SE VENDE : Monesterio CP: 06260 (Badajoz)\nEn C Santa Ana 7, muy céntrico,\n- Piso 118 m2\xa0 \n- Trastero 1\n- Terraza 50 m2\n- Habitaciones 3\n- Cocina Amueblada (Nueva).\n- Salón 1.\n- Salita 1.\n- Cuarto de Baño 1 (muy grande).\n- Calefacción en todo el piso \n- AACC\n\xa0\nInteresados contactar por Tlf\xa0 o WhatsApp \n\xa0 TLF : \n\xa0\xa0 TLF:'}",Extremadura,Badajoz,Monesterio,06260,38.08856,-6.2706,4,1,120,2,0,0,0,72000.0
153125087,2,1,2019-10-15T21:09:43.41,,"{'es-ES': 'Casa de planta baja, céntrica, con cochera grande para cuatro coches, corral y buhardilla, está para habitarla. Dispone de pozo con bomba para que no falte el agua. Dispone de un armario empotrado en una de las habitaciones. Cocina amueblada.'}",Extremadura,Badajoz,Navalvillar de Pela,06760,39.09195,-5.46578,6,1,299,1,0,0,0,90000.0
162660580,2,1,2022-02-14T18:36:43.273,INMOBILIARIA MORA DIAZ,"{'es-ES': 'Piso situado en un de las barrios mas modernos de la cuidad, a cinco minutos del centro da la ciudad, con vistas al exterior.\r\n\r\nTiene cuatro habitaciones, dos baños, salón comedor, cocina , lavadero, garaje y trastero.\r\n\r\nLa vivienda esta en muy buenas condiciones, tiene preinstalación de calefacción,\xa0 Aire acondicionado, se queda prácticamente amueblado.\r\n\r\nNo pierda esta oportunidad, pregúntenos sin compromiso.'}",Extremadura,Badajoz,Don Benito,06400,38.95585,-5.854867,4,2,110,7,3,8,0,98999.0
161972452,2,5,2021-11-30T13:29:36.077,Inmobiliaria Alcazaba,"{'es-ES': 'Situado en la zona de Rondar Sur, en venta esta maravillosa propiedad situada junto a la Ctra. Corte Peleas, con  :\n \n ??Acceso a patio delantero con puerta de garaje para tu vehículo-moto con techado.\n ?? Entrada a recibidor de vivienda donde encontrarás tres plantas distribuidas en :\n        \n            ? Planta baja: COCINA amplia amuebla con vistas al patio-cochera delantero. ASEO con ducha, SALÓN  \n                                         con acceso a terraza interior. \n            ? Planta Primera: Con TRES DORMITORIOS de ellos dos con armarios empotrados y el principal con \n                                               terraza lavadero. BAÑO completo. \n            ? Planta Sótano: Cuenta con 51 m2 diáfano, con ventilación con ventanas altas hacia patio interior,\n                                             trastero amplio bajo trastero, y precioso vestidor. \n \n ?? La vivienda cuenta con gas ciudad, aire acondicionado con Split en salón y pre-instalación en planta primera, calefacción por radiadores en todas las plantas. \n \n ?? El adosado esta situado en urbanización que cuenta con PISCINA COMUNITARIA.\n \n ¿Estabas buscando adosado en la zona de Ronda Sur amplio, 150 m2 , patio, planta sótano y piscina ? aquí tienes tu nuevo hogar, sólo tienes que  ? 924 23 40 66.'}",Extremadura,Badajoz,Badajoz Capital,06009,38.87321,-6.949454,3,2,150,7,4,0,0,210000.0
162431206,2,3,2022-01-27T13:50:05.35,EUROCASA,"{'es-ES': 'GRAN CASA PARA DERRUMBAR EN PLENO CENTRO \r\n\r\nSolar de 184 mts , construidos 349 mts con fachada de casi 9 mts en pleno centro de Villanueva , posibilidad de construir tres alturas. \r\n\r\nIdeal para construir tu nueva casa . \r\n\r\nNO DUDES EN VISITARNOS, ESTAMOS A SU DISPOSICION  PARA CUALQUIER DUDA '}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97154,-5.800457,6,4,184,7,0,0,0,90000.0
162824424,2,1,2022-03-04T11:13:08.777,ATIKO SOLUCIONES INMOBILIARIAS,"{'es-ES': 'VENTA DE PISO EN ZONA DE AVDA. JUAN CARLOS I, IDEAL COMO PRIMERA VIVIENDA. CON TRES DORMITORIOS, COCINA CON LAVADERO INDEPENDIENTE , LUMINOSO SALON COMEDOR Y BALCÓN. LISTO PARA ENTRAR A VIVIR. POR MENOS DE 130€ DE HIPOTECA MENSUAL PUEDE SER TUYO. PARA MÁS INFORMACIÓN  (teléfono oculto) MARIA HERNANDEZ \r\n#ref:3020'}",Extremadura,Badajoz,Mérida,06800,38.92181,-6.33043,3,1,75,7,0,8,0,37000.0
162857198,2,1,2022-03-08T11:55:42.75,IDEAL INMOBILIARIA,"{'es-ES': 'En alquiler con 75 m2 utiles, 2 habitaciones y 1 baños, Amueblado  moderno ,( Gasto de agua ,Wifi gratis y comunidad incluidos en el precio alquiler ) Tarima,P. roble , Gas ciudad, Calefacción Central de Gas, A/Acond.. Ideal  cerca de : colegios, institutos, centros de Salud ,Mercadona, centro comerciales , con todos los servicios , pero fácil Zona aparcamiento ,  parques con zonas verdes e infantiles  y  cerca de piscinas climatizada y verano o pistas deportivas. Todo amueblado opcional en la venta .\r\n'}",Extremadura,Badajoz,Don Benito,06400,38.95852,-5.871881,2,1,87,7,0,0,0,79900.0
162857201,2,1,2022-03-08T11:55:43.6,IDEAL INMOBILIARIA,"{'es-ES': 'Piso en venta en Don Benito, con 90 m2, 3 habitaciones y 2 baños, Garaje, Trastero, Aire acondicionado y Calefacción Pre- Instalación.'}",Extremadura,Badajoz,Don Benito,06400,38.95105,-5.857089,3,2,100,7,0,0,0,89900.0
161546523,2,3,2021-10-15T10:56:38.693,Bravo Inmobiliaria,"{'es-ES': 'Adaix Don Benito les presenta:\r\nMedia casa en planta baja de 112 m2 a tan solo 500 metros de la Avda. de la Constitución.\r\nLa vivienda se distribuye en un amplio pasillo en el cual están ubicadas 2 habitaciones y un salón, seguidamente una cocina con despensa y un baño completo con bañera. \r\nA continuación, se da acceso a un patio encontrándose al fondo del mismo una habitación trastera, asimismo el patio dispone de unas escaleras para acceder a la parte superior con terraza.'}",Extremadura,Badajoz,Don Benito,06400,38.95728,-5.86641,2,1,112,7,8,0,0,85000.0
162234674,2,1,2022-01-02T16:40:05.1,,"{'es-ES': 'Piso recién reformado super céntrico cerca de la Calle de los Maestros y Suarez Somonte. Usado como alojamiento turístico anteriormente. Cuenta con tres habitaciones, salón, cocina nueva y un baño. A dos minutos solo de la plaza de España y de las calles comerciales, colegio Suarez Somonte y supermercados. Se vende con garaje y con muebles. MEJOR VER.\n\nPara visitarlo puede escribirme un email o un WhatsApp y se lo intento mostrar lo antes posible.'}",Extremadura,Badajoz,Mérida,06800,38.91532,-6.34472,3,1,110,2,5,0,0,130000.0
