id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
154959935,2,1,2020-03-11T10:59:39.453,R3 INMOBILIARIA,"{'es-ES': 'Piso de 3 habitaciones y baño, salón, cocina amueblada y equipada y ascensor. Próximo a la Catedral. Calefacción de gas natural. Certificación Energética: En Trámite.'}",Castilla y León,León,León Capital ,24007,42.60228,-5.566194,3,1,93,7,7,7,0,99000.0
161218632,2,1,2021-09-10T11:04:59.263,R3 INMOBILIARIA,"{'es-ES': 'Piso de 100 m² con 3 habitaciones, baño, salón, cocina amueblada, terraza y trastero. Calefacción de gas ciudad. Bien situado. Estado certificación: En trámite.'}",Castilla y León,León,Valverde de la Virgen,24198,42.5794,-5.643688,3,1,100,7,6,0,0,70000.0
154206282,2,2,2020-01-16T12:53:53.443,Inmobiliaria Halfer,"{'es-ES': 'Apartamento bien distribuido, alto y luminoso a patio muy abierto. Situado en pleno centro de la ciudad al alcance de todos los servicios necesarios. Es el momento de venir a verlo. LLAMA'}",Castilla y León,León,León Capital ,24001,42.59921,-5.57866,2,1,72,7,0,8,0,123000.0
161218638,2,1,2021-09-10T11:05:02.2,R3 INMOBILIARIA,"{'es-ES': 'Piso amueblado de 91 m² con 3 habitaciones y baño, salón, cocina amueblada y equipada, trastero, garaje y ascensor. Calefacción de gasóleo con depósito central y caldera individual.  Consumo (E): 219 kwh/m²a. Emisiones (E): 57 KgCO2/m²'}",Castilla y León,León,León Capital ,24008,42.61744,-5.570477,3,1,104,5,6,7,0,95000.0
161349714,2,1,2021-09-23T10:51:56.43,RP GLOBAL INMOBILIARIA,"{'es-ES': 'Palomera . Edificio clase A de Eficiencia Energética. Piso distribuido en salón , cocina , tres dormitorios y dos baños. Cocina sin amueblar. Separación entre viviendas y zonas comunes con ladrillo ceramico de gran formato y aislamiento acustico y térmico.Ventanas en PVC multicamara y doble acristalamiento. Puerta de entrada acorazada . Puertas interiores de paso lacadas en blanco.Suelos de parquet flotante a excepción de cocina y baños que son de gres porcelanico antideslizante. Calefacción y ACS con equipos individuales de aerotermia por suelo radiante.Equipo de renovación de aire con bomba de calor.Preinstalación de electricidad desde las viviendas a cada trastero y plaza de garaje para la carga de vehiculos electricos. No lo dude , consulte.'}",Castilla y León,León,León Capital ,24007,42.60676,-5.564594,3,2,100,1,0,7,0,230000.0
161218645,2,3,2021-09-10T11:05:05.217,R3 INMOBILIARIA,"{'es-ES': 'Fantástico chalet en Urbanización El Montico, 440m² con 4 habitaciones, 5 baños, salón de 60m², cocina-office amueblada y equipada, garaje para 3 coches, lavadero, terraza, bodega y estudio en bajocubierta de 70m². Urbanización con piscina y canchas deportivas. Calefacción de gasóleo.\xa0 Certificado Energético: en trámite.'}",Castilla y León,León,Sariegos,24196,42.64309,-5.599957,4,5,519,7,5,0,0,550000.0
161218647,2,5,2021-09-10T11:05:15.247,R3 INMOBILIARIA,"{'es-ES': 'Casa unifamiliar de 130 m² en 2 plantas con 6 habitaciones, salón, cocina, baño, despensa, local cochera y jardín de 60 m². Pasada ITC. Tejado cambiado en 2018. Certificado Energético: en trámite.'}",Castilla y León,León,León Capital ,24008,42.61001,-5.573102,6,1,153,7,7,0,0,80000.0
160170074,2,1,2021-05-25T21:45:35.163,SOLINMOBILIARIA,"{'es-ES': 'Excelente piso a 10 minutos del centro de la ciudad, totalmente reformado, con una orientación Sur y totalmente exterior.\n A la entrada del piso encontramos un hall con un armario empotrado de gran dimensión, de frente encontramos la cocina que está totalmente equipada e independiente, con acceso a una de las terrazas del piso.\n Tiene un salón-comedor, muy amplio y luminoso, con su terraza.\n Consta de dos baños recién reformados con plato de ducha en cada uno de ellos.\n Tres habitaciones amuebladas y todas con acceso a terraza, con vistas a la calle, por lo que hace que sean muy luminosas.\n El portal de la vivienda cuenta con acceso a personas de movilidad reducida y portero físico que entra dentro de los gastos de la comunidad que a su vez incluyen : calefacción, basuras y agua caliente.\n El piso sería amueblado con prácticamente todos los muebles.'}",Castilla y León,León,León Capital ,24002,42.60335,-5.573109,3,2,94,7,7,8,0,179000.0
161218652,2,3,2021-09-10T11:05:17.2,R3 INMOBILIARIA,"{'es-ES': 'Casa en planta de 107 m² construidos con 3 habitaciones, salón con chimenea, baño y cocina amueblada y equipada. A mayores tiene una galería de 20m², jardín de 300 m², 2 patios, sala de calderas y amplio trastero. Calefacción de gasóleo. Anexo tiene 2 naves de 500 m² arrendadas en 400€ con entrada de la casa. El total de la parcela es de 1.473 m². Es suelo urbano residencial. '}",Castilla y León,León,Villaquilambre,24193,42.62573,-5.549379,3,1,107,7,4,0,0,290000.0
162037856,2,1,2021-12-09T16:18:26.93,Esther,"{'es-ES': 'CENTRICO,NUEVO Y A ESTRENAR.\nSon 190 metros en 4 habitaciones dobles , también otra pequeña como sala de plancha , cuarto de juegos o trastero .La cocina integrada en su precioso salón mirador. baños de calidades superior y lo que de verdad lo hace único es su LUMINOSIDAD!!!!!\nVisitalo, merece la pena verlo.\nTiene dos entradas, la principal y otra a un gran espacio pensado para conseguir vivir en un piso con las comodidades y el espacio de una casa. Podrás guardar bicicletas o juguetes directamente al salir del ascensor.\nTiene certificado energético.'}",Castilla y León,León,La Bañeza ,24750,42.2991,-5.89769,5,2,190,5,0,0,0,118000.0
161218674,2,1,2021-09-10T11:05:44.26,R3 INMOBILIARIA,"{'es-ES': 'Piso amueblado de 80 m² con 3 habitaciones, 1 baño, salón y cocina amueblada y equipada. Arreglado y con buena distribución al lado de las Dominicas. Calefacción de Gas Individual. Certificación Energética: En Trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59894,-5.590974,3,1,95,7,6,0,0,66000.0
155418743,2,1,2020-04-29T11:46:05.433,Agencia Cuervo y Solís,"{'es-ES': 'Vivienda situada cerca de la estación de Renfe. Totalmente exterior. Tres domitorios, salón, cocina, despensa, terraza, balcón y trastero. Totalmente exterior. Calefacción de gas ciudad.\n '}",Castilla y León,León,Astorga,24700,42.45651,-6.05167,3,1,69,7,6,8,0,65000.0
160596088,2,52,2021-07-03T11:22:50.643,Candi,{},Castilla y León,León,San Andrés del Rabanedo,24282,42.61393,-5.65749,3,1,60,7,0,0,0,35000.0
156598394,2,3,2020-07-31T13:47:59.213,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Vivienda para reformar completamente situada en Llombera de Gordón, la cual cuenta con una superficie construida de 183/m2, destinados a vivienda y almacén.\nDistribuida en dos plantas:\nPlanta baja: hall, cocina, baño y sala de estar.\nPlanta primera: distribuidor y cuatro dormitorios.\nNo dispone de calefacción.\nDistancia a León: 37 Km.'}",Castilla y León,León,La Pola de Gordón ,24609,42.85407,-5.67076,4,1,183,7,0,0,0,
161415292,2,3,2021-09-30T14:53:19.347,R&M SERVICIOS INMOBILIARIOS,"{'es-ES': 'Disponible vivienda en venta de San Miguel de las dueñas a 5 minutos de Ponferrada.\r\nLa vivienda se distribuye en dos plantas más bajo cubierta. En la planta principal encontramos la cocina, salón comedor y un baño. En la planta superior se compone de dos dormitorios y otro baño.\r\nLa casa totalmente reformada, suelos, ventanas, tajado... y lista para entrar a vivir, acondicionada y equipada, calefacción de gasóleo.\r\nEl bajo cubierta actualmente diáfano y sin acondicionar se destina como desván el cual se puede acondicionar hacer una hermosa habitación.\r\nLa vivienda tiene anexa una construcción destinada a garaje.\r\nPara más información o concretar una visita contactar..'}",Castilla y León,León,Congosto,24398,42.58665,-6.524798,2,2,84,7,0,5,0,65000.0
161022074,2,5,2021-08-24T19:49:31.33,R&M SERVICIOS INMOBILIARIOS,"{'es-ES': 'R&M SERVICIOS INMOBILIARIOS ofrece esta maravillosa construcción. Sobre una parcela de 280m2, en una zona residencial y privada, se ha construido una vivienda de más de 200 metros cuadrados, con una ubicación inigualable.\r\n\r\nLa vivienda se distribuye en dos cómodas plantas, más buhardilla y sótano semi-acondicionado. Iniciando su recorrido, un pasillo-hall accedemos a la cocina, con gran zona de office completamente equipada y acondicionada con sus electrodomésticos de primeras marcas, encontramos un gran salón, distribuido en dos ambientes, junto a comedor teniendo desde esta estancia acceso a la planta superior y salida a través de dos grandes puertas acristaladas al jardín privado. Un baño completa esta planta.\r\n\r\nEn una altura superior se distribuyen tres dormitorios y dos baños completos. El principal en suite con vestidor. Los dormitorios adicionales con armarios empotrados están distribuidos en esta planta, compartiendo un baño.\r\n\r\nBajo rasante o bajo cubierta obtenemos una amplia estancia para destinar a dormitorio o sala de estar, como también amplia zona de despacho la cual tiene la pre-instalación para acondicionar un baño. En esta planta podemos disfrutar de unas fantásticas vistas desde una gran terraza a la que accedemos. \r\n\r\nGaraje privado con gran capacidad con puerta motorizada y mando a distancia para un cómodo acceso con el vehículo. Destacar la amplia bodega para acondicionar al gusto. También la zona ajardinada de 180 M2 en la cual se puede acondicionar con piscina o jacuzzi con unas tumbonas o un porche con amplio cenador,  son unas de las opciones para completar esta fantástica propiedad.\r\n\r\nAl tratarse de una propiedad nueva tiene el 10% de incremento en el precio de venta.\r\nPosibilidad de alquiler con opción a compra o permuta fuera de Ponferrada. \r\nPara más información o concretar una visita no dudes en contactarnos.\r\n\r\n'}",Castilla y León,León,Cacabelos,24540,42.60014,-6.725118,3,3,205,7,0,0,0,167500.0
162529410,2,3,2022-02-04T00:21:53.307,BECA INTERMEDIACION S.L.,"{'es-ES': '\r\nCasa con parcela de 800m². huerta y jardín\r\nConstruida en el año 2008.\r\nLa vivienda queda semi amueblada.\r\nOcupa una superficie de 257 m² construidos, 225m² útiles, en semisótano y dos plantas.\r\nLa planta semi sótano de 100 m², se divide en dos zonas aparcamiento y bodega, con un aseo.Zona de caldera de gasoil con su depósito.                          \r\nLa entrada de la vivienda dispone de una terraza con techo de 10 m².\r\nLa planta baja 90 m², hall distribuidor que da acceso a cocina, con salón comedor, amplia habitación con vestidor y cuarto de baño con ducha grande.\r\nLa planta primera 60 m², amplia zona abierta, 2 dormitorios y baño completo con ducha.\r\nEn la parte trasera, tenemos terraza, con una zona de jardín y pequeño invernadero. \r\n+Información Carlos Brañas 607 45 45 66\r\n'}",Castilla y León,León,Cabañas Raras,24412,42.62856,-6.64251,3,3,257,7,4,0,0,197000.0
156598398,2,3,2020-07-31T13:48:02.793,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Casa unifamiliar sin parcela en Puente Castro. Dispone de dos plantas de 102 m2 en total.\nPlanta baja, cocina, salón, aseo, despacho y trasteros.\nPlanta alta, 3 dormitorios y baño.\nCalefacción de gas y caldera de biomasa.\nParcialmente amueblada.\nNo dispone de garaje.\nPosibilidad de alquiler 450€/mes.'}",Castilla y León,León,León Capital ,24005,42.58115,-5.554989,3,2,102,7,0,0,0,140000.0
161349775,2,1,2021-09-23T10:55:52.28,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 58m² con 2 habitaciones, baño, salón, cocina amueblada, terraza de 40m², garaje, ascensor y trastero. calefacción de gas ciudad individual. Certificado energético: en trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.5983,-5.605215,2,1,69,7,4,0,0,95000.0
161218714,2,1,2021-09-10T11:06:27.18,R3 INMOBILIARIA,"{'es-ES': 'Piso de 70 m² con 4 habitaciones, baño, salón, cocina y trastero. Para reformar. Próximo a la Plaza Mayor. Calefacción por acumuladores (el edificio tiene gas). Certificación energética: en trámite. '}",Castilla y León,León,León Capital ,24006,42.5978,-5.562764,4,1,95,7,7,0,0,60000.0
161218717,2,3,2021-09-10T11:06:28.18,R3 INMOBILIARIA,"{'es-ES': 'Bonita casa de 200 m² con 3 habitaciones (1 en planta baja), 2 baños, aseo, salón con chimenea, cocina amueblada y equipada, 100 m² de terraza y garaje para 2 coches. Calefacción eléctrica por suelo radiante. Certificación energética: en trámite. '}",Castilla y León,León,Valdefresno,24228,42.57614,-5.466645,3,3,360,7,8,0,0,350000.0
161185948,2,9,2021-09-07T13:33:36.237,INMOBILIARIA ASTORGA,"{'es-ES': 'En el Val de San Lorenzo, se vende casa con fachada de piedra.\r\nTiene una superficie de 142 m2.\r\nTejado de uralita, dispone de tomas de luz y agua. Necesita reforma integral.'}",Castilla y León,León,Val de San Lorenzo,24717,42.41839,-6.115574,0,0,142,7,9,0,0,22000.0
155418784,2,5,2020-04-29T11:46:08.23,Agencia Cuervo y Solís,"{'es-ES': 'Gran casa con seis dormitorios, baño, aseo, salón con chimenea, cocina, patio, amplio jardín y varios anexos con grandes posibilidades.\n '}",Castilla y León,León,Santa Colomba de Somoza,24722,42.45198,-6.266114,6,2,350,7,9,0,0,185000.0
161218724,2,1,2021-09-10T11:06:41.18,R3 INMOBILIARIA,"{'es-ES': 'Piso de nueva construcción de 110 m² con 4 habitaciones, 2 baños, salón, cocina, trastero de 10 m², garaje y ascensor. Calefacción central con contador. Calificación Energética Clase A.'}",Castilla y León,León,León Capital ,24005,42.58466,-5.559131,4,2,126,1,0,0,0,210000.0
161218730,2,3,2021-09-10T11:06:42.29,R3 INMOBILIARIA,"{'es-ES': 'Chalet individual de 457 m² con 1.000 m² de parcela en esquina, 6 habitaciones, 3 baños, aseo, salón, comedor, cocina amueblada y equipada, lavadero, garaje para 3 coches, bodega y 3 chimeneas. Calefacción de gasóleo individual. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24008,42.62019,-5.59158,6,5,540,7,6,0,0,800000.0
161218731,2,1,2021-09-10T11:06:53.213,R3 INMOBILIARIA,"{'es-ES': 'Piso de 87 m² con 4 habitaciones, baño, salón, cocina amueblada y equipada, terraza, trastero y ascensor. Al lado del Colegio de San Claudio. Calefacción de gasóleo individual con depósito. Consumo de energía (E) 297 Kw h / m²a, Emisiones (E) 70 Kg CO2 / m²a.'}",Castilla y León,León,León Capital ,24004,42.59059,-5.573334,4,1,103,5,7,0,0,95000.0
161218732,2,3,2021-09-10T11:06:54.15,R3 INMOBILIARIA,"{'es-ES': 'Casa seminueva amueblada de 290 m² con 5 habitaciones (1 en planta baja), 4 baños, salón, cocina amueblada y equipada (sin lavadora), salón, bajocubierta acondicionada, terraza de 40 m² y garaje para 2 coches. En el Casco Urbano. Calefacción de gasóleo individual. Certificación energética: en trámite. '}",Castilla y León,León,León Capital ,24009,42.58055,-5.602612,5,4,340,7,4,0,0,198000.0
162791612,2,2,2022-03-01T12:47:13.923,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'APARTAMENTO EN PLENO SAN MAMÉS\n \n 80 m. de superficie, 2 habitaciones dobles,  un baño, propiedad en buen estado, gres y parquet, carpintería exterior de aluminio / climalit.\n \n Extras: acceso pmr, ascensor, calefacción, gas ciudad, muebles, trastero\n \n VENTA: 80.000 EUR\n \n Para más información ven a Best House Mariano Andrés, 14\n \n Tenemos financiación a su medida'}",Castilla y León,León,León Capital ,24007,42.60902,-5.569676,2,1,80,4,7,6,0,82000.0
157745341,2,1,2020-11-02T18:24:33.14,,"{'es-ES': 'Gran oportunidad: Idílico ático bajo-cubierta en venta en La Pola de Gordón (León). Situada en un ambiente tranquilo, rodeado de naturaleza y con una localización espectacular ubicado muy próximo a todo tipo de servicios (supermercado, parque, ayuntamiento...) y a pocos kilómetros del centro urbano y estación de esquí. Amplia zona de aparcamiento. La vivienda consta de 65 m² muy luminosos. Así mismo, dispone de una amplia cocina reformada, a estrenar, totalmente equipada, 2 habitaciones, 1 salón y 1 baño. Calefacción eléctrica. Ideal ático bajo-cubierta para segunda vivienda o inversión inmobiliaria.'}",Castilla y León,León,La Pola de Gordón ,24600,42.85404,-5.674161,2,1,65,5,0,0,0,12000.0
160170175,2,2,2021-05-25T21:46:25.27,Inmobiliaria Halfer,{'es-ES': 'Bonito apartamento en Riaño. Vistas espectaculares. Apartamento totalmente nuevo. No pierdas la ocasión de visitarlo.'},Castilla y León,León,Riaño,24900,42.97434,-5.006879,1,1,55,7,0,0,0,68000.0
155189441,2,1,2020-04-08T13:08:48.497,ALTERNATIVA FINANCIERA,"{'es-ES': 'Nueva promoción de viviendas en construcción en Villaobispo de las Regueras,(AMUEBLADO) viviendas de uno, dos y tres dormitorios. Ubicado cerca de la zona universitaria de León con zonas de ocio a su alrededor y próximo al transporte público. Villaobispo de las Regueras es una localidad castellana-leonesa perteneciente al municipio de Villaquilambre, provincia de León. El núcleo se encuentra al Noreste, al lado del núcleo de León y solo separados por la ronda de circunvalación, esto favorece que tome la dinámica de un barrio más de la capital provincial. Situado al margen izquierdo del rio Torío, perteneció a la antigua Hermandad de las Reguera. Villaquilambre es un municipio castellano-leonés de la provincia de León. Cuenta con una población que ronda los 19.000 habitantes y ha experimentado un gran crecimiento demográfico durante la última década. Tradicionalmente municipio agrícola, el gran aumento de población han transformado la economía municipal en terciaria y secundaria. Destacan de su patrimonio histórico la villa romana de Navatejera y la ermita de Villaquilambre.'}",Castilla y León,León,Villaquilambre,24195,42.61335,-5.54615,2,2,77,7,1,6,0,150000.0
161218759,2,5,2021-09-10T11:07:33.163,R3 INMOBILIARIA,"{'es-ES': 'Adosado de 225 m² con 3 habitaciones, 2 baños, 2 aseos, salón, cocina amueblada y equipada y garaje para 2 coches. En Urbanización. Calefacción de gasóleo. Certificación energética: en trámite.'}",Castilla y León,León,Valdefresno,24227,42.56785,-5.511237,3,4,258,7,4,0,0,190000.0
161218760,2,1,2021-09-10T11:07:33.243,R3 INMOBILIARIA,"{'es-ES': 'Apartamento dúplex de 76 m² con 2 habitaciones, baño, aseo, salón, cocina amueblada, despensa, garaje, trastero y ascensor. Orientado al SUR. Cerca de Gran Vía de San Marcos. Calefacción de gas ciudad. Estado certificación: en trámite.'}",Castilla y León,León,León Capital ,24002,42.59942,-5.573721,2,2,76,7,6,0,0,194000.0
161218762,2,1,2021-09-10T11:07:34.26,R3 INMOBILIARIA,"{'es-ES': 'Apartamento 67 m² con 2 habitaciones, baño, cocina amueblada y equipada, despensa, trastero y ascensor. Reformado. Al lado de la Iglesia de Renueva. Calefacción de gas individual. Estado certificación: en trámite.'}",Castilla y León,León,León Capital ,24001,42.60398,-5.576914,2,1,80,7,7,9,0,89000.0
161218764,2,1,2021-09-10T11:07:34.367,R3 INMOBILIARIA,"{'es-ES': 'Apartamento 2º altura a estrenar de 42 m² con habitación, baño, salón, cocina independiente , garaje, trastero y ascensor. Calefacción de gas individual. Certificación energética: en trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60126,-5.595804,1,1,41,7,4,0,0,78000.0
161218769,2,1,2021-09-10T11:07:45.243,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 70 m² con 2 habitaciones, baño, cocina amueblada y equipada, salón, 2 terrazas, garaje y trastero. Calefacción de gas propano central con contador. Certificado Energético: en trámite.'}",Castilla y León,León,León Capital ,24009,42.58113,-5.593197,2,1,70,7,5,0,0,62000.0
