id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
147210299,2,1,2018-06-07T10:06:59.217,HISPOGAR,"{'es-ES': 'Dispone de dos amplios dormitorios, un baño con bañera, salón y cocina amueblada. \r\n\r\n Cuenta con suelo de parquet, ventanas de pvc, armarios empotrados en los dormitorios, patio y calefacción individual de gas.\r\n\r\nLuminoso, situado en la zona de San Antonio, muy cerca del centro de la ciudad. \r\n\r\nDispone de todos los servicios necesarios alrededor del piso, colegios, centro de salud, farmacia, supermercados, transporte, centros deportivos, zonas de ocio... \r\n\r\nInteresados contacten con nosotros para visitarla sin ningún compromiso.'}",Castilla y León,Palencia,Palencia Capital,34005,42.01815,-4.542875,2,1,60,7,4,3,0,89000.0
161046587,2,5,2021-08-27T18:33:45.97,,"{'es-ES': 'Se vende casa de dos plantas para reformar.\n100 metros cuadrados por planta.\nPatio y pozo.\nSituada en el centro del pueblo, al lado de la plaza mayor y del Ayuntamiento.'}",Castilla y León,Palencia,Frechilla,34306,42.13704,-4.842219,2,1,100,7,0,0,0,10000.0
147210308,2,1,2018-06-07T10:07:46.23,HISPOGAR,"{'es-ES': 'Amplio dúplex en Palencia, en perfecto estado de conservación, para entrar a vivir. \r\n\r\nDispone en planta baja de salón, cocina y 2 baños y en planta primera de tres dormitorios, el dormitorio principal tiene baño propio. Cuenta con armarios empotrados en dormitorios, garaje y calefacción individual de gas de suelo radiante.\r\n\r\nDispone de todos los servicios necesarios alrededor del piso, colegios, centro de salud, farmacia, supermercados, transporte, centros deportivos, zonas de ocio... \r\n\r\nHay posibilidad de alquiler con opción a compra, interesados contacten con nosotros para visitarlo sin ningún compromiso'}",Castilla y León,Palencia,Palencia Capital,34005,42.00844,-4.534836,3,3,115,7,0,7,0,285000.0
161038414,2,3,2021-08-26T19:38:02.22,,"{'es-ES': 'Se vende precioso chalet pareado de 180m cuadrados con 3 habitaciones amplias, 4 baños, 2 cocinas, salón, amplia planta baja con cocina, baño, salida al jardín y garaje para dos coches y jardín con cenador.'}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.95364,-4.51372,3,4,180,1,0,0,0,190000.0
162848846,2,1,2022-03-07T14:45:28.75,Inmobiliaria Pasaje,"{'es-ES': 'Piso en venta en la zona de la catedral, en la Plaza Instituto viejo.  Dispone de 85 metros útiles distribuidos en 3 habitaciones,1 baño, 1 aseo, salón y cocina.  El piso está para reformar, es muy luminoso y soleado.  Una 6ª planta en la que el ascensor llega hasta el 5º    Para más información no dude en contactarnos  www.inmobiliariapasaje.es'}",Castilla y León,Palencia,Palencia Capital,34001,42.01154,-4.540434,3,2,96,7,0,0,0,73000.0
159400026,2,1,2021-03-22T18:59:12.233,Neo,"{'es-ES': 'Piso totalmente reformado, instalación eléctrica y fontanería nuevas\nTotalmente exterior\nArmarios empotrados en ambas habitaciones\nBaño con griferia Roca y ducha termostatica\nVentanas oscilobatientes Climalit con mosquiteras\nCocina con electrodomésticos A  \nPuertas blancas lacadas\nComunidad con calefacción central 69€\nMuy luminoso.'}",Castilla y León,Palencia,Palencia Capital,34004,42.00114,-4.52822,2,1,76,3,7,0,0,88000.0
161693791,2,1,2021-10-29T23:29:51.533,INMOBILIARIA GOMEZ ARROYO,"{'es-ES': 'Inmobiliaria Gómez Arroyo vende este piso detrás de la Catedral. Al ser un 5º piso tiene bastante luz. Tiene 3 habitaciones y 1 baño, más un salón con una terraza amplia. Cocina amueblada.\r\nTiene ascensor y portal recién reformados, y no tiene ni garaje. Tiene trastero. \r\nDe comunidad pagan 40 euros. \r\nNo tiene calefacción instalada. Radiadores eléctricos\r\nRequiere reforma.\r\nMuy buena oportunidad de comprar un piso estupendo en muy buena zona.'}",Castilla y León,Palencia,Palencia Capital,34005,42.01138,-4.53932,3,1,76,7,7,10,0,59900.0
147210336,2,1,2018-06-07T10:09:07.613,HISPOGAR,"{'es-ES': 'Vivienda en perfecto estado de conservación en Palencia, para entrar a vivir. \r\n\r\nDispone de tres dormitorios, baño, aseo, salón y cocina amueblada. \r\nCuenta con dos terrazas, suelo de parquet, ventanas de aluminio con persianas nuevas, garaje, trastero y calefacción individual de gas. \r\n\r\nPiso situado en la zona del Cristo. \r\n\r\nDispone de todos los servicios necesarios alrededor del piso, colegios, centro de salud, farmacia, supermercados, transporte, centros deportivos, zonas de ocio...\r\nLlámanos para visitarlo sin ningún compromiso.'}",Castilla y León,Palencia,Palencia Capital,34003,42.02908,-4.533659,3,2,85,7,4,8,0,125000.0
160989285,2,1,2021-08-19T16:32:55.5,,{'es-ES': 'Piso con 3 dormitorios'},Castilla y León,Palencia,Palencia Capital,34004,42.00035,-4.52255,3,1,90,7,0,0,0,75000.0
161267819,2,3,2021-09-15T16:56:37.213,AGENCIA INMOBILIARIA 884,"{'es-ES': 'REF:341. CHALET EN VENTA EN GRIJOTA.\r\n\r\nEstupenda parcela de 1000m2 con una construcion de 120m2\r\n\r\nla casas se distribuye en dos palntas.\r\n\r\nCuenta con una amplia piscina, horno de barro, barbacoa, amplio jardin, huerta y riego automatico\r\n\r\nNO DUDE EN VISITARNOS Y SOLICITAR MAS INFORMACION!!!'}",Castilla y León,Palencia,Grijota,34192,42.06829,-4.55302,4,1,120,7,0,0,0,156000.0
160202862,2,5,2021-05-28T11:40:38.9,RUSTIC PALENCIA,"{'es-ES': '¿Busca un chalet en la ciudad? Este puede interesarte! situado en C/Antonio Salazar, muy cerca del hospital San Telmo.\r\nLa vivienda cuenta con un amplio salón-comedor, cocina amueblada, un precioso jardin de 24 metros cuadrados con porche, garaje para dos coches, bodega, cuatro dormitorios, dos baños completos y dos aseo.\r\nLa calefacción es individual de gas natural, los suelos son de marmol y las ventanas dobles de aluminio lacado en blanco.\r\nMucho mejor verlo.\r\nNO dude en ampliar la información y visitarlo. Llame AHORA.'}",Castilla y León,Palencia,Palencia Capital,34004,41.99462,-4.517713,4,4,236,7,0,0,0,255000.0
160915577,2,5,2021-08-09T07:10:39.033,,"{'es-ES': 'Vendo casa en Grijota,centro del pueblo,200 m de casa en dos plantas mas 240 metros de terreno con patio y corral.Tejado con onduline bajo teja,fachada nueva,calefacción de gas-oil con radiadores en todas las habitaciones,pozo.Entrada por dos calles,tiene luz y agua dadas de alta con seguro de la casa y contribución pagada'}",Castilla y León,Palencia,Grijota,34192,42.0529,-4.58305,5,1,200,3,0,0,240,114000.0
162267257,2,1,2022-01-08T11:11:46.197,,"{'es-ES': 'Amplia vivienda en buen estado de conservación pero necesita alguna reforma en el centro de Palencia.\n\nDispone de cuatro dormitorios, dos baños, dos salones, amplia cocina amueblada y comedor office. Muy luminoso con orientación sur-oeste.\n\nCuenta con dos galerías cerradas, balcón, armarios empotrados, suelo de parquet y calefacción central.\n\nDispone de todos los servicios necesarios alrededor del piso, colegios, centro de salud, farmacia, supermercados, transporte, centros deportivos, zonas de ocio.\n\nInteresados contacten con nosotros para visitarla sin ningún tipo de compromiso.'}",Castilla y León,Palencia,Palencia Capital,34001,42.01279,-4.53076,4,2,170,5,6,0,0,240000.0
152232058,2,3,2019-08-01T11:04:07.51,Mario,{'es-ES': 'Cerca de piscinas municipales y villa Romana !! Próximo a supermercado y pequeño parque infantil cerca de la casa ! Internet wifi gratuito'},Castilla y León,Palencia,Valle del Retortillo,34307,42.23835,-4.79497,3,1,140,4,3,0,60,40000.0
159760529,2,1,2021-04-20T15:21:58.883,Bellavista,"{'es-ES': ' Piso de 94 m2 ubicado en el municipio de Venta de Baños, provincia de Palencia. La vivienda se distribuye en 2 dormitorios, salón luminoso, cocina independiente y 1 baño. Dispone de terraza y trastero. Segunda planta sin ascensor. Muy luminoso.'}",Castilla y León,Palencia,Venta de Baños,34200,41.9172,-4.491141,2,1,94,7,0,0,0,61000.0
160145554,2,5,2021-05-23T20:12:17.153,Gabriel Sánchez González,{'es-ES': 'No hay aun Certificado energético'},Castilla y León,Palencia,Villarramiel,34350,42.04486,-4.911129,7,1,160,6,0,0,0,45000.0
159826073,2,1,2021-04-26T18:51:20.77,RUSTIC PALENCIA,"{'es-ES': 'Se vende piso en Villamuriel de Cerrato en urbanización Virgen del Milagro. Segundo con ascensor, todo exterior.\r\nLa vivienda cuenta con cocina amueblada con galería, amplio salón, tres dormitorios y un baño.\r\nLos suelos son cerámicos, las ventanas PVC Climalit y la calefacción individual de gas natural.\r\nNo dude en ampliar la información y visitarlo HOY mismo. Llame AHORA.'}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.95388,-4.516632,3,1,92,7,0,7,0,48000.0
159875228,2,1,2021-04-30T11:33:08.21,RUSTIC PALENCIA,"{'es-ES': 'Piso para entrar a vivir en C/ Labrador, al lado del Paseo de la Julia, tercero con ascensor con vistas a zonas verdes, muy luminoso.\r\nLa vivienda cuenta con salón exterior, cocina amueblada exterior, tres dormitorios, baño y aseo.\r\nLos suelos son de parquet, las ventanas Climalit y la calefacción individual de gas natural.\r\nAdemás el precio incluye garaje y trastero en el mismo edificio.\r\nNo dude en ampliar la información y visitarlo HOY mismo. Llame AHORA.'}",Castilla y León,Palencia,Palencia Capital,34004,41.99812,-4.526298,3,2,80,7,0,8,0,165000.0
161710244,2,3,2021-11-02T13:46:05.243,INGUCASA,"{'es-ES': 'VENTA DE CASA EN TORQUEMADA DE 150M2 DISTRIBUIDOS EN:    -  PLANTA BAJA: GARAJE  -  PLANTA 1ª: COCINA,SALÓN Y ASEO  -  PLANTA 2ª: TRES DORMITORIOS Y UN BAÑO     LA VIVIENDA ES TOTALMENTE EXTERIOR  Y EN CUANTO A LAS CALIDADES  SON: SUELO DE GRES, PUERTAS DE SAPELLY, VENTANAS DE ALUMINIO, NO DISPONE DE CALEFACCION.    POSIBILIDAD DE HACER SOLARIUM , FUE CONSTRUIDA EN 1991.  '}",Castilla y León,Palencia,Torquemada,34230,42.03469,-4.318687,3,2,169,7,0,0,0,75000.0
162807973,2,1,2022-03-02T19:12:05.607,UnipaL,"{'es-ES': 'UNIPAL SOLUCIONES INMOBILIARIAS vende piso económico en pleno centro de Palencia. Si lo que buscas es vivir en pleno centro de Palencia, junto al PARQUE DEL SALÓN, sin gastar más de lo debido, te presentamos esta magnífica vivienda en una calle tan tranquila como Mancornador.\r\n\r\n***FINANCIACIÓN 100%, PREGÚNTANOS SIN COMPROMISO***\r\n\r\nSe trata de una primera planta CON ASCENSOR, tres dormitorios de buen tamaño, dos de ellos con acceso a una amplia TERRAZA de diez metros. Todas las habitaciones son INDEPENDIENTES y es una vivienda con muchas posibilidades de redistribución y de dejarla diáfana. La cocina linda con el salón y con una habitación, lo que te posibilita planear un salón-comedor. El baño está reformado, con plato de ducha. \r\n\r\nCALEFACCIÓN de gas natural individual y CARBONERA de gran tamaño hasta la que baja el ascensor. \r\n\r\nValor de referencia: 65.058,91 €\r\n\r\n¡Recuerda: te financiamos al 100%! Llámenos y visítela sin compromiso.'}",Castilla y León,Palencia,Palencia Capital,34001,42.00643,-4.531846,3,1,84,7,7,6,0,53000.0
153157806,2,1,2019-10-17T19:43:06.423,AGENCIA INMOBILIARIA 884,"{'es-ES': 'Ref:2. PISO EN ZONA TRANQUILA Y A UN PASO DEL CENTRO, REFORMADA.\r\nTIENE 2 HABITACIONES, 1 BAÑO CON PLATO DE DUCHA, SALON, COCINA EQUIPADA CON FRIGORIFICO, LAVADORA, HORNO, VITROCERAMICA Y MICROONDAS. LA VIVIENDA CUENTA CON VENTANAS CLIMALIT, CALEFACCION DE GAS CIUDAD Y RADIADORES NUEVOS.\r\nESTA RODEADA DE COLEGIOS, SUPERMERCADOS, PARQUES CON ZONAS VERDES Y CERCA DEL CENTRO DE SALUD.\r\nNO DUDE EN VISITARNOS PARA SOLICITAR MAS INFORMACION!!!!'}",Castilla y León,Palencia,Palencia Capital,34005,42.01964,-4.544388,2,1,65,7,0,0,0,54500.0
162807984,2,1,2022-03-02T19:13:00.57,INMOHOGAR,"{'es-ES': 'Se vende AMPLIO piso en zona San Miguel en la calle Plaza del Puente\r\n\r\nLa vivienda tiene 136 m2 construidos y 105 m2 útiles distribuidos en salón comedor, cocina amueblada con electrodomésticos con terraza cerrada, 4 dormitorios y dos baños.\r\n\r\nLos suelos son de terrazo, las ventanas de madera, la calefacción central y el agua individual con termo eléctrico.\r\n\r\nLa vivienda es toda exterior en el centro de Palencia a escasos minutos de los lugares más emblemáticos de Palencia como son la Catedral, la Iglesia de San Miguel y el río Carrión.'}",Castilla y León,Palencia,Palencia Capital,34005,42.00884,-4.536384,4,2,136,7,6,9,0,158000.0
161710265,2,3,2021-11-02T13:46:08.557,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 70 m2 útiles y se distribuye en salón, cocina, 3 dormitorios, 1 baño y patio.    La vivienda es totalmente exterior en el salón, cocina, los 3 dormitorios, con ventanas de metro y medio en cada estancia y orientado al sur.  Las calidades son:  puertas de sapelly, ventanas de aluminio , suelo de gres, calecacción por gas.    El inmueble se construyó en el año 1969 .    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, colegio, a tan solo unos minutos del centro de Palencia.  '}",Castilla y León,Palencia,Palencia Capital,34003,42.02337,-4.531709,3,1,81,7,0,0,0,72000.0
161710268,2,7,2021-11-02T13:46:08.747,INGUCASA,"{'es-ES': 'El duplex  tiene una superficie de 128m2 útiles y se distribuye en salón, cocina, 4 dormitorios, 2 baños, 1 terraza cubierta, trastero (situado parte de arriba).    La vivienda es  exterior en el salón y los dormitorios, con ventanas de metro y medio en cada estancia y orientado al sur.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, puertas de sapelly, ventanas de aluminio ,suelo de gres, calefaccion con gas natural, escalera de caracol  y techo de madera , está muy bien conservado.    El inmueble se construyó en el año 1994 y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, , supermercados y colegio , a tan solo unos minutos del centro de Palencia.    '}",Castilla y León,Palencia,Palencia Capital,34005,42.00767,-4.537323,4,2,141,7,0,0,0,139000.0
161710269,2,2,2021-11-02T13:46:08.757,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 60 m2 útiles y se distribuye en salón, cocina, 2 dormitorios, 1 baño y trastero (6m2).    La vivienda es  exterior en el salón y dormitorios, con ventanas de metro y medio en cada estancia y orientado al sur.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, puertas lacadas en blanco, ventanas de aluminio, suelo de parquet , cuenta con un mueble de pladur ,está muy bien conservado.    El inmueble se construyó en el año 1997, las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús,  supermercado  y colegio, a tan solo unos minutos del centro de Palencia.'}",Castilla y León,Palencia,Palencia Capital,34005,42.01752,-4.541262,2,1,67,7,0,0,0,110000.0
156483781,2,3,2020-07-22T12:18:10.137,INMOBILIA CARRION,"{'es-ES': 'Bonita casa para entrar a vivir en Villamoronta, municipio y localidad de la provincia de Palencia, ( Castilla y León). Cerca de la ribera del río Carrión, cuenta con tienda de ultramarino, carnicería, bares además de talleres de trabajos metálicos y reparaciones de maquinaria agrícola. Vendemos casa pequeña para entrar a vivir con un pequeño patio y almacén. Consta de dos plantas, en la primera planta la cocina, el salón- comedor con chimenea, baño y en la segunda planta tres dormitorios. Tiene una superficie construida de 77 m2. Tejado en buen estado.'}",Castilla y León,Palencia,Villamoronta,34126,42.4033,-4.70041,3,1,77,7,0,0,0,22990.0
161677510,2,1,2021-10-28T13:01:34.903,GESTIÓN INMOBILIARIA CASTILLA ,"{'es-ES': 'GESTIÓN INMOBILIARIA CASTILLA VENDE magnífica vivienda A ESTRENAR en San Juanillo.\r\n\r\n*** FINANCIACIÓN 100%, ¡PREGÚNTANOS! ***\r\n\r\nEl piso se ubica en calle Limoneros, al lado de la plaza de San Juanillo. Es un PRIMERO de dos alturas, perfecto en esta zona pues ni sufres las humedades que pueden tener los bajos ni los problemas del tejado de los que suelen adolecer las últimas plantas. La reforma de la vivienda es A ESTRENAR y de PRIMERAS CALIDADES. Cambiado rozas (luz), tuberías e instalado el GAS NATURAL individual. El piso está redistribuido para ganar metros y luz. Se abrió la cocina al salón para lograr un espacio unificado y completamente EXTERIOR. Cuenta con todos los detalles, como dobles ventanas corredera y OSCILOBATIENTES con rotura de puente térmico, AISLAMIENTO térmico-acústico en todas las estancias y baño con plato de ducha de pared a pared e irrigador sanitario.\r\n\r\nDispone de una carbonera en el propio portal.\r\n\r\nMUY LUMINOSO.\r\n\r\n¡Llámanos y visítala gratuitamente y sin compromiso!\r\n\r\n*** FINANCIACIÓN 100%, PREGÚNTANOS Y TE ASESORAMOS GRATUITAMENTE***.""'}",Castilla y León,Palencia,Palencia Capital,34003,42.01705,-4.529583,2,1,55,7,7,6,0,53000.0
161710287,2,3,2021-11-02T13:46:28.98,INGUCASA,"{'es-ES': 'ESTUPENDO CHALET DE TRES PLANTAS PARA ENTRAR A VIVIR, UBANIZACION CON PISCINA Y ZONAS COMUNES A 10 K, DE PALENCIA  6 DORMITORIOS,4 CUARTOS DE BAÑO  323 M2 CONSTRUIDOS,323 M2 UTILES,1000 M2 DE PATIO  CALEFACCIÓN GASOLEO  GARAJE DOS PLAZAS, MERENDERO, LEÑERO'}",Castilla y León,Palencia,Monzón de Campos,34410,42.11575,-4.494287,6,4,324,7,0,0,0,250000.0
161710296,2,1,2021-11-02T13:46:41.013,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 84 m2 útiles y se distribuye en salón, cocina , 3 dormitorios, 1 baño, posibilidad de hacer terraza de 24m2   y garaje  opcional en c/ Valdeserias .    La vivienda es totalmente   exterior en el salón, cocina  y dormitorios, con ventanas de metro y medio en cada estancia y orientado al sur.     Las calidades son: puertas de sapelly, ventanas de aluminio , calefacción de gasoil,  suelo de terrazo y el baño está alicatado en gres .    El inmueble se construyó en el año 1971 y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús,   colegio , a tan solo unos minutos del centro de Palencia.'}",Castilla y León,Palencia,Palencia Capital,34001,42.01321,-4.539068,3,1,94,7,0,0,0,66000.0
161710297,2,1,2021-11-02T13:46:50.977,INGUCASA,"{'es-ES': 'VENTA DE  OFICINA EN C/ MAYOR, 240 M2.  SALA AMPIA, 4 DESPAHOS, 2 ASEOS, ARCHIVO, TERRAZA (49,49 M2).  CALEFACCIÓN CENTRAL, INSTALACIÓN DE AIRE,  SUELO DE PARQUET, POSIBILIDAD DE CERRRAR LA TERRAZA, VISTAS AL PATIO DE  MANZANA.  EL ARCHIVO TIIENE CAJA FUERTE    POSIBILIDAD DE DIVIDIR    COMUNIDAD 360.-€ ENTRA CALEFACCION Y AGUA CALIENTE'}",Castilla y León,Palencia,Hornillos de Cerrato,34001,41.98587,-4.27448,0,2,261,7,0,0,0,240000.0
160743641,2,1,2021-07-19T17:50:36.95,RUSTIC PALENCIA,"{'es-ES': 'Piso de 3 dormitorios situado en Avd Cardenal Cisneros, si buscas vivir en pleno centro de Palencia este piso es ideal, a 3 min del parque del salón y rodeado de todos los servicios. La vivienda está en perfecto estado para entrar a vivir. Calefacción central.  Llama ahora para concertar una visita. '}",Castilla y León,Palencia,Palencia Capital,34004,42.00396,-4.52498,3,1,85,7,0,7,0,125000.0
162767067,2,1,2022-02-25T17:42:04.677,AGENCIA INMOBILIARIA 884,"{'es-ES': 'REF:415. ¡¡¡PISO EN VENTA EN ZONA DE AVENIDA CARDENAL CISNEROS!!!\r\n\r\nLa vivienda tiene una ubicación excelente.\r\n\r\nConsta de 4 habitaciones, 2 baños completos, salón, cocina equipada con electrodomésticos, dos terrazas una abierta y otra cerrada, calefacción inidviudal de gas, suelos de parquet, trastero y ascensor.\r\n\r\nEsta cerca de supermercados, colegios. centro de salud, paradas de autobús, centro deportivo, restaurantes, tiendas, zonas verdes,...\r\n\r\nNO DUDE EN VISITARNOS Y SOLICITAR MAS INFORMACION!!!'}",Castilla y León,Palencia,Palencia Capital,34002,42.00211,-4.52712,4,2,120,7,0,0,0,135000.0
161628382,2,7,2021-10-22T21:01:14.183,,"{'es-ES': 'Duplex con bonitas vistas, exterior e inmejorable comunicación!\nPrimera planta con terraza, cocina recibidor, habitación doble con baño con plato de ducha.\nSegunda planta con tres habitaciones pasillo y baño con bañera.\nIncluye plaza de garaje y trastero.\nSe recomienda visitar'}",Castilla y León,Palencia,Palencia Capital,34003,42.01901,-4.53016,4,2,115,3,0,0,0,180000.0
