id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
157638723,2,3,2020-10-23T13:50:41.94,ALTURASINMO.COM,"{'es-ES': 'Precioso chalet en Soñar,a 10 minutos del centro de Lugo.\r\nFinca de 3000 metros.\r\nParte semisotano.-garaje para dos coches,con zona de plancha , aseo y local para zona de ocio y despensa.\r\nPlanta principal,-salon con chimenea francesa  balcon grande,cocina de grandes dimensiones (25 metros),despensa,baño y dormitorio.\r\nPrimera planta.-dormitorio principal con baño incorporado,dos dormitorios con baño de servicio para ambos,ambos baños reformados recientemente,armarios empotrados en todas las habitaciones.\r\nZona exterior.- piscina,merendero,local para dos,tres  coches,tendedero,riego automático y amplia zona ajardinada.\r\n'}",Galicia,Lugo,Lugo Capital,27180,42.95219,-7.551966,4,3,350,5,0,5,0,320000.0
161824838,2,1,2021-11-14T06:37:38.137,Xenxo Díaz Fernández,"{'es-ES': 'Piso muy grande con 4 habitaciones grandes, y a mayores otra pequeña habitación con una zona de planchado y despacho, 3 cuartos de baño, un patio donde poder tender la ropa con una zona cubierta por si llueve. Suelo de tarima cambiado hace menos de un año. En una zona tranquila, a 3 minutos andando al centro del pueblo y a menos de 2 km de la playa!!'}",Galicia,Lugo,Viveiro,27850,43.66413,-7.594535,4,3,140,1,5,0,0,160000.0
154746951,2,9,2020-02-23T14:55:21.833,ana rodríguez vázquez,"{'es-ES': 'La casa es toda de piedra faltaría por terminar de picar la fachada en caso de querer hacerlo. Dispone de una bodega, una palleira y plaza de garaje cubierto para varios coches. Tiene chimenea francesa y acumuladores eléctricos.'}",Galicia,Lugo,Monforte de Lemos,27410,42.58033,-7.507329,3,1,160,3,0,0,1000,80000.0
161341510,2,3,2021-09-22T14:14:01.867,Piornedo Gestion,"{'es-ES': 'Excelente inversión. Se venden dos pisos en un edificio de tres plantas, zona céntrica con todos los servicios.\r\n\r\nEl segundo piso se encuentra en buen estado de conservación, para entrar a vivir, distribución en cocina, salón- comedor, tres habitaciones y baño completo. \r\n\r\nEl tercer piso está sin dividir, ambas propiedades cuentan con una superficie de 80m2 , muy luminosos, orientación suroeste con vistas despejadas.\r\n\r\nSe ofrece alta rentabilidad. Obras comunitarias realizadas.'}",Galicia,Lugo,Lugo Capital,27004,43.01269,-7.567389,6,2,140,7,6,7,0,67500.0
154951755,2,1,2020-03-10T17:34:01.423,QUATRIUM,"{'es-ES': 'Se vende piso amueblado, totalmente exterior y luminoso, en Avda. Terra Chá de Vilalba, Lugo.\r\n80 m2 útiles más trastero en planta bajo cubierta y plaza de garaje amplia.\r\nAislamiento interior con insuflado de lana roca.\r\nCocina amueblada. Tres dormitorios. Dos baños totalmente equipados, incluidas las mamparas de ducha y bañera. Salón-comedor.\r\nArmarios empotrados.\r\nDos tendederos, uno interior y otro exterior cubierto.\r\nPuerta de galería oscilobatiente con cristal antirrotura.\r\nAcumuladores y radiadores de calor azul de bajo consumo. Calefactor de pared en baño principal.\r\nLEDs de bajo consumo en pasillo y baños.\r\nInstalación de fibra óptica.\r\nJardín comunitario de 500 m2.\r\nSegunda plaza de garaje, muy amplia, opcional.\r\n\r\n\r\n\r\nEMPIEZA POR IMAGINARLO, NOSOTROS TE ASESORAMOS PARA HACERLO REALIDAD\r\nNOS MOVEMOS POR TI\r\nEncuentra más en http://www.quatrium.es'}",Galicia,Lugo,Vilalba,27810,43.29342,-7.666121,3,2,95,7,4,8,0,99800.0
148635728,2,3,2018-10-13T19:00:04.2,,"{'es-ES': 'Bonita casa en Estación( Puebla de Brollón- zona próxima al Caurel y la Ribeira Sacra) de 140m2 distribuidos en dos plantas: 3 dormitorios, baño totalmente equipado, cocina, amplio salón y soleada terraza de 70m2 en la segunda planta. Ventanas y persianas de aluminio recién puestas. Tejado de pizarra en perfecto estado. Patio trasero con un cobertizo y un galpón. Amplio garaje de 70m2. Finca de 600m2 cerrada con lavadero, pozo artesano empedrado y árboles frutales. Tiene dos traídas de agua, local y municipal. Las fotos que adjunto no le hacen justicia, te invito a verla, ya que es una casa con muchas posibilidades!!!!!!!'}",Galicia,Lugo,A Pobra do Brollón ,27334,42.53746,-7.394886,3,1,140,7,0,0,600,48000.0
162005072,2,1,2021-12-03T11:34:52.81,Nilo Villamarin Camiño,"{'es-ES': 'Zona c orense DOÑA URRACA Nº 23. Duplex, de nueva construcción, dispone: hall, salón, cocina, Tres o cuatro dormitorios,Cuno en zona baja) dos baños y un aseo, tendedero. obra realizada en primeras calidades: carpintería exterior realizada en pvc. triple junta y cristal climalit de 22 mm. carpintería interior en chapa de roble americano, puerta de entrada blindada, suelos cerámicos en baño,cocina y tendedero resto en tarima sintética de gran dureza; vídeo-portero en salón, grifería mono-mando loza y azulejos, primeras marcas nacionales. 3ª planta. ascensor. garaje. trastero. calefacción. ce: D'}",Galicia,Lugo,Lugo Capital,27004,43.01724,-7.56857,4,4,119,4,1,0,0,160000.0
153526356,2,1,2019-11-16T12:56:15.49,MORENO INMOBILIARIA SARRIA,{'es-ES': 'Piso en el centro amueblado con trastero \r\n#ref:PIS_3440'},Galicia,Lugo,Sarria,27600,42.7767,-7.409977,3,1,70,7,8,0,0,35000.0
156393558,2,5,2020-07-13T21:19:41.13,,"{'es-ES': 'Casa en venta para reformar en Lousada de Abaixo, Carballedo. Casa de piedra con terreno en la parte trasera. Consta de un bajo amplio, tres habitaciones, cocina, baño y salón. Al pie de la carretera. Bien comunicado. \nEscalas de eficiencia desconocidas.'}",Galicia,Lugo,Carballedo,27520,42.53095,-7.809206,3,1,162,3,0,0,0,24000.0
162824279,2,1,2022-03-04T11:02:08.777,ADMINISTRACION DECASA,"{'es-ES': 'En zona de Casas Baratas! Piso de 107 metros cuadrados distribuido en hall de entrada, tres dormitorios, dos baños uno de ellos en suite, salón, balcón y cocina con acceso a galería.\r\nEl sistema de calefacción es individual de Gas Natural.\r\nComo anexos cuenta con plaza de garaje y trastero.\r\nConsulta sin compromiso! '}",Galicia,Lugo,Lugo Capital,27004,43.01555,-7.564518,3,2,107,7,6,8,0,125000.0
151199832,2,3,2019-05-16T16:27:57.917,ADMINISTRACION DECASA,"{'es-ES': 'ESPECTACULAR CHALET A 2 KMS DE LUGO!! CON VISTAS AL RIO MIÑO. SE ENCUENTRA UBICADO EN PARCELA DE 5000 METROS CUADRADOS CON AMPLIA ZONA DE JARDIN, PISCINA DE 25 METROS, CANCHA DE TENIS, ZONA DE BARBACOA, HUERTO, ETC. CONSULTE SIN COMPROMISO.'}",Galicia,Lugo,Lugo Capital,27001,43.00636,-7.584047,5,4,500,7,0,0,0,550000.0
159203423,2,1,2021-03-07T00:01:20.843,Profesional,"{'es-ES': 'Vivienda ubicada en edifico plurifamiliar en el casco urbano de Vivierio en la provincia de Lugo. La vivienda se distribuye en salón, cocina, dos dormitorios y dos baños. Tiene una superifcie de 72,10 m² útiles y de 80,00 m² construidos. Muy bien ubicada con todos los servicios alrededor. Vivienda que consta de salón, cocina, dos dormitorios y dos baños.'}",Galicia,Lugo,Viveiro,27850,43.66018,-7.593461,2,1,80,7,0,0,0,30000.0
159203425,2,1,2021-03-07T00:01:23.783,Profesional,"{'es-ES': 'Edificio de Viviendas de Protección Autonómica de Régimen General, situado en Avenida da Terra Cha, con ascensor y amplio jardín posterior de uso comunitario. Vivienda ÿtico H, de 57,05 m2 de superficie útil. Se distribuye en salón-comedor, cocina, 2 dormitorios y 1 cuarto de baño. Tiene como anejo la plaza de garaje nº 38 de 12,35 m2 en planta sótano y el trastero nº 10 en planta bajocubierta de 6,00 m2. El inmueble (PISO) se distribuye en dos habitaciones y un baño. En el apartado «descripción» puede encontrar información adicional sobre la tipología y características del inmueble publicitado.'}",Galicia,Lugo,Vilalba,27810,43.2951,-7.666086,2,1,71,7,0,0,0,42600.0
152420454,2,5,2019-08-20T21:22:21.923,anxo,{'es-ES': 'se vende casa de piedra  a 15 minutos playas ideal para restaurar cuenta con cocina despensa cuatro habitaciones salón comedor baño calefacción gasoil y varios locales anexos'},Galicia,Lugo,O Valadouro  ,27786,43.54786,-7.452741,4,1,250,1,0,0,1100,52000.0
159203428,2,1,2021-03-07T00:01:29.82,Profesional,"{'es-ES': 'Piso en edificio de Protección Autonómica de Régimen General, situado en Avenida da Terra Cha, en el municipio de Villalba (provincia de Lugo) con ascensor y amplio jardín posterior de uso comunitario. Ático A. Se distribuye en salón-comedor, cocina, 2 dormitorios y 1 cuarto de baño. Tiene como anejo la plaza de garaje nº 31 de 15,55 m2 en planta sótano y el trastero nº 4 en planta bajocubierta de 5,90 m2. Cuenta con puerta de entrada de seguridad, ventanas de aluminio de doble acristalamiento, persianas de PVC, carpintería interior y suelos de madera y calefacción eléctrica. Villalba es un municipio español perteneciente a la provincia de Lugo. Está situado a 34 kilómetros de la capital de la provincia en dirección norte. El inmueble (PISO) se distribuye en dos habitaciones y un baño. En el apartado «descripción» puede encontrar información adicional sobre la tipología y características del inmueble publicitado.'}",Galicia,Lugo,Vilalba,27810,43.29189,-7.664994,2,1,68,7,0,0,0,42600.0
158294116,2,2,2020-12-21T11:28:57.77,"DESARROLLOS E INVERSIONES PARADAI, S.L ( D.I.P. )","{'es-ES': '¡ ULTIMA VIVIENDA! DE DOS HABITACIONES.\r\nExcelente distribución, acabados e instalaciones de primera calidad.\r\nPromoción ubicada en la Avda. Infanta Elena una de las principales avenidas de Lugo de reciente creación con fácil acceso desde la autovía A6. El edificio está a tan solo 10 minutos andado del centro de la ciudad y de la estación de tren; a pocos minutos en coche de los principales polígonos industriales (Ceao y Gándaras), áreas comerciales (As Termas) y del nuevo Hospital de Lugo (H. U. L. A). \r\nCabe destacar las impresionantes vistas del edificio a la zona recreativa del Río Rato, paseos peatonales, zonas verdes y piscinas que le rodean.\r\nCaracterísticas y acabados:\r\n•Excelente distribución, totalmente exterior y con amplios espacios de almacenamiento.\r\n•Aislamiento térmico y acústico según la normativa más exigente.\r\n•Carpintería exterior de PVC con oscilo-batiente, vidrios con coeficientes de transmisión mínimos y factor solar óptimo.\r\n•Climatización mediante suelo radiante y captación solar para agua caliente sanitaria. Caldera individual de gas ciudad.\r\n•Sistema de ventilación de recuperación de calor.\r\n•Tarima flotante de alta resistencia (AC5) y carpintería interior de madera lacada en blanco.\r\n•Amplias plazas de garaje de fácil acceso y maniobra\r\n•Trasteros en planta baja con solado cerámico y ventilación natural.\r\n•Acabados de zonas comunes y escaleras con solados de mármol y barandillas de acero inoxidable.\r\n•Edificio de un solo portal con 2 ascensores. (gastos de comunidad 40€).\r\n'}",Galicia,Lugo,Lugo Capital,27003,43.02034,-7.557482,2,2,73,1,2,11,0,135000.0
162857062,2,7,2022-03-08T11:48:57.797,PISO FACIL INMOBILIARIAS,"{'es-ES': 'En ""praza do Castiñeiro"", vivienda duplex con acabados de alta calidad, reformado de nuevo, vistas al parque, luminoso con buena orientación. Superficie aproximada de 104 m2 construidos. Con una distribución de tres habitaciones, la principal con baño, armarios empotrados. Dos baños completos, uno con bañera, el de la habitación tiene plato de ducha con columna hidromasaje. Salón con cocina de alta gama. Maderas en los acabados de escaleras ventanas climalit oscilobatientes de alto rendimiento térmico. Puerta acorazada. Con domótica incorporada. Plaza de garaje y trastero.'}",Galicia,Lugo,Lugo Capital,27004,43.01781,-7.569651,3,2,104,5,4,8,0,160000.0
156491898,2,9,2020-07-22T22:14:45.39,Roberto ,"{'es-ES': 'Casa Rústica para reformar, en una ciudad preciosa, se puede vivir en ella pero la intención era restaurarla'}",Galicia,Lugo,Quiroga,27320,42.47733,-7.26969,3,2,200,7,0,0,500,105000.0
161439870,2,3,2021-10-03T20:26:40.07,CISBAR INMOBILIARIA,"{'es-ES': 'Se venden grupo de casas en Vieiro, con varias fincas. Cerca de la playa de Covas y del centro del pueblo. Zona muy tranquila. Es habitable, no necesita reforma inmediata. En el precio se incluye también una nave.'}",Galicia,Lugo,Viveiro,27867,43.64948,-7.621415,5,2,210,7,0,0,0,160000.0
