id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162005069,2,1,2021-12-03T11:34:31.813,INMOBILIARIA SANTA CLARA,"{'es-ES': 'Inmobiliaria Santa Clara vende oportunidad cercana a Burgos, casa en un entorno de naturaleza increíble, semi nueva dos amplias habitaciones, salón dos ambientes, cocina equipada con electrodomésticos, terraza y jardín, posibilidad de hacer garaje\r\n'}",Castilla y León,Burgos,Arraya de Oca,09292,42.41362,-3.396841,2,1,80,7,0,0,0,85000.0
161415252,2,1,2021-09-30T14:47:10.407,CASABLANCA,"{'es-ES': 'PRECIOSO PISO DE 3 HABITACIONES, DESTACA LAS CALIDADES DE CONSTUCCION Y SUS BUENAS VISTAS, TERRAZA, SUELO RADIANTE, 2 BAÑOS GARAJE DOBLE Y TRASTERO PRACTICAMENTE NUEVO EN PLENO CENTRO'}",Castilla y León,Burgos,Burgos Capital,09006,42.34406,-3.68611,3,2,130,7,4,8,0,290000.0
150208602,2,3,2019-03-04T14:47:22.92,INMOBILIARIAS GRUPO CEREN,"{'es-ES': 'CASA UNIFAMILIAR DE\xa0 EN CEREZO DE RÍO TIRON.\xa0\r\n\r\nPUEBLO CON TODOS LOS SERVICIOS, bares, carnicería, pescadería, supermercado, frontón, piscinas municipales y mucho ambiente\r\n\r\nDistribuida en 4 plantas de 53 m2 cada una\r\n\r\nPlanta baja.- Hall de entrada con acceso a cocina y aseo.\r\n\r\nPlanta primera.- 2 habitaciones y baño con bañera\r\n\r\nPlanta segunda.- 3\xa0 habitaciones\r\n\r\nPlanta tercera.- Espectacular salón con vistas a la iglesia y a toda la comarca. Luz espectacular\r\n\r\nESTRUCTURA DE HORMIGÓN, POR POCO DINERO VEN A DISFRUTAR DE LA RIOJILLA BURGALESA EN CEREZO DE RÍO TIRON\r\n\r\nNO DEJES ESCAPAR ESTA OPORTUNIDAD\r\n\r\n\xa0\r\n\r\nLlámanos y te la enseñamos, te esperamos en nuestra oficina de Santo Domingo De la Calzada en C/Madrid nº1 Bajo.\r\n\r\n\xa0'}",Castilla y León,Burgos,Cerezo de Río Tirón,09270,42.49128,-3.135459,5,2,212,0,6,0,0,30000.0
161710171,2,1,2021-11-02T13:40:52.09,CASABLANCA,"{'es-ES': 'Superf. 120 m², útil 100 m²,  3 habitaciones (3 dobles),  1 baño,  1 aseo, cocina, comedor (24M), trastero, suelos, armarios, calefacción, puerta blindada, portero automático, vidrios dobles, gastos comunidad 30.-€, agua, luz, gas, carpintería exterior R.P.T., carpintería interior, exterior 2 DORM., interior A PATIO DE MANZANA, orientación SUR, soleado, balcón, Estado certificación: Disponible, Consumo de energía (D) 133 Kw h / m²a, Emisiones (D) 28 Kg CO2 / m²a, PISO EN VENTA EN CASCO HISTORICO PARA ENTRAR A VIVIR Índice de referencia de precios de alquiler: '}",Castilla y León,Burgos,Burgos Capital,09004,42.34209,-3.698436,3,2,120,4,9,8,0,145000.0
160432224,2,1,2021-06-16T17:06:00.203,pilar,"{'es-ES': 'Casa para reformar. Consta de planta primera de 150 m2( cocina con despensa, salón, 3 habitaciones y baño) , ático ( 50 m2 aprox.) y garaje en planta baja (30 m2)'}",Castilla y León,Burgos,Madrigalejo del Monte,09390,42.12418,-3.72461,4,1,230,3,0,0,0,52000.0
162562164,2,1,2022-02-07T21:30:34.883,Prigo Gestión de Patrimonios Inmobiliarios,"{'es-ES': 'AVENIDA DE LA PAZ, la avenida más cotizada de la ciudad. Junto a Plaza de España. Tenemos para usted, esta vivienda de cuatro dormitorios. Amplia cocina con terraza cubierta, salón, dos cuartos de baño. Estupenda plaza de garaje y trastero de 10 metros cuadrados. Calefacción individual de gas natural. ORIENTACIÓN SUR. Totalmente exterior. Ascensor a cota cero. Mínimos gastos de comunidad ¡¡¡¡VIVIR EN EL CENTRO DE LA CIUDAD ES UN PRIVILEGIO!!! Inmobiliaria Prigo. 947 26 98 75'}",Castilla y León,Burgos,Burgos Capital,09004,42.34479,-3.695944,4,2,132,5,0,0,0,289000.0
157122677,2,3,2020-09-11T10:54:46.393,NAYSA INMOBILIARIA,"{'es-ES': 'Chalet individual de 201 m2\xa0en parcela de 700 m2. \r\n\r\nSe distribuye en 4 dormitorios, uno en la planta baja,\xa0salón, cocina, 2 cuartos de baño\xa0y aseo. \r\n\r\nGaraje doble. Calefacción de propano. Jardín con riego. \r\n\r\nEl salón y 2 dormitorios tienen aire acondicionado. BUEN ESTADO.'}",Castilla y León,Burgos,Condado de Treviño,09215,42.74429,-2.793253,4,2,220,7,0,3,0,260000.0
162562168,2,1,2022-02-07T21:31:15.577,Prigo Gestión de Patrimonios Inmobiliarios,"{'es-ES': 'Piso en venta en Plaza San Bruno, para entrar a vivir, tres habitaciones, salón, cocina equipada con terraza, baño con plato de ducha, sol de mañana. Portal a cota cero. Muy buena altura, Rodeado de todos los servicios, junto a parques y zonas ajardinadas. Ya esta aquí su vivienda, venga a conocerla y seguro que te la quedas. *** TE ESTAMOS ESPERANDO*** La diferencia la encontrará en INMOBILIARIA PRIGO, por su TRANSPARENCIA, ASESORAMIENTO y GESTION, antes, durante y después de la venta y alquiler de sus inmuebles. Nos encuentra en calle Francisco Grandmontagne 5 bajo, esquina y calle Santander 6 bajo.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35099,-3.670274,3,1,70,7,0,0,0,97000.0
162562169,2,1,2022-02-07T21:31:15.577,Prigo Gestión de Patrimonios Inmobiliarios,"{'es-ES': 'GAMONAL CALLE SAN JUAN DE ORTEGA, se vende estupendo piso de tres habitaciones, una de ellas con terraza cubierta, salón, cocina y baño con ventana. Portal reformado, ascensor a cota cero. En la zona mas demandada de gamonal, rodeado de todos los servicios, colegios, supermercados, parques, autobuses. ####### VENGA A CONOCERLO precio de la vivienda 75.000€#####'}",Castilla y León,Burgos,Burgos Capital,09007,42.34765,-3.669989,3,1,79,7,0,0,0,75000.0
160399489,2,1,2021-06-14T10:22:27.56,Hugo,{},Castilla y León,Burgos,Burgos Capital,09001,42.33616,-3.723678,1,1,51,5,4,0,0,100000.0
160202899,2,2,2021-05-28T11:42:39.963,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'ÁTICO EN CALLE ROA: Vivienda exclusiva en la zona de San Pedro Y San Felices, en edificio de menos de 15 años de antigüedad encontramos este ÁTICO perfectamente distribuido en una habitación que comunica con la terraza, salón con amplio ventanal de pared a pared, cocina y baño. Dentro del precio incluye plaza de garaje y trastero anejo a los que podemos acceder desde el mismo edificio. Si busca un ático en la zona SUR de Burgos, esto es lo suyo, no se lo piense mas y échele un vistazo. Arija Inmobiliaria, ``su casa de confianza´´. '}",Castilla y León,Burgos,Burgos Capital,09001,42.33144,-3.705576,1,1,55,7,4,11,0,125000.0
147292317,2,3,2018-06-13T20:12:00.533,INMOBILIARIA GARAY,"{'es-ES': 'Bonita casa en el Valle de Tobalina renovada. En la planta baja tiene cocina, salón y zona de estar. En la planta de arriba hay tres habitaciones, baño y vestidor. En la segunda planta está el desván. Tiene chimenea de leña, el tejado nuevo, y la fachada está parte de ella revocada. A unos 50 metros está un terreno de 800 m2 aproximadamente., incluido en el precio.'}",Castilla y León,Burgos,Valle de Tobalina,09212,42.76868,-3.220588,3,1,214,7,0,0,897,89000.0
162693283,2,1,2022-02-17T15:57:06.58,SAN PABLO INMOBILIARIA,"{'es-ES': 'Zona residencial cercana al centro que ofrece la\xa0calma y el sosiego que ofrece el extrarradio. Rodeado de un gran pulmón al que acudir para respirar aire puro.\r\n\r\nLa barriada de San Juan es una de esas afortunadas zonas. La vivienda en particular tiene una altura ideal y mejor orientación, lo que garantiza claridad  y mucha luz a la vivienda. \r\nDe reciente construcción, es completamente exterior. Su distribución es clásica, Salón, tres dormitorios con armarios empotrados, cocina con terraza tendedero y dos baños. A mayores el inmueble dispone de plaza de garaje y trastero. \r\n\r\nLa orientación sur, por lo que la luz del sol baña su interior durante todo el día.\r\nEl barrio está dotado de varios parques\xa0para que los niños puedan trotar y disfrutar espacios libres como potros salvajes. \r\nLa comunicación con centro ciudad es buenBarriada Yagüe, tres dormitorios, cocina equipada, dos baños, garaje y trastero. \r\n\r\nPara más información sobre este y otros inmuebles interesantes, póngase en contacto con nosotros. Atendemos consultas por Whatsapp en el número 676 01 64 70. O en cualquiera de nuestras cuatro oficinas: \r\n\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan, 9 - Telf 947 244 255.\r\n\r\nLa dilatada trayectoria profesional de San Pablo Inmobiliaria, hace que nuestros comerciales gestionen y encuentren soluciones que siempre se adaptan a las necesidades de todos los clientes de forma personalizada. Ponemos a vuestra disposición el asesoramiento profesional en trámites de financiación, ayudándoos a conseguir la mejor opción para la hipoteca.'}",Castilla y León,Burgos,Burgos Capital,09001,42.35637,-3.765469,3,2,87,7,0,9,0,157000.0
161513660,2,5,2021-10-11T12:23:59,FORO INMOBILIARIA,"{'es-ES': 'CHALET EN FUENTECALIENTE CON JARDIN Y ESTUPENDO PORCHE.\r\n\r\nAMPLIOS DORMITORIOS CON UN VESTIDOR DE ENSUEÑO\r\n\r\nAMPLIO TXOKO, ZONA DE RECREO CERRADA Y ACRISTALADA EN JARDIN.\r\n\r\nY A UN PASO DE MIRANDA.\r\n\r\nZONA COMUNITARIA CON PISCINA\r\n\r\n\xa0'}",Castilla y León,Burgos,Miranda de Ebro,09219,42.6694,-2.930677,2,0,130,7,0,0,0,220000.0
162136264,2,3,2021-12-17T13:11:02.067,,"{'es-ES': 'Preciosa casa Independiente, con 2 pisos y desván, muy bien situada, soleada todo el día, reformada, perfectamente conservada, que cuenta en la planta de abajo con una superficie construida de 90 metros cuadrados, en la que nos encontramos una amplia entrada, un gran salón, una cocina acogedora, una despensa, un gran baño y un garaje.\n \nEn la planta de arriba cuenta con un hall que da paso a 6 confortables habitaciones y en la planta siguiente se encuentra el desván. Solo atiendo llamadas.'}",Castilla y León,Burgos,Hontoria de la Cantera,09351,42.18952,-3.641709,6,1,180,6,0,0,20,99000.0
162627786,2,1,2022-02-11T18:31:21.613,LA CASA AGENCY - LLEFIA REAL ESTATE,"{'es-ES': 'Una tercera planta de 88m2. Consta de tres amplios dormitorios, salón, cocina y dos baños completos. La vivienda se encuentra para actualizar y debido a los metros tiene muchas posibilidades de distribución. Dispone de calefacción central.\r\n\r\nEdificio de hormigón con ascensor a cota cero.\r\n\r\nubicado en el corazón de burgos tiene cerca todo tipo de comercios, bancos, escuelas. Junto a paradas de autobuses y de taxis.\r\n\r\nDisponibilidad Horaria de Lunes a Viernes de 9:30 a 14:00 y de 17:00 a 20:30, Sábados de 10:00 a 14:00 y Sábados por la tarde y Domingo con cita previa.\r\n\r\nNO PIERDAS ESTA OPORTUNIDAD.\r\n\r\nLA CASA Agency es una de las principales Redes de Agencias Inmobiliarias en Franquicia de España y Italia, con presencia de 8 oficinas en Bilbao. Tenemos como finalidad trabajar con la mayor perfección posible para dar a cada operación una dedicación única y brindar a nuestros clientes y vecinos los mejores servicios inmobiliarios para que tengan la mejor experiencia.'}",Castilla y León,Burgos,Burgos Capital,09005,42.35073,-3.695971,3,2,88,7,0,8,0,160000.0
158957791,2,1,2021-02-17T16:50:25.98,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'PISO EN VILLARCAYO. La vivienda tiene 92  metros cuadrados construidos, distribuidos en: hall de entrada, amplio salón con acceso a una galería cerrada, cocina  con acceso a un balcón, tres  dormitorios, cuarto de baño. Totalmente exterior y luminoso. \r\nConsulte sin compromiso, le atenderemos en inmobiliaria San Ignacio. '}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.93676,-3.572474,3,1,92,7,0,9,0,39000.0
162332921,2,7,2022-01-16T08:50:11.437,,"{'es-ES': 'Dúplex LISTO PARA ENTRAR A VIVIR!!!\nExterior, 3 habitaciones,2 baños, \narmarios empotrados,\ncarpintería blanca,cocina lacada, electrónicos nuevos incluida secadora, ventanas de climalit, acceso desde el GARAJE al ascensor,\n\nPRECIO NEGOCIABLE.'}",Castilla y León,Burgos,Pradoluengo,09260,42.32647,-3.20615,3,2,89,1,4,0,0,85000.0
162070778,2,3,2021-12-14T12:28:40.773,GESTION 10,"{'es-ES': 'Se Vende Casa Céntrica con Terreno \n Para Reformar. \n 275m2., de Vivienda y 100m2., de Terreno. \n Buena Casa de gran potencial para rehabilitar sólo \n por dentro ya que se hizo rejunteado  de la fachada \n junto con el tejado Semi nuevo.\n Unida a otra tb de piedra más pequeña ideal para txoko,garaje etc.\n Ambas tienen salida al terreno trasero y al jardín.\n NEGOCIABLE\n \n \n Excelente Ubicación.\n Imprescindible Ver.'}",Castilla y León,Burgos,Valle de Mena,09586,43.16284,-3.277754,5,1,275,7,0,0,0,75000.0
161546507,2,1,2021-10-15T10:56:32.023,VALCÓN INMOBILIARIA,"{'es-ES': 'Vivienda con amplias posibilidades  EN LA ZONA DE VENERABLES.\r\n\r\nEste magnífico piso cuenta con aproximadamente 70m2 distribuidos actualmente en tres dormitorios, un baño, amplio salón comedor con unos preciosos ventanales que inundan de luz toda la estancia y  cocina .\r\n\r\nToda la vivienda goza de una magnífica orientación oeste, por lo que convierte a todas sus estancias en cálidas , además gracias a su estupenda altura disfrutará de luminosidad durante todo el día.\r\n\r\nFinca sin ascensor.\r\n\r\nLa vivienda se encuentra en una zona privilegiada, completamente céntrica rodeado de zonas verdes, supermercados, centro cultural, comercio de barrio, farmacias, centro de salud, ocio ......\r\n\r\nSi lo que busca es vivir en el centro y diseñar el hogar de sus sueños, ¡ ESTE ES SU PISO!\r\n\r\nVALCON INMOBILIARIA es una empresa de servicios inmobiliarios, cuya finalidad es ofrecerle soluciones y resultados en todo tipo de transacciones inmobiliarias.\r\n#MuchoMasQueVivir'}",Castilla y León,Burgos,Burgos Capital,09005,42.34784,-3.699057,3,1,90,6,8,8,0,70400.0
162824461,2,1,2022-03-04T11:16:20.957,INMOBILIARIA AZUL MAR,"{'es-ES': 'Zona Medina Piel, se vende precioso piso exterior con  3 dormitorios, salón-comedor con chimenea y balcón, cocina equipada, baño.  Muchas mejoras. Amueblado. Calefacción. Para entrar a vivir.\r\n Medina de Pomar cuenta con todo tipo de servicios y linea de autobús desde Bilbao.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93239,-3.486668,3,1,85,7,0,6,0,68000.0
162431256,2,3,2022-01-27T13:56:01.423,CHR INMOBILIARIA,"{'es-ES': 'Melgar de Fernamental es un pueblo lleno de vida. Líneas de autobuses, zonas infantiles, instituto, colegio, guardería, supermercados...Todos los servicios para disfrutar de una vida alejado del ruido de las grandes ciudades. Y si además, puedes hacerlo en una gran vivienda, con 5 habitaciones, 1 en planta baja y el resto en la primera planta, y un amplio garaje con espacio para varios coches, mejor que mejor. La casa se encuentra en buen estado de conservación y dispone de las mejores orientaciones, sur y oeste. Dispone además de cocina equipada, sala de estar y una despensa en el pasillo. Y todo esto a un precio muy económico que lo concierte en una opción ideal tanto como primera vivienda, como vivienda de fin de semana, incluso para inversión por la alta demanda de alquiler en casas de pueblo.\n Solicita más información en el 947.071.026\n CHR Inmobiliaria Burgos'}",Castilla y León,Burgos,Melgar de Fernamental,09100,42.40227,-4.248392,5,1,208,7,6,0,0,65000.0
161775904,2,1,2021-11-09T10:32:49.227,GESTION 10,"{'es-ES': 'Piso en Venta de 75 m2 aprox. y en  Alquiler.\n Distribuido en hall, 2 habitaciones, despensa, salón con acceso a balcón\n Cocina Independiente y baño recién reformado.\n Calefacción de acumuladores y dobles ventanas de aluminio.\n Cercano a transportes, comercio, colegios, ambulatorio, etc.\n Excelente ubicación.\n \n \n Para Entrar a Vivir.\n Imprescindible ver'}",Castilla y León,Burgos,Valle de Mena,09580,43.09927,-3.282892,2,1,75,5,0,0,0,79900.0
160727341,2,5,2021-07-16T18:41:53.37,ARCO INMOBILIARIA,"{'es-ES': 'ARCO DE LA LLANA.- Preciosa vivienda adosada a un paso de Burgos y con todos los servicios necesarios. Muchas mejoras, aire acondicionado.\r\nPlanta principal (60,02 m²): cocina amueblada, salón dos ambientes, aseo, garaje privado y jardín de 50 m².\r\nPlanta primera (54,35 m²): tres dormitorios, dos baños uno de ellos en el dormitorio principal y armarios empotrados.\r\nPlanta segunda (40m²): ático con armarios empotrados.\r\n\r\nPRECIO: 165.000 € No se lo deje escapar\r\n\r\n¡¡ OPORTUNIDAD DEL VERANO!!\r\n\r\nLlámenos y pida su cita para verlo sin compromiso 947256050 o 676479700, o pase por la calle San Lesmes 4, bajo.\r\n'}",Castilla y León,Burgos,Arcos,09195,42.2658,-3.754678,3,3,154,7,5,0,0,165000.0
162791728,2,1,2022-03-01T12:54:38.59,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'CALLE SAN PEDRO Y SAN FELICES: Junto al centro de salud San Agustín encontramos este piso para entrar a vivir, completamente exterior al SUR, con gran luminosidad natural y buena altura. Se distribuye en tres habitaciones, salón con gran ventanal, amplia cocina equipada y baño completo con ducha y ventana. Cuenta con hall y pasillo distribuidor. Calefacción individual de gas y escasos gastos de comunidad. Rodeado de todos los servicios, centro de salud, supermercados, farmacias... Si busca un buen piso en la zona de San Agustín, esta vivienda es la suya, échele un vistazo se sorprenderá. Arija Inmobiliaria, ``su casa de confianza´´.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33223,-3.705913,3,1,84,7,7,8,0,79000.0
159088956,2,1,2021-03-01T14:44:58.417,SERVIHABITAT SERVICIOS INMOBILIARIOS,"{'es-ES': 'Duplex que consta de salón-comedor, cocina, 2 habitaciones y 2 baños. Ubicado en el centro de la localidad a escasos 3 minutos de un centro educativo y a 400 metros de una superficie comercial. Bien comunicado con la N-234.'}",Castilla y León,Burgos,Salas de los Infantes,09600,42.02213,-3.285255,2,2,126,7,4,7,0,69000.0
161743177,2,1,2021-11-04T20:19:52.623,Marilar Peiró,"{'es-ES': 'Piso céntrico amueblado. Al lado de 2 zonas verdes: Parque Antonio Cabezón y Parque Donantes de Sangre. Todo exterior y muy soleado En buen estado, listo para entrar a vivir.\n\n101 m2 útiles: 4 habitaciones, 2 cuartos de baño completos (uno con bañera y ventana y el otro con placa de ducha), cocina grande, terraza con despensa, pasillo con ventana.\n\nSuelos de parqué de roble menos en baños y cocina (baldosas de gres). Calefacción de Gas Natural. Todas las habitaciones y la entrada cuentan con armarios empotrados. Doble acristalamiento (ventanas climalit). Puerta de entrada a vivienda maciza con cerradura de seguridad.\n\nCuenta con un trastero de 5m2 en la cubierta del edificio.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68394,-2.943702,4,2,111,5,4,7,0,248000.0
160006475,2,3,2021-05-11T15:04:29.88,CASABLANCA,"{'es-ES': 'ESTUPENDO CHALET DE 5 DORMITORIOS, 2 MERENDEROS UNO CON BODEGA, COCINA Y BAÑO. PISCINA, FUENTE, CENADOR, 4.8000M DE PARCELA CON ESTANQUE, EDIFICACIÓN Y FRUTALES. Índice de referencia de precios de alquiler: '}",Castilla y León,Burgos,Carcedo de Burgos,09193,42.28861,-3.623312,5,3,300,7,9,0,0,450000.0
162693453,2,2,2022-02-17T16:13:30.61,SAN PABLO INMOBILIARIA,"{'es-ES': 'Bonito apartamento para entrar a vivir mañana mismo con fácil aparcamiento a la puerta de casa, le ofrecemos esta vivienda para entrar a vivir mañana mismo de dos habitaciones, salón-comedor, cocina amueblada y equipada, baño completo con plato de ducha.\r\nTotalmente exterior y con la mejor orientación.\r\nViva en una zona muy tranquila por poco dinero. Aproveche esta gran Oportunidad.\r\n\r\nInmobiliaria San Pablo, creciendo juntos.\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255'}",Castilla y León,Burgos,Burgos Capital,09007,42.36388,-3.652897,2,1,60,7,0,7,0,56000.0
