id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162144323,2,3,2021-12-18T17:58:31.11,Juan antonio,{'es-ES': '23 y 25 2 viviendas unificadas con sus patios 580 m todo terreno incluido.\nNo aceptamos alquiler con opción a compra'},Castilla y León,Segovia,Santa María la Real de Nieva,40440,41.07078,-4.40405,2,1,580,1,0,0,0,40000.0
155713605,2,5,2020-05-24T13:02:18.39,MARIANO ,"{'es-ES': 'Precio negociable.\n\t\t\nCasa con interior diáfano de dos plantas más buhardilla. 70 m2 por planta.\n\t\nDispone de un patio por el que se accede a la vivienda, jardín anexo a la vivienda de 130 m2.\n\t\t\nCasa hecha plenamente de piedra y con posibilidad de dejar la piedra vista. Techos de madera con vigas en perfecto estado, ideal para dejar la madera vista. \n\t\nBuena estructura. Tejadocubierta en perfecto estado. Amplitud, vistas despejadas, orientación sur, muy luminosa. \n\t\t\nA 1 hora de distancia de Madrid capital, zona muy tranquila. Cerca de lugares de gran atractivo turístico y natural: la Pinilla, Somosierra, Pedraza, Sepúlveda, las Hoces del Duratón. Ideal para desconectar.'}",Castilla y León,Segovia,Valleruela de Sepúlveda,40176,41.18964,-3.77368,2,1,200,4,0,0,130,
159686726,2,3,2021-04-14T18:37:58.187,Profesional,"{'es-ES': 'Casa Unifamiliar de dos habitaciones y dos baños ubicada en un edificio de dos alturas que no dispone de ascensor. Cuenta con garaje y trastero anejo. Se encuentra situado en el municipio de Roda de Eresma, provincia deSegovia. La vivienda consta de dos plantas y se distribuye en:- Planta Baja: salón, cocina, un cuarto de baño, garaje, trastero.- Planta Primera: dos dormitorios y un cuarto de baño.Dispone de puerta de entrada blindada, puertas de paso huecas, ventanas de aluminio lacado en blanco, persianas de plástico, ventanas abatibles, pintura plástica lisa en paredes, con pintura lisa en techos, plaqueta en buen estado, suelos en buen estado, con instalación eléctrica.La vivienda es de segunda mano, con una antigüedad de 2006.Cuenta con servicios de autobuses regulares, restaurantes cercanos, Supermercados Aldi, servicios educativos de primaria. Centro de Salud en la zona. Aparcamiento suficiente en superficie y fácil acceso por carretera a través de la SG-V-3312 y la A-601. La vivienda consta de dos plantas y se distribuye en:- Planta Baja: salón, cocina, un cuarto de baño, garaje, trastero.- Planta Primera: dos dormitorios y un cuarto de baño.'}",Castilla y León,Segovia,Roda de Eresma,40290,41.02874,-4.182721,2,2,97,7,0,3,0,46000.0
161914955,2,1,2021-11-23T18:35:26.62,MUNDO HOUSE INMOBILIARIA,"{'es-ES': ' Vivienda de TRES DORMITORIOS con 117,40m2 de superficie total construida, con vistas a calle Infantes y a amplio patio  interior, distribuida en tres dormitorios con armarios empotrados, equipados en su interior, suelos de tarima flotante con rodapié de madera semi-esmaltado a juego con la carpintería interior. En el dormitorio principal de 17,45m2 lleva baño tipo suite, con bañera. Salón-comedor con más de 31,00m2 con casette en chimenea, haciendo una estancia de lo más agradable, suelos de tarima flotante. Cocina independiente amueblada, revestidas con gres porcelánico las zonas a proteger de fuego y agua. En total la vivienda cuenta con dos baños, aparatos sanitarios de porcelana vitrificada en color blanco, los lavabos van encastrados sobre mueble. Grifería cromadas tipo Grohe o similar monomando.  Mamparas abatibles de vidrio templado transparente en ducha. \r\n Los suelos de baños y cocina son de gres cerámico.\r\n Carpintería interior, puerta de acceso a la vivienda de madera de pino y semi-esmaltada, con cerradura de seguridad. La puerta de paso es de  madera de pino de 35 mm y semi-esmaltada con herrajes de acero inoxidable. Armarios con puertas abatibles de madera de pino forrados el interior en melanina y vestidos con barra de colgar y baldas.\r\n \r\n La calefacción y agua caliente sanitaria individual con caldera mural de condensación de gas natural, con radiadores de aluminio en todas las dependencias menos en baños que irán  con toalleros.\r\n \r\n En la planta semi-sótano del edificio se encuentran los trasteros, asignados uno a cada vivienda, dispone de  ascensor con recorrido desde planta semisótano a planta 3ª, apto para minusválidos con puertas automática en cabina y plantas. También esta dotado con video portero en color con apertura desde vivienda con monitor de superficie. En portal y rellanos, sistema de iluminación mediante sensores de presencia. \r\n \r\n ¡¡MÁS DEL 50% VENDIDO!! POR MUNDO HOUSE Inmobiliaria \r\n \r\n EN EL PRECIO NO ESTA INCLUIDO NI GASTOS NI IMPUESTOS.\r\n \r\n \r\n '}",Castilla y León,Segovia,Real Sitio de San Ildefonso,40100,40.9014,-4.006876,3,2,117,2,2,6,0,355000.0
157638732,2,1,2020-10-23T13:51:03,SOLINMO,"{'es-ES': 'Piso en venta en Calle San Pedro de Cuéllar. Muy soleado en el centro del pueblo. Impresionantes vistas a la plaza Mayor. Ascensor, totalmente diáfano para hacer la distribución que más le guste, terraza-mirador común y trastero muy amplio en desván de más de 100 m² . Total más de 300 m². Tiene muchas posibilidades. Precio negociable. Ref. 1206'}",Castilla y León,Segovia,Cuéllar,40200,41.40374,-4.316378,0,0,250,7,0,8,0,85000.0
162381903,2,3,2022-01-21T13:52:52.313,KWNOROESTE,"{'es-ES': 'cogedor chalet de estilo rústico para darse cuenta de mil caprichos. En los Ángeles de San Rafael te enamorarás de este cómodo chalet en una sola planta sobre parcela de 1210m2 con un espectacular porche de 80m2 y una encantadora estancia con chimenea donde asar tus platos favoritos, más un horno de leña que hará las delicias de tus encuentros con familia y amigos en cualquier época del año. En verano una piscina refrescará los días sofocantes, y si hace cae la noche calentamos el agua mediante una placa solar y la disfrutamos igualmente por su iluminación bajo el agua. En invierno disfrutarás del sol sobre el luminoso, apacible y espacioso porche con acceso a increíbles vistas donde desconectar de la agitada vida de las ciudades. La exclusiva parcela de bajo consumo cuenta con varias zonas ajardinadas, huerto, cuidada decoración exterior, pinos centenarios, olivo y vegetación mediterránea. Dos casetas de madera maciza albergan cada una de ellas un práctico taller de herramientas, una habitación extra para invitados ocasionales o si prefieres el lugar ideal donde guardar tu moto. \r\n\r\nLa iluminacion nocturna del jardin es espectacular.\r\n\r\nTe sorprenderán los detalles cuidados al extremo que hacen de este chalet un sueño ideal para toda la familia. Al entrar nos envuelve el calor de la calefacción encendida desde tu móvil antes de llegar de trabajar. Destaca su diseño interior rústico, última reforma en 2021, con un encantador salón comedor con chimenea francesa para reunirse y disfrutar, 3 habitaciones, 1 baño con ventilación, luz natural y una cocina muy funcional. Todo preparado para entrar a vivir.\r\n\r\nCuenta con conexión wifi de alta capacidad a la que se unen además de sus dispositivos y el sistema de videovigilancia exterior con el que controla cualquier movimiento a un clic desde su móvil cuando lo necesite.\r\n\r\nEn un entorno natural respetando el medio ambiente, una urbanización de alto nivel que cuenta con un extenso Lago con Club Náutico, sorprendentes actividades acuáticas, Restaurantes abiertos todo el año, Piscinas, Zona deportiva, Club de Golf, Parque Natural y con excelente acceso fácil y directo desde la A6. \r\n\r\nNo lo dudes y elige vivir en la mejor urbanización de El Espinar, en una casa única por su ubicación 45min de , finca bajo desnivel, cómoda construcción en una planta, sin duda ¡este es tu nuevo hogar! \r\n\r\n\r\n Descubre tu próximo hogar con Myriam T @KWNoroeste. ¡Ven a Los Ángeles de San Rafael! ¡Contáctame y Agendamos tu visita!'}",Castilla y León,Segovia,El Espinar,40424,40.7811,-4.21523,4,2,229,5,0,0,0,325000.0
130277472,2,3,2013-05-09T17:36:11.19,Hogarte grupo inmobiliario,"{'es-ES': 'Se vende casa junto a la iglesia del Salvador, inmejorables vistas  , 2 habitaciones , baño, chimenea en el salon , muy economica y muchisimas posibilidades'}",Castilla y León,Segovia,Cuéllar,40200,41.39832,-4.312417,2,1,55,7,0,0,0,30000.0
162693222,2,3,2022-02-17T15:49:40.033,,"{'es-ES': '¡¡Negociable!! Se vende precioso chalé pareado en Hontanares de Eresma a 10 minutos de Segovia, sin muebles, de 143 m² útiles, 5 habitaciones (una de ellas en la planta baja), 2 baños, 1 aseo (en planta baja) cocina amueblada con electrodomésticos, comedor, suelos de gres, jardín de 115 m², armarios empotrados, calefacción de propano, carpintería exterior aluminio climalit, tratero de 73 m²,con áreas verdes, piscina, pista de pádel, tenis, frontón, etc. Bien comunicado. Transporte publico diario. A tan sólo 9 kilómetros de Segovia capital, y cercano a la estación de Ave. Le encantará.'}",Castilla y León,Segovia,Hontanares de Eresma,40490,40.98918,-4.20455,5,2,143,7,4,0,115,160000.0
157892714,2,1,2020-11-13T19:28:00.647,COMPRATUCASA INMOBILIARIA,"{'es-ES': 'EXPEDIENTE.- Nº 2067  COMPRATUCASA INMOBILIARIA VENDE en el barrio de Zamarramala, a escasos 5 minutos  del centro de Segovia.\n \n Te ofrecemos dos viviendas en el mismo edificio y con entrada individual, que se venden conjuntas al ser un único inmueble. Concretamente la planta 1ª con balcones  y bajo cubierta (foto de portada)\n \n Ambos pisos tienen  70 metros construidos, dos dormitorios, cuarto de baño salón y cocina amueblada.\n Buena calidades en sus acabados, solo necesitan una mano de pintura y limpieza general. \n \n Su calefacción es  individual eléctrica,  termo eléctrico para agua caliente, puerta de entrada de seguridad, puertas interiores de pino, suelos de cerámica, ventanas y balcones de aluminio en color y cristales climalit, persianas térmicas, armarios empotrados forrados y vestidos.  Baños con plato de ducha en ambos, ventanas velux en el ático, muy luminosos y el centro del pueblo.\n \n Una buena inversión para vivir o alquilar ya que la zona de Zamarramala es muy visitada por sus espectaculares vistas y su maravilloso entorno. \n \n Además su Valor de Referencia es superior al precio de venta, lo que hace una compra excepcional para cualquier inversor.   \n \n Para mas información y visitas marque el  921 422 672.\n \n Si lo que necesita es mas producto visite www.compratucasa.info\n QUEDAMOS A SU ENTERA DISPOSICION'}",Castilla y León,Segovia,Segovia Capital,40196,40.96789,-4.135865,4,2,140,7,5,6,0,111000.0
158941294,2,1,2021-02-16T18:15:51.653,SEGOHOUSE,"{'es-ES': 'SI BUSCAS VIVIR EN ZONA RURAL, RODEADO DE NATURALEZA PERO CON TODAS LAS COMODIDADES Y MUY PRÓXIMO A LA CIUDAD... NO LO PIENSES MÁS!!\r\nSEGOHOUSE te ofrece esta VIVIENDA para REFORMAR en SAN CRISTOBAL DE SEGOVIA, localidad a tan sólo cinco minutos de Segovia,, excelente comunicación con la ciudad mediante transporte público, dispone de todos los servicios necesarios para la vida diaria: centro escolar,  guardería, supermercados, pastelería, farmacia, consultorio médico, comercios, polideportivo, piscina municipal, parques y jardines para disfrutar...\r\nConsta de una superficie construida de 136 m² distribuidos en 4 amplios  dormitorios, salón con salida a terraza, cocina con despensa y baño completo con posibilidad de ampliar a dos.\r\nAHORA ES EL MOMENTO DE DISEÑAR LA VIVIENDA QUE SIEMPRE HABIAS SOÑADO!!!'}",Castilla y León,Segovia,San Cristóbal de Segovia,40197,40.95216,-4.077295,4,1,136,7,0,6,0,95000.0
157458552,2,1,2020-10-07T23:59:55.06,sergio,{'es-ES': 'bonito ático situado en el centro de segovia con buenas vista a la catedral espectaculñar terraza de 20 metros cuadrados calefacion y agua caliente comunitaria sitio tranquilo y muy acojedor tiendas de alimentacion colegio y universidad sek a un par de minutos andando todo muy céntrico recién reformado el parket cocina nueva y recién pitado y alguna otra cosilla'},Castilla y León,Segovia,Segovia Capital,40001,40.952,-4.12208,2,1,48,7,6,0,0,134000.0
161022076,2,3,2021-08-24T19:49:43.48,,"{'es-ES': 'Vendo chalet en una tranquila urbanizacion, finca cerrada, se habito muy poco. El chalet dispone de armarios empotrados, vigas de madera en el techo y unas tejas procedentes de un monasterio. Tiene una habitacion principal con baño imcorporado, otro baño para las dos habitaciones del piso de arriba y un aseo. Una orientación muy buena y con unos magníficos alrededores.'}",Castilla y León,Segovia,Torrecaballeros,40160,40.99205,-4.024429,3,3,205,1,0,0,600,331000.0
155893894,2,5,2020-06-03T11:29:12.033,cristinasanz03@gmail.com,"{'es-ES': 'Preciosa casa nueva en pueblo tranquilo. Calefacción, aire acondicionado y chimenea. Suelo de tarima. Cabina de hidromasaje. Jardín con barbacoa. Amueblada'}",Castilla y León,Segovia,Santa María la Real de Nieva,40123,41.01118,-4.38721,2,2,83,1,0,0,133,97000.0
156704903,2,5,2020-08-07T23:29:27.12,,"{'es-ES': 'casa en la zona de la calle Segovia, en Cuellar son dos plantas mas buhardilla, con un patiojardín, primera planta entrada baño, garaje (actualmente salón bodegadespensa) segunda planta habitación de matrimonio, habitación, salónhabitación, cocina y acceso a buhardilla y patio. El tejado esta reformado tanto teja como estructura, casa cuidada.'}",Castilla y León,Segovia,Cuéllar,40200,41.39835,-4.31362,3,1,80,7,0,0,10,50000.0
158285963,2,9,2020-12-19T13:42:52.373,SEGOHOUSE,"{'es-ES': 'ESPECTACULAR FINCA DE RECREO en Segovia, con una superficie aproximada de 11.600 m²\r\nUbicada en un bello paraje, con impresionantes vistas a la ciudad: Casco antiguo, Acueducto, Alcázar, y  por supuesto también a la Sierra y Mujer Muerta\r\nEsta preciosa finca, linda con zona urbana de Urb. El Sotillo, perteneciente al Municipio de La Lastrilla\r\n¡¡¡Si quieres más información, no dudes en pasar por nuestras oficinas, te ayudaremos a resolver todas tus dudas!!!'}",Castilla y León,Segovia,Segovia Capital,40196,40.95742,-4.098909,0,0,11619,0,0,0,0,118999.0
161054865,2,5,2021-08-29T19:35:16.07,,"{'es-ES': 'Vivienda pareada, a 10 minutos de Segovia, en parcela de 347m2 quedando un amplio jardín de 260m2, distribuida de la siguiente manera:\nPlanta baja: Habitación usos múltiples de 26m2, aseo 3, 5m2 y garaje para dos coches 33m2.\nPlanta 1ª: Salón 28m2, baño 3m2, cocina 10,50m2 y dormitorio 10,50m2.\nPlanta 2ª: Baño 4,30m2, (2) dormitorios (11-12m2) y dormitorio principal con baño y vestidor 22m2.\nPlanta 3ª: Bajo cubierta 30m2 totalmente equipada para zona de estar, estudio, etc.. .\nExterior: Jardín con diferentes espacios para estar, huerta, etc.. . una preciosidad.\nAmueblado. El agua y calefacción: gasoil.'}",Castilla y León,Segovia,Trescasas,40194,40.93805,-4.034701,4,4,248,2,4,0,347,300000.0
161382545,2,3,2021-09-27T18:14:01.27,REDPISO PARACUELLOS DEL JARAMA,"{'es-ES': '***PRECIO NEGOCIABLE Y POSIBLE ALQUILER CON OPCIÓN A COMPRA***\r\n\r\nOPORTUNIDAD Redpiso vende casa en construcción de 2 plantas con posibilidad de hacerse su propia vivienda a su gusto o destinarlo a alquiler rural para montar un negocio en la localidad de Turrubuelo (perteneciente a Boceguillas).\r\n\r\nTiene proyecto de ejecución y licencia de obras para terminar la casa.\r\n\r\nLa planta baja a pie de calle cuanta con 140 m2 en el que podría distribuirse la vivienda completa. Tiene 3 ventanas y una barbacoa de obra finalizada.\r\n\r\nLa primera planta tiene los mismos metros que la parte baja y tiene el primer forjado, preparado para continuar la obra.\r\n\r\nTiene unas vistas magnificas al campo y está rodeada de zonas verdes.\r\n\r\nTambién, posibilidad de alquiler con opción a compra y facilidad de financiación pudiendo conseguir hasta el 100%.\r\n\r\nUbicado en la localidad de Turrubuelo, en un entorno muy tranquilo. A tan sólo 4 kilómetros de Boceguillas con salida a la Autovía A-1. Y dónde se pueden encontrar varios supermercados, servicios como Farmacia, sucursales bancarias, Restaurantes, etc. Zona muy turística por su proximidad al Parque Natural de las Hoces del Río Duratón y a tan sólo 1 hora de comunicación con Madrid.\r\n\r\nNo dude en contactar para más información y visitas.'}",Castilla y León,Segovia,Boceguillas,40560,41.32226,-3.588597,5,1,140,7,8,0,0,54000.0
161931423,2,1,2021-11-25T10:27:22.71,SEGOHOUSE,"{'es-ES': '¿Estás pensando en vivir o invertir para alquilar en el Casco Histórico? SEGOHOUSE te ofrece esta magnífica vivienda en pleno CASCO ANTIGUO de Segovia. Es ideal tanto para disfrutarla de vivienda habitual como para alquilar a estudiantes de la IE.\r\nLa vivienda consta de 115 m2 construidos distribuidos en: amplio salón-comedor, cocina, cuatro habitaciones y 3 cuartos de baño (uno de ellos incorporado al dormitorio principal)\r\nLA PRESENCIA DE LA LUZ NATURAL y LA TERRAZA, con una superficie aproximada de 67 m², es sin lugar a duda, UNA DE LAS PLUSVALÍAS DE ESTA VIVIENDA.     \r\nTE APETECE DESCUBRIRLA POR DENTRO????   VEN A VISITARLO CON SEGOHOUSE, TE ENCANTARÁ ...'}",Castilla y León,Segovia,Segovia Capital,40001,40.95045,-4.118364,4,3,115,7,5,7,0,295000.0
160637116,2,3,2021-07-07T17:13:51.1,COMPRATUCASA INMOBILIARIA,"{'es-ES': 'EXPEDIENTE Nº 3489 \n COMPRATUCASA INMOBILIARIA pone en venta esta casa unifamiliar UNICA en Segovia sita en el barrio del CARMEN ,con orientación a DOS CALLES,Y GRAN BAJADA DE PRECIO EN FEBRERO DEL 2022\n  Cuenta  con CUATRO alturas y 500 metros de construcción.\n  Te contamos sus AMPLIA y ESTUPENDA distribución: \n En PLANTA Calle contamos con acceso para vehículos con puerta automática con garaje par DOS vehículos  a través de montacargas.\n Entrando en el inmueble, nos encontramos con un HALL distribuidor que nos da paso a un ESTUPENDO Salón Comedor, amplio, Luminoso, con una bonita chimenea tradicional y una panorámica de la PISICINA.\n  En el pasillo contamos con un bonito aseo y COCINA independiente totalmente amueblada y equipada con electrodomésticos de alta gama, muebles modernos y funcionales. A través de la cocina accedemos a la zona de BAÑO  de la casa, PISCINA CLIMATIZADA con techo abatible que permite en verano una ventilación natural y la entrada de sol todo el día.\n  Volvemos al Hall para visitar la Planta SÓTANO  a través de una preciosa escalera terminada en Madera noble que nos lleva a la BODEGA donde encontramos una AMPLIA zona para instalar una larga mesa y poder invitar a nuestros amigos y familiares a comer carnes o pescados a la brasa con la BARBACOA,  o si lo preferimos hacerlos al HORNO ya que tenemos las dos opciones. \n \n En esta misma estancia contamos con CUARTO de Calderas, zona de BODEGA expresamente para conservar nuestros mejores caldos, acceso al garaje y un ASEO.  Todo terminado en mampostería y madera.\n  Volvemos a las escaleras para ascender a la PLANTA PRIMERA done  tenemos ubicada la zona de descanso con TRES dormitorios de excelente tamaño, con armarios empotrados y vestidor según estancia. En el principal con Jacuzzi y TERRAZA.\n  Por ULTIMO la Buhardilla, totalmente acondicionada para convertirla en una habitación más de la casa, despacho, zona de juego o porqué no, un Gimnasio, ya que contamos con ventilación natural a través de ventanas Velux. \n  Calidad en los materiales de construcción, suelos de tarima, ventanas de aluminio con climalit, persianas eléctricas, puertas de paso de madera, puerta de garaje motorizada, etc. \n VEN A VISITARLO. PRECIO NEGOCIABLE,COMTEMPLAMOS TODO TIPO DE OFERTAS\n  Solicita cita llamando al 921422672 o al 689048978\n Para cualquier otro tipo de inmuebles visitar www.compratucasa.info'}",Castilla y León,Segovia,Segovia Capital,40004,40.94334,-4.105395,4,4,375,7,5,0,0,450000.0
161472700,2,3,2021-10-06T14:39:20.49,JFN INMOBILIARIA,"{'es-ES': 'Casa en venta el centro urbano de la localidad Fuente de Santa Cruz (Segovia). 386m2 de parcela. Se trata de un edificio de dos plantas que fue utilizado antiguamente como el casino de la población. Se han iniciado los trabajos de rehabilitación y transformación en vivienda, quedando aún pendiente finalizar la reforma. Cuenta con las acometidas de luz y agua. Tejado recién reformado. Techos rústicos de madera.\r\nDispone de un patio de 150m2 con salida a la otra calle. Dos bodegas y pozo. Cobertizo para leñera y cochera.\r\nNO DEJES DE PASAR LA OPORTUNIDAD!!!'}",Castilla y León,Segovia,Fuente de Santa Cruz,40496,41.21085,-4.635853,5,2,290,7,8,0,0,45000.0
158908624,2,9,2021-02-14T13:07:22.87,,{},Castilla y León,Segovia,Lastras del Pozo,40142,40.8797,-4.370378,9,9,440,2,0,0,655,440000.0
154386651,2,1,2020-01-30T14:19:58.447,SOLINMO,"{'es-ES': 'Magnífico piso en venta  en Santa Clara, Cuéllar.  Superficie útil 148 m². Se compone de 4 dormitorios, 3 baños, amplio salón y cocina con despensa y tendedero.  Suelos de parquet, puertas de madera, doble ventana. Trastero de 20 m² incluido y plaza de garaje opcional. Perfecto para entrar a vivir. Ref. 1483'}",Castilla y León,Segovia,Cuéllar,40200,41.39529,-4.311555,4,3,172,7,5,7,0,140000.0
