id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162816027,2,1,2022-03-03T14:17:30.883,ONDARRETA DE SERVICIOS,"{'es-ES': 'Vivienda en casa bifamiliar de 135 m2 útiles aprox con jardín propio de 300 m2 y garaje cerrado de 65 m2\r\n\r\nEl edificio son dos viviendas con un portal común, la nuestra es la 1ª planta, hay otra en la 2ª planta. Se está haciendo la segregación oficial del jardín, aunque en la práctica, cada vivienda usa una zona y han aprobado hacer la fachada que quedaría abonada, al igual que la segregación del jardín.\r\n\r\nSoleada, muy luminosa y totalmente exterior.\r\n\r\nServicios individualizados para el agua y la calefacción.\r\n\r\nLa vivienda consta de amplio salón con un espectacular ventanal con vistas al mar, comedor, cocina, 3 dormitorios y 1 despacho. Bajando una planta tenemos un amplio garaje cerrado de 65 m2.\r\n\r\nMuy luminosa y totalmente exterior.\r\n\r\nTiene aire acondicionado'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20008,43.31494,-2.026499,4,2,140,7,0,6,0,670000.0
162725916,2,7,2022-02-21T20:21:36.32,Villa Saudades,"{'es-ES': 'Con un total de casi 180m² construidos, más 70m² repartidas entre la terraza superior e inferior, se trata de la vivienda mas grande de la villa. La planta principal consta de salón comedor con cocina, baño grande con ventana, una habitación y amplia terraza. En cuanto a la planta inferior, cuenta con dos habitaciones, ambas con acceso a la terraza inferior, un baño, cuarto de lavadoras y una espaciosa sala de estar.                                              \n  \nTodos los detalles en villasaudades . c o m -  visiten la web de la villa.                          \n     \nA escasos 50 metros de la Playa de Ondarreta. Una ubicación ideal junto al mar.    \n   \nLa Ciudad Jardín de Ondarreta, conocida popularmente como quot;Las Villas de Ondarretaquot; o, simplemente, quot;Ondarretaquot;, es una zona residencial de baja densidad ubicada en un entorno privilegiado junto a la Playa de Ondarreta. Al Noreste, la Avenida de Satrústegui sirve de límite con los jardines y la playa mientras que, al sureste, la Avenida de Zumalacárregui, la separa de lo que, propiamente, es el barrio de El Antiguo.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20008,43.31515,-2.00298,5,2,180,1,8,0,0,1250000.0
162037793,2,1,2021-12-09T16:02:39.737,ATLANTIC REALTY,"{'es-ES': '¡Exclusivo! ¡Vivienda a estrenar! Si su sueño es vivir en el centro de Donostia, no deje pasar esta oportunidad absolutamente única. Edificio de nueva construcción a 3 minutos de la playa de la Concha. Acabados de lujo, 2 ascensores a cota cero, portal representativo.\xa0\r\n\r\nCaracterísticas de la vivienda: Calefacción por suelo radiante, persianas eléctricas, domótica, electrodomésticos de alta gama.\xa0\xa0\r\n\r\nInformación personal\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20004,43.31946,-1.98157,1,1,75,7,1,8,0,700000.0
163053603,2,1,2022-03-28T11:25:17.617,Prontopiso,"{'es-ES': 'Piso en edificio que dispone de ascensor , 90 M2 construidos , piso de tres habitaciones dos abuhardilladas sala de estar cocina  y baño . Se localiza en el casco urbano del municipio, junto al Polideportivo Zubiaurre. Zona con todos los servicios básicos necesarios. Se rodea de bares, superficies comerciales , centros educativos como el Colegio Público Azkoitiko Ikastola Xabier Munibe y con muy buena comunicación mediante carreteras y línea de autobuses. Vivienda para quiere vivir en el centro , bien comunicado .'}",País Vasco,Gipuzkoa,Azkoitia,20720,43.17844,-2.31103,3,1,90,6,9,9,0,96900.0
151691304,2,1,2019-06-19T12:08:57.123,AUKERA INMOBILIARIA,"{'es-ES': 'Amplia vivienda de 3 habitaciones, salón cocina y baño,\xa0completamente exterior. Dispone de dos balcones, a uno\xa0de ellos se accede desde la cocina y tiene vistas al río,\xa0al otro se accede desde el salón y tiene toldo. Calefacción de gas natural. Lavavajillas. Plato de ducha. La tercera habitación está actualmente amueblada\xa0 como salita.'}",País Vasco,Gipuzkoa,Soraluze / Plasencia de las Armas,20590,43.16923,-2.407484,3,1,84,6,7,6,0,80000.0
157933609,2,1,2020-11-18T10:33:01.813,INMOBILIARIA VALENCIAGA,"{'es-ES': 'Situación: Vivienda ubicada en Ormaiztegi Beasain Bidea\r\n\r\nEdificio: De fachada de piedra .\r\n\r\nDistribución: El piso\xa0 que es totalmente exterior se distribuye en hall, salón-comedor, 3 habitaciones, cocina-comedor con salida a balcón y 2 baños, uno de ellos con bañera de hidromasaje y la otra con ducha\xa0y baño.\xa0\r\n\r\nEstado:\xa0Buen estado para entrar a vivir, ventanas de aluminio de color madera de doble crislta, puertas de roble, tarima, calefacción de gas natural, aislamiento de paredes\r\n\r\nSuperficie: 115m2 construídos'}",País Vasco,Gipuzkoa,Ormaiztegi,20216,43.0449,-2.24183,3,2,115,5,7,6,0,135000.0
158236731,2,1,2020-12-14T19:49:07.26,ANA INTXAUSTI INMOBILIARIA,{'es-ES': 'vivienda completamente reformada a capricho con vistas a la montaña y cerca de la parada del autobus y con ascensor'},País Vasco,Gipuzkoa,Tolosa,20400,43.14333,-2.071195,3,2,160,7,0,6,0,399000.0
156606524,2,0,2020-08-01T07:55:16.13,Inmobiliaria Ulia,{'es-ES': 'ULIA SERVICIOS INMOBILIARIOS\r\nSe vende caserio pareado a otro a reformar totalmente en la zona de Leitza. TERRENO de unos 2000m2. Muchas posibilidades. Bien comunicado.'},País Vasco,Gipuzkoa,Ibarra,20400,43.13242,-2.06246,0,0,130,6,0,0,0,150000.0
155631682,2,1,2020-05-16T13:17:30.467,R.K. INMOBILIARIA,"{'es-ES': 'En el centro de Lasarte, Junto al ambulatorio se vende vivienda de nueva construcción. Toda exterior. Consta de 2 dormitorios dobles, con armarios empotrados, cocina comedor, baño con plato de ducha y salón comedor con salida a a la terraza. Calefacción de Gas Natural. Suelos y puertas de roble. Incluye trastero y ascensor.\r\nPara entrar a vivir. garaje cerrado opcional.'}",País Vasco,Gipuzkoa,Lasarte-Oria,20160,43.26783,-2.019471,2,2,80,7,5,8,0,363000.0
160612421,2,1,2021-07-05T18:05:10.55,Inmobiliaria Garaipen,"{'es-ES': 'Vivienda con licencia para alquiler vacacional.\r\n\r\nEsta vivienda recién reformada, está en pleno centro de Orio y a pocos minutos de la playa.\r\n\r\nConsta de tres dormitorios, un baño con ventana a patio y una amplia cocina integrada a salón (del cual se sale a un largo balcón).\r\n\r\nLa vivienda está orientada a dos fachadas, por lo que es fácil de ventilar y tiene mucha luminosidad. La reforma está hecha con muy buen gusto,\xa0 colores claros y muebles modernos en un estilo minimalista.\r\n\r\nEl edificio tiene la IT recién pasada, por lo que no hay derramas pendientes.\r\n\r\nOrio es un municipio en auge, tiene todos los servicios, un buen comercio y una buena zona de ocio, así como la playa a la que se accede desde el mismo municipio a pocos minutos caminando y también una zona verde para hacer rutas de senderismo.'}",País Vasco,Gipuzkoa,Orio,20810,43.27594,-2.128399,3,1,75,0,7,8,0,322000.0
159989835,2,3,2021-05-10T12:14:47.48,Patricia Zabal,"{'es-ES': 'Idónea para  familias que deseen vivir juntas, pero a la vez de forma independiente.\r\nUbicada en un entorno natural para poder disfrutar de una vida de calidad. A pocos minutos de todos los servicios que necesitamos en nuestra vida cotidiana: comercios, colegios, hospitales, restaurantes, cines, playa, etc.\r\nLa vivienda cuenta con un total de 590 m² útiles (650 m² construidos) en una parcela de 4.153 m² totalmente cerrada. Se compone de 3 plantas:\r\n-Panta baja de 165 m² con salón comedor, cocina, 2 dormitorios y 2 baños. Cuenta además con dos amplias terrazas con relajantes vistas.\r\n-Planta primera zona derecha de 120 m² con un gran salón, comedor, 4 dormitorios, 2 baños y una terraza.\r\n-Planta primera zona izquierda de 110 m² con un gran salón, comedor, 3 dormitorios, 2 baños y una terraza.\r\nAdemás, cuenta con semisótano de más de 250 m² con garaje cerrado, gran txoko totalmente acondicionado y trasteros independientes.\r\nLa casa está rodeada de un gran jardín, con diferente vegetación y con grandes posibilidades de cultivo, tanto ornamental como de huerta.'}",País Vasco,Gipuzkoa,Hondarribia,20280,43.33963,-1.824664,9,6,650,5,4,0,0,1350000.0
160555083,2,1,2021-06-29T21:02:50.94,AUKERA INMOBILIARIA,"{'es-ES': 'Duplex en el casco antiguo.\r\n\r\nEn la parte inferior consta de salón, cocina, baño y una estancia auxiliar.\r\n\r\nEn la parte superior consta de 3 habitaciones y baño.\r\n\r\nCalefacción de gas natural.'}",País Vasco,Gipuzkoa,Mutriku,20830,43.307,-2.386036,3,2,106,7,9,6,0,125000.0
137625683,2,1,2016-01-27T19:29:35.64,GOIERRI SERVICIOS INMOBILIARIOS,"{'es-ES': 'Bergara. Vivienda de 100 m2 útiles distribuidos en salón, cocina, 3 dormitorios, baño y aseo. Dispone de ascensor y calefacción. Opción 2 garajes cerrados'}",País Vasco,Gipuzkoa,Bergara,20570,43.11863,-2.414508,3,2,100,5,0,7,0,220000.0
162537558,2,1,2022-02-04T16:26:10.287,MARCAL ASESORES,"{'es-ES': 'El corazón de Donosti, la calle de los pintxos, la zona de bares, junto al puerto...\r\n\r\nSe vende piso en la Parte Vieja de Donosti.\r\n\r\nAscensor a cota cero, tercera planta exterior, balcones a calle, a dos minutos del supermercado.\r\n\r\nEsta vivienda es una oportunidad para invertir en ladrillo de forma segura ya que tiene la fachada renovada, ascensor instalado recientemente, portal nuevo, se encuentra en una de las zonas con mayor flujo de personas, tiene una ubicación inmejorable.\r\n\r\nLa distribución consiste en un ámplio salón con dos balcones a Fermín Calbetón, un dormitorio pequeño, cocina comedor, aseo y baño, zona de tendedero/trastero y un dormitorio exterior.\r\n\r\nSe necesita una actualización básica y el potencial lo decides tu, ¿te animas a verlo?'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20003,43.32355,-1.983538,2,2,80,5,9,8,0,350000.0
162865244,2,6,2022-03-08T21:13:14.637,NAVES Y PISOS GESTION INMOBILIARIA,"{'es-ES': 'Donostia San Sebastian - Estupendo atico de lujo situado  en plena Playa de la Concha , con vistas a la Playa de La Concha y la Avd. de la Libertad de San Sebastian . con inmejorables vistas a La Concha y Monte Igueldo  con video portero  servicio porteria , totalmente reformado - Conta de 42m2  utiles distribuidos en salon con cocina americana un dormitorio de dioble con  armario empotrado y baño  .  '}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20005,43.3191,-1.983271,1,1,42,7,0,12,0,
162250854,2,1,2022-01-04T21:10:25.66,KOROSTI,"{'es-ES': 'Vivienda exerior que consta de Cocina, Salón-Comedor, 3 Habitaciones y 2 Baños.\r\n\r\nDispone de hermosa terraza (15 M2),\xa0camarote\xa0en la planta bajo cubierta (8,35 M2)\xa0y muy buen garaje en la planta de sótano del mismo edificio.\r\n\r\nSituada en un edificio muy bien situado, de reciente construcción y construido con materiales de máxiima calidad.\xa0\r\n\r\nSe transmite totalmente equipada y amueblada con mobiliario de 1ª calidad.\r\n\r\nPortal sin barreras arquitectónicas, ascensor con acceso directo hasta la planta de garajes.\r\n\r\nPuertas y suelos de roble, ventanas de aluminio-climalit, calefacción individual con gas natural....\r\n\r\nOPORTUNIDAD\r\n\r\n\xa0\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Legazpi,20230,43.04884,-2.33379,3,2,91,5,4,3,0,288000.0
157188212,2,1,2020-09-16T20:02:49.773,Inmobiliaria Areizaga,"{'es-ES': 'Situado en pleno centro, vendemos una segunda planta\xa0en edificio\xa0clásico del centro, de estructura mixta.\r\n\r\nVivienda de 115,72 m2 utiles a reformar.\r\n\r\nDistribuión actual:\r\n\r\n*exterior: salón-comedor con mirador y habitación principal muy amplia con balcón,\r\n\r\n*a patio de luces: dos baños y cocina amplia\r\n\r\n*a patio de manzana una habitación amplia\r\n\r\nLa vivienda necesita reforma integral y podría distribuirse en 3 ó\xa02 dormitorios según necesidades.\r\n\r\n** Posible distribución 3 dormitorios (ver plano):\r\n\r\nExterior: Salón comedor de 38,20 m2\xa0 con la cocina abierta, un dormitorio de 13,06 m2.\r\n\r\nPatio manzana: dormitorio principal de 24,60 m2 con vestidor y baño\xa0incorporado, 3º dormitorio de 15,58 m2. 2º baño en pasillo.\xa0\r\n\r\n** Posible distribución de 2 dormitorios (ver plano):\r\n\r\nExterior con mirador y balcón\xa0gran salón comedor con cocina abierta de 52,10 m2 en total.\xa0\r\n\r\nA patio de manzana: dormitorio principal de 24,60 m2 con vestidor y baño incorporado y 2º dormitorio de 15,58 m2. 2º baño en pasillo.\r\n\r\nLa calefacción y el agua caliente es por caldera mixta de gas.\r\n\r\nLa ITE del edificio está pasada. Sin obras pendientes ni a la vista.\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20005,43.31607,-1.982292,2,2,125,5,9,7,0,695000.0
160661627,2,1,2021-07-09T17:46:05.08,Inmobiliaria Gabilondo,"{'es-ES': 'Vivienda con una superficie de 110 m² útiles en Leku - eder.\r\n\r\nCaracterísticas Interiores:\r\n\r\nConsta de salón, cocina, comedor, despensa, 3\xa0dormitorios y baño.\xa0\r\n\r\nCaracterísticas Exteriores:\xa0\r\n\r\nEdificio con Inspección Técnica (I.T.E) realizada. Portal, fachada y tejado renovados.\xa0Orientación sur.\xa0'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.21358,-2.414954,3,1,115,5,0,6,0,90000.0
158687357,2,1,2021-02-02T10:53:27.283,GUNE INMOBILIARIA,"{'es-ES': 'Vivienda de VPO en derecho de superficie liberada,  situada en zona tranquila con buenas vista. Cerca de parque infantil y comercios de primera necesidad. Zona sin problemas de aparcamiento.\r\nLa vivienda dispone de 2 habitaciones, hermoso  salón con balcón ,cocina y baño. Vivienda exterior. Es una primera planta sin ascensor. Dispone de un trastero. \r\n¿Te gustaría visitarla?\r\nGune Inmobiliaria \r\nElizkale 3-Bajo \r\nZumarraga.\r\n\r\n'}",País Vasco,Gipuzkoa,Zumarraga,20700,43.08536,-2.316088,2,1,69,5,5,6,0,125000.0
160161919,2,1,2021-05-25T11:25:11.99,URIBE INMOBILIARIA,"{'es-ES': 'VIVIENDA QUE SE REFORMARA INTEGRAMENTE EN EDIFICIO DE CONSRUCCION MIXTA CON LA ITE REALIZADA. \r\nEl edificio esta remodelado, tejado, estructura, en muy buenas condiciones. \r\nLA VIVIENDA se reformara íntegramente, Y SERA A ESTRENAR con un diseño moderno actual y con materiales de calidad; creando un ambiente agradable en color blanco.\r\n\r\nCon cocina y baños instalados. \r\n\r\nEs un piso soleado con bonita vista a la calle, tiene un aparcamiento publico a poca distancia del portal.'}",País Vasco,Gipuzkoa,Beasain,20200,43.04811,-2.192177,3,2,89,6,0,0,0,140000.0
162431105,2,3,2022-01-27T13:42:12.34,URIBE INMOBILIARIA,{'es-ES': 'VENTA DE CASERIO PEQUEÑO DE TRES PLANTAS QUE AUNQUE BIEN CONSERVADO PRECISA REFORMA INTEGRAL. DISPONE DE UNA PARCELA DE TERRENO PRECIOSA. '},País Vasco,Gipuzkoa,Elduain,20493,43.14093,-2.000493,3,1,200,7,0,0,0,160000.0
162259071,2,3,2022-01-06T11:22:06.76,Patricia Zabal,"{'es-ES': 'VILLA CON ENCANTO EN UN ENTORNO NATURAL [GOLF DE JAIZKIBEL-HONDARRIBIA]\r\n\r\nUbicada en un entorno idílico, rodeada de naturaleza y tranquilidad, esta vivienda unifamiliar de dos plantas y un semisótano, posee una distribución que propicia máxima calidad de vida.\r\nUn coqueto recibidor nos da la bienvenida y a través de él accedemos a un amplio y soleado salón que cuenta con diferentes ambientes. Colindante a él disfrutamos de una extensa terraza comedor cubierta, totalmente acristalada, con relajantes vistas a los jardines. La planta baja se completa con una cocina dividida en dos ambientes —uno de ellos con zona de comedor— lo que le confiere mucho encanto y personalidad.\r\nEn la planta superior encontramos 3 dormitorios y 3 baños, dos de ellos en suite. La habitación principal cuenta además con un amplio vestidor junto al baño en suite. Junto a la escalera de acceso encontramos una práctica zona de estar, que nos permite disfrutar de esta planta no solo como área de descanso.\r\nEn el semi sótano encontramos una amplia alacena y junto a ella, la bodega. También contamos con una habitación, dotada de baño en suite, idónea para usos tales como gimnasio, sala de videojuegos, de cine, etc. En esta planta se ubica también la zona de la caldera y un garaje que, dada su amplitud, cuenta con leñera, zona de tender, estanterías de almacenaje y espacio hasta para tres vehículos.\r\nYa en el exterior, el jardín de 2.750 m², que rodea a la villa es plano, una característica que no siempre es fácil de encontrar en esta zona residencial. Cuenta además con piscina, solárium, jacuzzi individual y un pequeño estanque con peces. \r\nPor último, cabe señalar que vivir en una zona residencial de golf como Jaizkibel supone disfrutar de una auténtica calidad de vida y no solo si se es un apasionado de este deporte, ya que ello supone estar situado en una extensa zona verde de varias hectáreas, lejos del ruido de la ciudad y rodeado de naturaleza, lo que proporciona máximo relax a los residentes. Y con la ventaja de estar a solo 15 minutos de Hondarribia, de su playa y de todos sus servicios.\r\n'}",País Vasco,Gipuzkoa,Hondarribia,20280,43.33776,-1.82737,4,4,480,7,0,0,0,1275000.0
161792132,2,1,2021-11-10T16:15:39.877,Inmobiliaria Gabilondo,"{'es-ES': 'Hermosa vivienda con garaje en el centro de Elgoibar (Foruen Plaza). Ascensor desde cota 0. Plaza de parking en la misma finca.\r\n\r\nCaracterísticas Interiores:\r\nLa vivienda tiene una superficie de 108 m² útiles.\r\n\r\nDistribución actual: hall, cocina, patio exterior, salón comedor, salón, 3 dormitorios, 2 baños y despensa.\r\n\r\nSalón, dormitorio y dormitorio principal exteriores. Orientación sur. Los dormitorios disponen de salida a bonito balcón.\r\n\r\nDormitorio principal con baño incorporado.\r\n\r\nEl estado de conservación de la vivienda es excelente. Suelos de elondo en perfecto estado, carpintería exterior con acristalamiento climalit. Uno de los baños renovado el otro requiere actualización. Cocina renovada.\r\n\r\nLos suministros de agua caliente y calefacción son de gas con consumos individuales.\r\n\r\nCaracterísticas Exteriores:\r\nLa finca data del año 1978. Estructura de hormigón armado. La vivienda está situada a un paso del ayuntamiento de Elgoibar.'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.21107,-2.417689,4,2,118,7,6,6,0,320000.0
161529994,2,1,2021-10-13T17:40:38.637,,"{'es-ES': 'Casa amplia y soleada, con jardines delanteros y trasero, 1ª planta, trastero. Próxima a colegio, parada de bus, farmacia y comercios'}",País Vasco,Gipuzkoa,Pasaia,20110,43.32382,-1.93641,4,1,80,7,7,0,0,215000.0
146825361,2,1,2018-05-06T18:33:53.98,Ana,"{'es-ES': 'La calle es leizaria kalea numero 6 El sitio es trankilo,con buen acceso ,a colegios,supernercados,autopista,dispone de Garaje con ascensor hasta el piso.'}",País Vasco,Gipuzkoa,Bergara,20570,43.12286,-2.421186,2,2,70,3,5,0,0,225000.0
151003287,2,55,2019-04-30T16:23:28.437,FINCAS ANOETA,"{'es-ES': 'FANTÁSTICA VILLA CON ESPECTACULARES VISTAS AL MAR. \r\nSituada en un enclave privilegiado dentro del barrio de Igeldo, en una parcela con inmejorable ubicación dotando a la villa de total intimidad y discreción, y de increíbles vistas al mar. \r\nLa parcela cuenta con 8.797 m2 donde un jardín con un estudiado diseño y perfectamente cuidado, rodea la casa. \r\nLa villa construida en 2.001 con un proyecto arquitectónico de alta calidad y muy buenos materiales, dispone de 668 m2. distribuidos en tres plantas. \r\n\r\nPlta. Semisotano. 314 m2. Garaje para cinco vehículos, lavandería y cuarto de plancha, pista de squash, vestuario y aseos y dos trasteros. \r\nPlt.Baja. Con 313 m2. se distribuye a través de amplio hall central distribuidor donde se ha diseñado un jardín interior, estilo japones, abierto al cielo, dotando de total luminosidad a la parte central de la planta baja. Dispone la planta baja de un gran salón comedor con chimenea, salida a terraza y fantásticas vistas, cocina con despensa y salida a terraza con vistas al mar, 4 dormitorios, 2 baños, aseo y la posibilidad de un quinto dormitorio. \r\nPlta. Ático. Bonito espacio de 40 m2. con techos altos forrados en madera que actualmente se utiliza como salón-despacho, con baño; con la posibilidad de darle diferentes usos según las necesidades, incluyendo poder convertirlo en un dormitorio en suite con baño y vestidor.\r\nDispone de una piscina cubierta con cerramiento acristalado, pudiéndose utilizar tanto en invierno, como abriéndola en verano. \r\n\r\nDotada de todas las comodidades y alta gama en cuanto a revestimientos, aislamiento, sistema ACS, seguridad y domótica.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20008,43.31282,-2.025313,5,5,686,5,4,3,0,2350000.0
