id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161480831,2,1,2021-10-07T10:34:16.917,"FINQUES NOVA OPCIÓ, S.L.","{'es-ES': 'PISO EN ALCOLETGE - LLEIDA, consta de comedor, cocina equipada office, 1 baño con bañera y 3 habitaciones  ( 2 dobles y 1 individual). Finca sin ascensor.\r\n\r\nFinques Nova Opció, más de 15 años avalan nuestro trabajo. Siempre velando por los intereses de nuestros clientes. ¿Necesita un asesor inmobiliario de confianza? ¡¡¡No dude en contactar con nosotros!!! Le atenderemos de forma totalmente personalizada y sin compromiso alguno.'}",Cataluña,Lleida,Alcoletge,25660,41.65169,0.6887158,3,1,80,7,0,7,0,47000.0
159252613,2,5,2021-03-10T21:40:07.313,Nuria,"{'es-ES': 'Casa de pueblo, planta baja a pie de calle, dos baños, cocina bien iluminada y espaciosa, salón  y dos habitaciones, una de matrimonio y otra individual, segunda planta tres habitaciones, dos de matrimonio y la individual para posible baño, gran terraza.Sotano con los mismos metros cuadrados que la vivienda ( bodega) calefacción de gasoil, aire acondicionado en la cocina. Necesita alguna reforma.En el centro del pueblo.'}",Cataluña,Lleida,Artesa de Lleida,25150,41.55199,0.70342,4,2,320,3,0,0,0,62000.0
160661637,2,9,2021-07-09T17:46:46.037,ANEUCASA,"{'es-ES': 'Conjunto de dos pajares para rehabilitar con un patio central de 150 m2 en Vilamur, a 5 minutos de Sort.  Ideal para 2 viviendas. Paredes en buen estado. Muy buena orientación, soleado y buenas vistas. '}",Cataluña,Lleida,Soriguera,25566,42.38001,1.160904,0,0,292,0,0,0,0,125000.0
161841287,2,1,2021-11-16T10:48:20.247,ALTAMIRA,"{'es-ES': 'Nu hay urbanizacion, pero el interior de la parcela es a compartin. Oportunidad de inversión: Inmueble vandalizado o con necesidad de reformaCasa de Campo, sita en el camino Partida de Pous - Termens consta 2 dormitorios 1 baño. Necesita reforma integral'}",Cataluña,Lleida,Térmens,25670,41.71644,0.7608479,2,1,157,7,0,3,0,31000.0
162496650,2,1,2022-02-01T13:27:02.403,GILART,"{'es-ES': 'Magnifico piso con una reforma integral a estrenar realizada, consta de 3 dormitorios y un despacho, 2 baños, cocina independiente y amplio salón. Muy luminoso\r\nCalefacción individual a gas\r\nSuelo de parquet\r\nVentanas nuevas\r\nGalería y balcón\r\nVistas\r\n'}",Cataluña,Lleida, Lleida Capital,25008,41.62517,0.6223658,4,2,128,7,0,0,0,195000.0
159875211,2,3,2021-04-30T11:32:04.337,FINQUESCOR,"{'es-ES': 'REBAIXADA!!!!!!  Casa de poble en venda de més de 350m2 als Omellons (Les Garrigues)\r\nEs tracta d’una casa situada al carrer Unió 10, de 361m2 de planta i més de 400m2 construïts. La casa te sortida a dos carrers.\r\nConsta de planta baixa amb diverses estàncies, celler i  dos garatges, un amb sortida al carrer Unió i un altre que dona al carrer Pi i Margall.  \r\nPrimera planta on hi  trobem la vivenda principal, salo-menjador cuina moblada amb sortida a una gran terrassa solejada i amb bones vistes, una habitació amb llar de lloc, dos banys i cinc habitacions.\r\nPlanta segona, golfes en bon estat on es podria construir una altra vivenda en un futur.\r\nEls Omellons es un poble petit, tranquil i molt bonic, ideal per descansar i desconnectar.\r\nTenim les Borges Blanques a 5 minuts, Lleida a mitja hora i la platja a menys d’una hora.\r\nInformació i visites sense compromís.\r\n\r\n'}",Cataluña,Lleida,Els Omellons,25412,41.50201,0.96108,5,2,415,7,0,0,0,89000.0
162988177,2,1,2022-03-21T10:02:06.317,VIDAL GINE,"{'es-ES': 'Habitatge en bon estat i amb molta llum. Té una superfície de 116 m², distribuïts amb 3 habitacions, 2 banys, cuina i menjador. L´habitatge disposa de calefacció de gas, porta de seguretat i ascensor. Els mobles són negociables. Disposa de pàrquing tancat de 2 places opcional a un preu de 18.000€.'}",Cataluña,Lleida,Balaguer,25600,41.79331,0.8125373,3,2,116,7,0,0,0,112000.0
162758823,2,5,2022-02-24T20:42:05.54,FINQUES FALCO,"{'es-ES': 'Casa reformada i en bon estat, tota moblada, per entrar a viure. Disposa de garatge per a tres / quatre vehicles, calefacció de gas-oil. Té una terrassa, un balco a la façana de la casa i un pati per la part del darrera.  '}",Cataluña,Lleida,Juneda,25430,41.54927,0.82578,3,2,374,7,9,0,0,90000.0
161710264,2,1,2021-11-02T13:46:08.317,ARQUITEK 360 ,"{'es-ES': 'Piso en paseo de ronda de 133 m2 construidos y 111 útiles, 4 dormitorios , 2 baños , jacuzzi / hidromasaje , terraza , tipo de suelo del salón: parquet , tipo de suelo del piso: parquet , tipo de suelo de la cocina: gres , tipo de suelo del baño principal: gres , altura con respecto a la calle: 6 , exterior.\n \n tipo de agua caliente: caldera individual , tipo de gas: termo eléctrico , tipo de calefacción: central , certificación energética , calificación de consumo: e , valor de consumo (kwh/m2 año): 207,30 , calificación de emisiones: e , valor de emisiones (kgrco2/m2 año): 41,40 , fecha de emisión: 31/07/2018 , fecha de caducidad: 13/08/2028\n \n \n Extras: ascensor, balcón, calefacción central, gas ciudad.\n Financiado 100x100.'}",Cataluña,Lleida, Lleida Capital,25002,41.61137,0.6150453,4,2,133,5,6,11,0,185000.0
162463947,2,3,2022-01-31T08:12:58.457,Haya Real Estate,"{'es-ES': 'Vivienda unifamiliar adosada de tres plantas situada en el municipio de Tàrrega, provincia de Lleida. \n\nLa vivienda se compone de planta baja destinada a garaje, planta primera con tres dormitorios y planta segunda con cocina, comedor, baño y una habitación más.\n\nCuenta con puerta de entrada de seguridad, ventanas de aluminio con cámara de doble acristalamiento, persianas de plástico, carpintería interior de madera, pintura lisa, suelos de gres en todas sus dependencias, baños con sanitario y grifería mono mando. Precisa de reformas. \nTàrrega es capital de la comarca de\xa0Urgell, de la provincia de Lleida. Las principales actividades económicas son su comercio y las industrias alimentarias y metalúrgicas. La ciudad cuenta con una buena conexión con toda Cataluña, gracias a su situación (centro de la comunidad). Por su centro pasa la Nacional II (N-II), y la Carretera 14 (C-14) que pasa por la mitad de la ciudad verticalmente y ayuda a una mejor travesía.'}",Cataluña,Lleida,Tàrrega,25300,41.6468,1.139358,4,1,286,7,8,0,0,127500.0
157810892,2,1,2020-11-06T13:48:28.907,FINQUES CURIA,"{'es-ES': 'Fantástico piso situado en un edificio singular de zona Pl. Europa totalmente reformado a estrenar con unas maravillosas vistas y párquing opcional. Tiene una superfície de 115 m², un ámplio salón comedor , una gran cocina independiente , un gran balcón con una parte acristalada , 3 dormitorios y dos baños completos ( ambos con plato de ducha).\r\nLa vivienda está muy bien reformada con acabados de calidad , con suelo de parquet, puertas lacadas, ventanas de  aluminio, puerta blindada y calefacción individual a gas.\r\nVenga a verla, le gustará!'}",Cataluña,Lleida, Lleida Capital,25008,41.6246,0.6209859,3,2,115,7,6,19,0,195000.0
162758862,2,3,2022-02-24T20:46:18.663,FINQUES ESTAÑOL,"{'es-ES': ""Casa en el pueblo de Pont de Bar. A 15 minutos de La Seu d'Urgell. Soleada y con magníficasa vistas. Dispone de gran salón comedor con chimenea, cocina cerrada muy ámplia, cuatro dormitorios y dos baños. Garage para 3 coches. Jardín y terrazas exteriores. Calefacción de gasoil.""}",Cataluña,Lleida,El Pont de Bar,25723,42.37174,1.605312,4,2,274,7,0,0,0,290000.0
158040276,2,7,2020-11-23T19:22:09.37,,{'es-ES': 'duplex en Escalo entre Llavorsi y Espot cerca de pistas de esqui y parque nacional 2 habitaciones y 2 baños.1 planta salon comedor con chimenea y un baño y balcon.2 planta 2 habitaciones y un baño.suelos de parquet y techo de madera en la segunda planta.atico muy luminoso y buena orientacion'},Cataluña,Lleida,La Guingueta d'Àneu,25596,42.54483,1.14761,2,2,75,2,4,0,0,115000.0
162365658,2,3,2022-01-19T19:20:28.777,,"{'es-ES': 'Casa independiente de 570 m2 distribuidos en 3 plantas.  \nEn la planta baja hay un amplio garaje para varios coches, varias salas, un baño con ducha, un aseo,  un amplio comedor con cocina y chimenea con salida a la parte trasea de la casa.\nEn la primera planta hay un amplio recibidor desde donde se accede a dos habitaciones dobles con balcón, dos individuales, el baño con ducha y bañera y desde ese recibidor al pasillo donde en un lado tenemos la cocina principal de la casa  y al otro un gran salon comedor con salida a una amplia y soleada terraza. En esta misma planta hay otro amplio salon con acceso a un baño y una habitacion. En un entre suelo al que se accede desde esta planta y que baja hasta la planta baja por detras de la casa encontramos la lavanderia de la casa con acceso también a la terraza de la primera planta.\nEn la segunda planta estan las golfas con un amplio salon con un gran armario empotrado, dos habitaciones y un aseo. Desde este salón se accede a la terraza de la planta superior, una terraza porchada y con vistas panoramicas.\nTodas las estancias de la casa son exteriores con luz natural todo el dia.\n\nPide mas fotografias o visitar la vivienda sin compromiso.\n\nLa vivienda se encuentra en perfectas condiciones para entrar a vivir, en el municipio de Tornabous a escasos 12 km de tarrega y de la autovia A2 y a los pies de la sierra de almenara.\n\nInformamos que solo acceptamos venta directa, no acceptamos alquiler ni alquiler con derecho a compra.\nPrecio negoc'}",Cataluña,Lleida,Tornabous,25331,41.72192,1.05847,7,5,570,7,0,0,10,148000.0
162758876,2,3,2022-02-24T20:47:29.673,Finques Segarra,"{'es-ES': 'Precioso chalet de 360 m2  en Cervera  compuesta por 2 plantas  con un gran  i luminoso salon, cocina totalmente equipada con todos sus electrodomesticos  y muy comoda , tiene cinco habitaciones  , armarios empotrados y tres cuatos de baño ideal para una gran familia la casa esta amueblada con muebles de muy buena calidad  , gran terraza y un precios Jardin privado alrededor de la casa , costa tambien de tratero y un gran garaje para cuatro coches . la casa esta orientada al norte y recibe el sol por las mañanas , el chalet tiene caleccfacion de gas natural y aire acondicionado los cierres de las ventanas son d PVC y el suelo es de ceramica . este chalet esta situado un una preciosa zona muy tranquila  cerca de todos los servicios necesarios.'}",Cataluña,Lleida,Cervera,25200,41.67506,1.284879,5,3,360,3,5,0,0,398000.0
162595046,2,1,2022-02-09T20:40:20.533,MEDIATA SOLUCIONES,"{'es-ES': 'Ponemos a su disposición un piso en Lleida capital ubicado en una primera planta de un edificio de 8 alturas con 2 ascensores.\r\nLa vivienda se distribuye en recibidor, cocina independiente, salón - comedor con salida a terraza, distribuidor, 2 dormitorios, y 2 cuartos de baño uno de ellos incluido en suite dentro del dormitorio principal, \r\nDesde la terraza tiene vistas a los jardines de las zonas comunes. \r\n\r\nSe encuentra en una zona asentada con todos los servicios próximos a la vivienda, colegios, farmacias, autobuses, comercios.\r\n\r\nSIN COMISION DE AGENCIA (Olga). \r\n#ref:PIS_4352 04'}",Cataluña,Lleida, Lleida Capital,25003,41.61251,0.6169635,2,2,76,5,0,6,0,93000.0
160923912,2,1,2021-08-09T19:53:11.723,FINQUES FUMAS,"{'es-ES': 'oportunitat pis en venda a Cervera de 3 habitacions, un bany, menjador i cuina. molt a prop de tots els serveis'}",Cataluña,Lleida,Cervera,25200,41.66895,1.271311,3,1,74,7,6,0,0,67000.0
161317138,2,7,2021-09-21T12:14:24.207,VIVENDIS GRUP IMMOBILIARI,"{'es-ES': 'Magnífico piso señorial en venta en el centro de Lleida.\r\nConsta de 200 metros cuadrados distribuidos en dos plantas más amplia terraza.\r\nPlanta primera amplio salón comedor con salida a balcón exterior, cocina independiente, dos dormitorios uno de ellos tipo suitte con vestidor, 1 baño completo y cuarto para la plancha.\r\nPlanta de arriba dos dormitorios dobles uno tipo suitte, amplia terraza con vistas de la ciudad y dos baños.\r\nLa finca dispone de parking y trastero incluidos en el precio.\r\nMejor concertar visita VIVENDIS GRUP!!!'}",Cataluña,Lleida, Lleida Capital,25008,41.6211,0.6189495,4,3,200,7,6,12,0,350000.0
161382678,2,1,2021-09-27T18:21:24.22,SERVEIS PERELLO,"{'es-ES': 'PISO SÚPER ECONOMICO, PARA ENTRAR A VIVIR. TOTALMENTE REFORMADO. DISPONE DE 3 HABITACIONES, BAÑO COMEDOR Y COCINA. NO LO DEJE ESCAPAR. IDEAL INVERSORES.'}",Cataluña,Lleida,Mollerussa,25230,41.62697,0.8895384,3,1,71,7,6,9,0,34500.0
152240453,2,3,2019-08-01T22:41:47.05,J PEREZ GESTIO IMMOBILIARIA,"{'es-ES': 'Chalet individual, totalmente en planta baja, vivienda y almacen, zona ajardinada, vallado, calefacción de gasoil, fuego a tierra en el comedor a dos niveles, amplia cocina office, 4 dormitorios con armarios empotrados, baño y aseo. Totalmente urbano dentro de Puigverd de Lleida, anexa una finca rustica de 650 m2, para huerto o usos rústicos. Esta todo de origen de los años 1980 pero bien conservado, la cocina es amplia por lo que tiene bastantes posibilidades de reforma.'}",Cataluña,Lleida,Puigverd de Lleida,25153,41.54698,0.7316142,4,2,160,5,0,0,0,176000.0
160072029,2,1,2021-05-17T16:28:27.717,VIVENDIS GRUP IMMOBILIARI,"{'es-ES': 'Piso en Lleida zona CAPPONT  IDEAL INVERSIÓN ACTUALMENTE ALQUILADO. Justo al lado del CAP de Cappont . Piso  100 m2 Útiles con gran salón de 25 m2 exterior a la calle , 4  habitaciones 2 dobles y otras 2 individuales , 2 baños completos , cocina office .   Piso en buen estado de conservación .   Para más inofrmación VIVENDIS GRUP'}",Cataluña,Lleida, Lleida Capital,25001,41.60917,0.6274363,3,2,115,7,6,8,0,85000.0
161841505,2,1,2021-11-16T11:01:50.89,FINQUES FARRÉ,{'es-ES': 'Último piso disponible de 4 habitaciones de la exclusiva promoción Cubic\r\nZona comunitaria con piscina en la cubierta del edificio\r\n'},Cataluña,Lleida, Lleida Capital,25199,41.61989,0.60777,4,2,121,2,0,6,0,303000.0
162496879,2,3,2022-02-01T13:41:19.427,CENTRE GESTOR LLEIDA,"{'es-ES': 'XALET PLANTA BAJA + 1 PLANTA. UBICADO  EN URBANIZACIÓN PRIVILEGIADA A 10 MINUTOS DE LLEIDA. RODEADO DE PARCELA DE 2.500 M2 ESQUINERA. DISFRUTA DE UNA PERFECTA ORIENTACIÓN .4 DORMITORIOS DOBLES, SUITTE CON VESTIDOR, ESTUDIO DE 50 M2, ARMARIOS EMPOTRADOS EN TODAS LAS HABITACIONES. 3 BAÑOS COMPLETOS. GRAN COCINA CON UNAS MARAVILLOSAS VISTAS AL JARDÍN, SALÓN SEÑORIAL CON CHIMENEA, TERRAZA PERIMETRAL EN TODA LA VIVIENDA, GARAJE, PISCINA Y ZONA DE BARBACOA. MUY BUENOS ACABADOS Y MUCHOS EXTRAS. INFÓRMESE. '}",Cataluña,Lleida,Alpicat,25110,41.66521,0.5400084,5,4,265,7,5,3,0,550000.0
155287919,2,2,2020-04-16T18:35:16.823,ENGEL VOLKERS VIELHA,"{'es-ES': 'Acogedor y luminoso piso en Betren\r\n\r\nEl pueblo de Betren cuenta con 130 habitantes y se distingue por su tranquilidad y cercanía a la capital aranesa. A escasos metros se encuentra la antigua estación de esquí de La Tuca.\r\n\r\nEste piso dúplex de obra nueva destaca por su gran luminosidad, por su excelente ubicación tan cercana al pueblo de Vielha y por la calidad de su construcción.\r\nLos 155 m2 de vivienda se distribuyen a lo largo de dos plantas.\r\nLa planta baja alberga un salón comedor con chimenea y un balcón con capacidad para una mesita y dos sillas. Seguido tenemos la cocina semi abierta, un dormitorio en suite y un baño de cortesía.\r\nLa segunda planta cuenta con un dormitorio doble con zona despacho, otro dormitorio y un baño compartido.\r\nEn un edificio vecino el piso cuenta con una plaza de parking y un trastero guardaesquís.'}",Cataluña,Lleida,Vielha e Mijaran,25539,42.69926,0.8052468,3,3,155,7,0,7,0,450000.0
155287923,2,2,2020-04-16T18:35:23.763,ENGEL VOLKERS VIELHA,"{'es-ES': 'Cómodo dúplex en la urbanización Pleta de Nhèu\r\n\r\nEste cómodo dúplex se ubica en la bonita urbanización Pleta de Nhèu, muy próxima a la estación de esquí de Baqueira/Beret.\r\n\r\nLos 125 m2 se distribuyen a lo largo de dos plantas. \r\nEn la planta baja, entrando encontramos un práctico recibidor para dejar abrigos y calzado. A continuación accedemos a un espacioso salón comedor, con salida a un balcón con unas bonitas vistas, y una cocina abierta. En esta misma planta un pequeño distribuidor nos conduce a dos dormitorios y un baño.\r\nEn la planta superior encontramos un amplio dormitorio en suite y el cuarto de calderas.\r\nEste bonito dúplex dispone de una plaza de parking y un trastero.'}",Cataluña,Lleida,Naut Aran,25598,42.70276,0.935609,3,2,125,7,0,7,0,625000.0
152240503,2,3,2019-08-01T22:53:46.32,J PEREZ GESTIO IMMOBILIARIA,"{'es-ES': 'Gran casa de piedra, a reformar totalmante, el tejado en buen estado, 3 plantas, bodega, jardin, distribución y suelos antiguos, muchas posibilidades.'}",Cataluña,Lleida,Llardecans,25186,41.37386,0.5502606,5,1,470,7,0,0,0,27000.0
162791835,2,1,2022-03-01T13:02:04.617,Bidx1,"{'es-ES': 'Vivienda\xa0de 54 m2 construidos aproximados en 1ª planta exterior con ascensor.\r\nSe distribuye en hall, salón-comedor, dos dormitorios, un\xa0baño\xa0y terraza.\r\nLa vivienda cuenta con suelos de parquet y armarios empotrados.\r\nLa finca está ubicada en Lleida.\r\nConsultar documentación e información adicional y detallada en el apartado legal.\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nLa vivienda está ubicada en el centro de Lleida, provincia de Cataluña.\r\nSe encuentra próxima al Museo de Lleida y al Centro de Arte La Panera.\r\nSe encuentra rodeado por todo tipo de servicios: supermercados, bancos, bares y restaurantes, hoteles, etc.\r\nBien comunicado por carretera por la N-240 y la N-230 y por autobús con las líneas 3 y 4.\r\n\r\nVivienda de dos dormitorios con terraza en Lleida.\r\n\r\nPiso\r\n1ª planta exterior\r\nSuperficie construida aproximada: 54 m2\r\n2 dormitorios\r\n1 baño\r\nTerraza\r\nSuelos de parquet\r\nArmarios empotrados\r\nCon ascensor\r\nBuen estado\r\nAño de construcción: 2007\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nNO COBRAMOS COMISIÓN AL COMPRADOR\r\n\r\nVenta a través de nuestra plataforma online www.BidX1.com.\r\n\r\nPor medio de nuestra web en el sistema de Venta Digital/ Make an offer los interesados podrán realizar una oferta directa por un precio que podrá ser superior o inferior al Precio de Venta, que no será vinculante y estará sujeta a la aprobación por parte del Vendedor.\r\n\r\nInfórmate de las ventajas de nuestro Marketplace inmobiliario en nuestra Web. Puede consultar la información relativa a este inmueble, así como el proceso de compra o reserva, dándose de alta en la página web de BidX1 o llamándonos al teléfono publicado. Toda la documentación facilitada es a efectos informativos. BidX1 pone a su disposición toda la información y documentación facilitados por la propiedad para que los interesados puedan llevar a cabo un proceso de diligencia debida en relación con el inmueble en venta, con carácter previo a la emisión de una oferta vinculante para dicho inmueble.'}",Cataluña,Lleida, Lleida Capital,25003,41.61342,0.6121467,2,1,54,7,0,0,0,75900.0
162791836,2,1,2022-03-01T13:02:04.717,Bidx1,"{'es-ES': 'Vivienda dúplex de 85 m2 construidos aproximados en 4ª planta exterior con ascensor.\r\nSe distribuye en hall, salón-comedor, dos dormitorios, dos baños y terraza.\r\nCuenta con el uso exclusivo y excluyente de terraza de 26 m2.\r\nLa vivienda cuenta con suelos de parquet y armarios empotrados.\r\nLa finca está ubicada en Lleida.\r\nConsultar documentación e información adicional y detallada en el apartado legal.\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nLa vivienda está ubicada en el centro de Lleida, provincia de Cataluña.\r\nSe encuentra próxima al Museo de Lleida y al Centro de Arte La Panera.\r\nSe encuentra rodeado por todo tipo de servicios: supermercados, bancos, bares y restaurantes, hoteles, etc.\r\nBien comunicado por carretera por la N-240 y la N-230 y por autobús con las líneas 3 y 4.\r\n\r\nVivienda dúplex de dos dormitorios con terraza en Lleida.\r\n\r\nDúplex\r\n4ª planta exterior\r\nSuperficie construida aproximada: 85 m2\r\nSuperficie útil aproximada: 69 m2\r\n2 dormitorios\r\n2 baños\r\nTerraza\r\nSuelos de parquet\r\nArmarios empotrados\r\nCon ascensor\r\nBuen estado\r\nAño de construcción: 2007\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nNO COBRAMOS COMISIÓN AL COMPRADOR\r\n\r\nVenta a través de nuestra plataforma online www.BidX1.com.\r\n\r\nPor medio de nuestra web en el sistema de Venta Digital/ Make an offer los interesados podrán realizar una oferta directa por un precio que podrá ser superior o inferior al Precio de Venta, que no será vinculante y estará sujeta a la aprobación por parte del Vendedor.\r\n\r\nInfórmate de las ventajas de nuestro Marketplace inmobiliario en nuestra Web. Puede consultar la información relativa a este inmueble, así como el proceso de compra o reserva, dándose de alta en la página web de BidX1 o llamándonos al teléfono publicado. Toda la documentación facilitada es a efectos informativos. BidX1 pone a su disposición toda la información y documentación facilitados por la propiedad para que los interesados puedan llevar a cabo un proceso de diligencia debida en relación con el inmueble en venta, con carácter previo a la emisión de una oferta vinculante para dicho inmueble.'}",Cataluña,Lleida, Lleida Capital,25003,41.61337,0.6125065,2,2,85,7,0,0,0,106900.0
