id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
163020862,2,1,2022-03-23T22:55:29.21,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\nNO DUDE EN CONTACTARNOS!!\n\nOPORTUNIDAD!!\nPISO EN BUEN ESTADO EN REMOLINOS!!\n***PUEDE SER SUYO DESDE 129? MES***\n\nEste piso se encuentra en Calle Fueros de Aragón, 50637, Remolinos, Zaragoza.\nPiso en la planta 3ª exterior, sin ascensor.\nTiene 85 m2 y dispone de 3 habitaciones y 1 baño con ventana\nSuelos de terrazo y gres en la cocina, ventanas de madera.\nCocina amueblada.\nPiso muy soleado.\nTiene trastero.\nVivienda en buen estado\n\nNo te vendemos una casa, te proporcionamos tu hogar. Seguro que podemos ofrecerle una que se adapte a sus necesidades.\nPOSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS\nEncuentra más en http://www.inmopisozaragoza.com'}",Aragón,Zaragoza,Remolinos,50637,41.83815,-1.179289,3,1,85,7,0,8,0,39999.0
161677375,2,1,2021-10-28T12:51:41.333,DFINCAS,"{'es-ES': 'Se vende DÚPLEX en Cuarte de Huerva, con amplia terraza tipo Chill-Out, 1 habitación, salón y cocina totalmente equipada y baño completo. Garaje y trastero en la misma finca incluidos.'}",Aragón,Zaragoza,Cuarte de Huerva,50410,41.59452,-0.9370981,1,1,75,2,4,9,0,112900.0
163020865,2,3,2022-03-23T22:55:39.24,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n OPORTUNIDAD EN PINA DE EBRO!\n CHALET  CON PISCINA PROPIA, TERRAZA Y BARBACOA !!\n \n Precioso chalet con piscina propia, gran terraza y barbacoa, reformado entero en el 2015 en la zona de Pina de Ebro.\n \n Toda la vivienda en primera planta, de fácil acceso, cuenta con un patio en la entrada y la terraza con la piscina en la partera trasera.\n Amplio salón comedor, con zona de descanso apartada. Cuenta con estufa de gasoil y aire acondicionado.\n Consta de tres amplios dormitorios, uno usado a modo de despacho, todo exterior, con armarios empotrados. Suelo de parquet.\n Otra habitación mas a modo de despensa. Cocina totalmente equipada y reformada con acceso directo a la terraza trasera.\n Baño completo y reformado con amplio plato de ducha.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50750,41.63853,-0.8968618,3,1,170,7,0,0,0,194999.0
163020867,2,3,2022-03-23T22:55:40.22,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD FINANCIACION 100%\n \n Casa de dos plantas con cochera, construida en 1948 y reformada en el año 1998, para poder entrar a vivir. \n \n Planta 1ª\n .- 3 habitaciones\n .- baño, con ducha y mampara.\n \n Planta calle\n .- entrada\n .- cocina de 15 m², equipada con vitrocerámica, y mesa rinconera.\n .- salón – comedor de 40 m² aprox..\n .- baño, con ducha y mampara.\n .- cochera de 65 m²\n .- patio de luces\n .- trastero (estanterías y deposito gasoil).\n .- calefacción de gasoil\n .- carpintería exterior aluminio con cristales climalit.\n .- suelos de gres.\n .- techos altos. Se puede hacer otra altura más en zona abuhardillada.\n \n Situada a 500 m de las líneas de autobuses 28 y 128, a 12 minutos del centro de Zaragoza por la A2 y Z40.\n Opción de compra de terreno de 6.000 m² con árboles frutales, regadío a pie de campo.\n \n \n NO DUDE EN CONTACTARNOS\n \n NO LE VENDEMOS UNA CASA, LE PROPORCIONAMOS UN HOGAR.'}",Aragón,Zaragoza, Zaragoza Capital,50059,41.65701,-0.879585,3,2,260,0,8,0,0,209999.0
161775695,2,7,2021-11-09T10:15:26.53,FINCAS ARTAL,"{'es-ES': '¡¡SE VENDE ÁTICO-DÚPLEX CON INQUILINO HASTA EL AÑO 2026!! IDEAL PARA INVERSORES. Rentabilidad del 5 %. \r\nPrecioso Ático-Dúplex con Terraza de 57 m2, Exterior y Muy Luminoso, junto a Plaza de Las Canteras y Avda. de América. Cercano a Comercios, Restaurantes, Stadium Venecia, Lineas de Bus.  57 m2 útiles de Vivienda con 2 Dormitorios (uno Doble y otro Sencillo) muy Luminosos más Amplio Salón-Comedor, Cocina Independiente, Amueblada y Equipada con Zona para Comer, Baño Completo con Bañera, Espectácular Terraza de 57 m2 con Buenas Vistas.  Se incluye en el precio Plaza de Garaje en la misma Finca con Puerta Motorizada y mando a distancia. Calefacción Individual de Gas, Suelos de Tarima, Puertas de Madera, Ventanas de Climalit, Puerta Blindada.  Finca con Ascensor. Calle Peatonal muy Tranquila. CONCIERTE CITA SIN COMPROMISO.'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.63073,-0.8859946,2,1,126,5,4,0,0,138000.0
156794975,2,1,2020-08-19T11:58:54.74,Paola,"{'es-ES': '""SE VENDE ÁTICO EN CALLE CONSTITUCIÓN Nº5 (CUARTE DE HUERVA)\n\nEl piso consta de 3 habitaciones (con armarios empotrados), baño (dentro de una de ellas), aseo, cocina con una pequeña galería, salón y terraza (20m2).\nPlaza de garaje grande y trastero (12m2) incluido en el precio.\nLa urbanización cuenta con parque infantil y piscina.\nAire acondicionado. Calefacción individual por gas.\nGasto de comunidad 65 euros mensuales.\nLa parada de autobús se encuentra a escasos metros del piso y también cuenta con varias tiendas de alimentación además de una farmacia. \n\n(Certificado energético en proceso)\n\n*¡PRECIO NEGOCIABLE!""'}",Aragón,Zaragoza,Cuarte de Huerva,50410,41.5928,-0.9321664,3,2,107,2,0,0,0,170000.0
160661601,2,1,2021-07-09T17:44:08.003,API HERRANZ,"{'es-ES': 'Torres de Villahermosa es una promoción de tres torres con esplendidas viviendas disponibles en la confluencia de Vía Universitas con Duquesa Villahermosa.\r\n\r\nDesde API HERRANZ les ofrecemos más de 50 viviendas de dos dormitorios, amplias terrazas, con zonas verdes, parque infantil, sótanos con garajes y trasteros opcionales.\r\n\r\nZONAS COMUNES IDEALES PARA VIVIR EN FAMILIA\r\n\r\nSituados en una moderna urbanización, es perfecto para empezar una nueva vida en familia en una ubicación exclusiva.\r\n\r\nUBICACIÓN Y ENTORNO\r\n\r\nTodo a un paso de tu nuevo hogar\r\n\r\nTorres de Villahermosa se encuentra en la ubicación privilegiada entre Vía Univérsitas y Duquesa Villahermosa, frente al teatro de las Esquinas y el Parque de Delicias, uno de los más grandes de la ciudad para disfrutar de amplias zonas verdes. Destacan sus buenas conexiones de transporte público y cercanía a la estación de buses y trenes ZARAGOZA-DELICIAS, su gran oferta de servicios y comercios en la zona, ocio, deportes, universidad, gastronomía así como de los principales hospitales de la ciudad.\r\n\r\nLos garajes y trasteros son opcionales.\r\nPisos con primera transmisión con un 10 % de IVA.\r\n\r\nPRECIO DIRECTO DE PROMOTOR, SIN HONORARIOS DE AGENCIA. \r\n#ref:50-86-3366 cs275'}",Aragón,Zaragoza, Zaragoza Capital,50010,41.64573,-0.9065259,2,3,70,7,4,13,0,210000.0
161841255,2,7,2021-11-16T10:48:12.607,ESCALA 21 ASESORES,"{'es-ES': 'Se vende dúplex de 132 m2 en Utebo. A tan solo diez minutos en coche de Zaragoza.\r\n\r\nConsta de 3 habitaciones, salón, cocina y dos baños. Armarios empotrados. Plaza de garaje y trastero incluido en precio. La planta superior es diáfana y cuenta con entrada independiente. \r\n\r\nCon ascensor. Zona muy tranquila y cerca de supermercados, colegios, farmacias y zonas verdes. Ideal para parejas que les guste la tranquilidad.\r\n\r\nActualmente está alquilada. Disponible a partir de marzo de 2022.\r\n\r\n¡APROVECHA ESTA OPORTUNIDAD! ¡VEN A VISITARLO! \r\n#ref:DÚP_436 (2)'}",Aragón,Zaragoza,Utebo,50180,41.71107,-0.9964813,3,4,131,7,0,8,0,180000.0
163020943,2,3,2022-03-23T23:05:32.2,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD FINANCIACION 100%\n \n Chalet nuevo, no llega a 2 años antigüedad, casi a estrenar, calefacción y refrigeración suelo caliente-frio por aerotermia. visítalo y no te arrepentirás.\n \n \n NO DUDE EN CONTACTARNOS\n \n NO LE VENDEMOS UNA CASA, LE PROPORCIONAMOS UN HOGAR.'}",Aragón,Zaragoza,La Muela,50196,41.58043,-1.118976,8,0,370,7,0,0,0,494999.0
163020946,2,1,2022-03-23T23:05:42.21,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n AMPLIO Y CÉNTRICO PISO CON BALCONES, EN PLENO CASCO HISTÓRICO!!\n ***PUEDE SER SUYO DESDE 486 euros/ MES***\n \n Piso grande a reformar de 170m2  en pleno casco histórico.\n Con ascensor y fachada rehabilitada.\n Balcones a la fachada\n Ideal pera hacer piso turístico o reformar para vivienda, con muchas posibilidades.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65353,-0.8803759,4,2,170,0,0,8,0,174000.0
159973545,2,3,2021-05-07T18:44:58.36,FINCAS RILLO,"{'es-ES': 'SINGULAR CASA EN URBANIZACIÓN PRIVADA. \r\nEsta casa  de alto standing se encuentra Urbanización  Las Lomas del Gállego,  a 15 minutos de Zaragoza. Es un casa de reciente construcción pensada para ser eficiente y cómoda. Es accesible total ambas plantas.\r\n\r\nEsta casa es muy especial. \r\n\r\nEl alma de la casa está en los detalles: como por ejemplo ducharte en la cabina hidromasaje mientras el sol te ilumina directamente a través de una claraboya de tejado o disfrutar de una tarde de invierno en la bodega con chimenea jugando una partida de billar. \r\n \r\nTanto fachadas como tejado tienen doble aislamiento: por el exterior integrado en el sistema constructivo y por el interior intercalado con los revestimientos. En esta casa predominan los materiales naturales: \r\n- Madera natural tratada flotante Coverpark Canadá para el pavimento de la planta principal que no necesita ningún mantenimiento.\r\n- Madera maciza natural de Alerce para los techos vistos \r\n- Las puertas de paso  son de madera maciza de Iroko.  \r\n- Las fachadas están revestidas con lascas de piedra caliza natural y toda la carpintería exterior es de madera natural de Iroko con cristales Climalit. \r\n- Piedra natural para revestimiento de paredes de baño principal y encimera. \r\n\r\nEl jardín se diseñó en estilo Zen minimalista con manto de piedra machacada, fuente y andador de laja de piedra natural. \r\nEn la parte trasera se disfruta de la intimidad que da la propiedad en el cenador con barbacoa.\r\n\r\nEn lo práctico, la cocina con isla tiene todo lo que pueda desear y se complementa con una zona de lavandería independiente. \r\nLa descripción de la casa sería: \r\n- Planta calle de 200 m2 con dos dormitorios dobles, un baño, salón, cocina y dormitorio principal en cuatro ambientes con baño integrado con ducha y bañera hidromasaje. \r\n- Planta semisótano de 200 m2 con luz natural con garaje para tres coches, bodega ambientada como bar, con chimenea y  baño.  \r\n\r\nLa urbanización cuenta con vigilancia privada 24 horas y control de acceso, piscina comunitaria y pistas deportivas. Situada entre Villanueva de Gállego y San Mateo, con acceso directo desde la autovía.\r\n\r\n\r\nEs una casa que te hará soñar. ¡No puedes dejar de verla!\r\n\r\nContamos con los medios humanos y tecnológicos para continuar consiguiendo tu éxito.\r\n\r\nEl COVID-19 no nos ha parado Seguimos abiertos para ti\r\nEncuentra más en http://www.fincasrillo.com'}",Aragón,Zaragoza,Zuera,50830,41.79818,-0.8148535,3,3,436,7,4,0,0,799900.0
145817801,2,5,2018-02-13T13:09:40.507,,"{'es-ES': 'Se vende casa en  la calle Peñuela. Bajera- txoko  y tres Plantas. 4 habitaciones, cocina sala y tres baños. Estructura de hormigón , fachada totalmente rehabilitada.'}",Aragón,Zaragoza,Tarazona,50500,41.90647,-1.728,4,3,200,7,0,0,0,50000.0
162857166,2,1,2022-03-08T11:54:05.663,GRUPO 4 INMOBILIARIA ZARAGOZA,"{'es-ES': 'HIPOTECA 100%. PISO EN BUEN ESTADO PARA ENTRAR A VIVIR. CUENTA CON DOS TERRAZAS. INCLUYE TRASTERO Y DOS PLAZAS DE GARAJE. PISCINA COMUNITARIA.\r\n\r\nEste piso se encuentra en Calle Somontano, C.P. 50410, Cuarte de Huerva, Zaragoza, en la planta baja. Es un piso que tiene 90 m2 y dispone de 3 habitaciones y 2 baños.\r\n\r\nLos gastos de comunidad son de 80€ al mes. La calefacción es individual a gas natural.\r\n\r\nEs una vivienda exterior con orientación sur-este. Cuenta con dos terrazas, una de 100m2 y otra de 30m2.\r\n\r\nLa cocina y los baños se quedan tal y como están.\r\n\r\nEn el precio se incluye el trastero de 8m2 y dos plazas de garaje grandes, en ambas caben tanto un coche como una moto.\r\n\r\nGrupo 4 somos tu inmobiliaria en Zaragoza de referencia\r\n100% DE FINANCIACIÓN - TENEMOS LA CASA QUE ESTÁS BUSCANDO\r\nEncuentra más en http://www.grupo4inmobiliaria.com\r\nEncuentra más en http://www.grupo4inmobiliaria.com\r\n\r\n'}",Aragón,Zaragoza,Cuarte de Huerva,50410,41.58765,-0.9330512,3,2,90,7,0,0,0,299990.0
147030249,2,1,2018-05-22T20:01:51.92,PISOS OLIVER,"{'es-ES': 'EN LA MEJOR ZONA DE OLIVER . PLAZA TEODORA LA MADRID.\r\n PRECIOSO PISO DE TRES DORMITORIOS Y SALON UN BAÑO, ASCENSOR , CALEFACCIÓN, Y GARAJE. EL PISO ESTA MUY CUIDADO,\r\nPARA ENTRAR A VIVIR.POR SOLO 119.000 EUROS NEGOCIABLES.\r\nNO DEJES DE VENIR A VERLO . ES UNA OPORTUNIDAD DONDE ESTA.'}",Aragón,Zaragoza, Zaragoza Capital,50011,41.65348,-0.9225039,3,1,75,7,0,10,0,119000.0
161546488,2,1,2021-10-15T10:52:39.077,INMOBILIARIA SAGASTA 49,"{'es-ES': 'San José Alto, vivienda muy centrica, muy soleada, carpintería exterior climalit, calefacción individual de gas, muy pocos gastos, totalmente reformada, para entrar a vivir. \r\n\r\nCuenta con dos dormitorios y salón con cocina americana.\r\n\r\nLa experiencia de 35 años asegura a nuestros clientes un perfecto asesoramiento y plenas garantías de éxito.\r\nCerramos 100% Op.Inmob. Encuentra más en http://www.inmobiliariasagasta49.com'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.6359,-0.8812761,2,1,46,7,0,10,0,74900.0
162988295,2,1,2022-03-21T10:10:18.287,FINCAS RILLO,"{'es-ES': 'OPORTUNIDAD EN VENTA EN RUISEÑORES, la mejor zona de Zaragoza, céntrico, junto a Sagasta y toda su zona comercial y junto al pulmón de Zaragoza, el Parque Grande. Este apartamento lo tiene todo: ubicación, estado inmejorable reformado, es luminoso y soleado.\r\n\r\nCuenta con un dormitorio doble exterior con armario empotrado de tres cuerpos, dormitorio sencillo exterior, salón abierto exterior y cocina cerrada a patio de luces pero en la práctica exterior también. Las puertas son lacadas blancas, el suelo de parquet, paredes lisas, ventanas climalit de aluminio con mosquitera enrollable, calefacción eléctrica por acumuladores, split aire acondicionado en salón, cocina equipada.\r\nTu primera vivienda por un precio muy asequible. No dejes escapar la oportunidad.\r\n\r\nVen y aprecia las ventajas de vivir o invertir en el centro. \r\n¡¡CONTÁCTANOS!!\r\n\r\nNos preocupamos por la TRANQUILIDAD de nuestros Clientes...\r\nEncuentra más en http://www.fincasrillo.com'}",Aragón,Zaragoza, Zaragoza Capital,50006,41.63852,-0.887891,2,1,56,7,8,8,0,119900.0
