id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
160956610,2,1,2021-08-13T20:06:56.18,SOMOS VIVIENDA,"{'es-ES': 'Piso completamente reformado y exterior en la Avenida de Portugal, zona Mirador de la Alameda. \nCuenta con 100m² distribuidos en hall, salón, 4 dormitorios (uno de ellos cuenta con balcón y otro con galería), 1 baño y cocina independiente completamente equipada. \nFue reformado íntegramente hace 5 años, incluyendo fontanería y electricidad. Además el edificio cuenta con ascensor puesto recientemente. \nPosibilidad de plazas de garaje en alquiler en el edificio de enfrente. \nPara alquiler gastos de comunidad y calefacción incluidos en el precio de la renta.\nSolicita más información al 988060259. SOMOS VIVIENDA.'}",Galicia,Ourense,Ourense Capital ,32002,42.33348,-7.86715,4,1,100,7,6,8,0,125000.0
160104643,2,3,2021-05-19T19:54:50.663,METROPOLE,"{'es-ES': 'Chalet en urbanización a escasos minutos del centro de la ciudad, cuenta con zona comunes piscina, areas recreativas infantiles y zonas verdes. La vivienda se compone de 250m2 aproximados en 4 dormitorios, 5 baños, amplio gareje cerrado para dos coches, garaje, jardín y terraza. Esta como nuevo, cocina equipada completamente , listo para entrar a vivir\nSi quieres vivir en un entorno tranquilo y exclusivo sin dejar de tener la comodidad de estar cerca de la ciuedad esta es tu propiedad. \nNo dejes de concertar una cita llamando al 988217446'}",Galicia,Ourense,San Cibrao das Viñas,32911,42.31745,-7.872148,4,5,250,7,0,0,0,360000.0
159318220,2,9,2021-03-16T11:27:27.8,Beatriz,"{'es-ES': 'SE VENDE CASA PARA REFORMAR IDEAL PARA COMPLEJO TURISTICO. LA VIVIENDA SE COMPONE DE DOS PLANTAS, CUATRO HABITACIONES, SALON, COMEDOR, COCINA, BAÑO Y ASEO.\nEN LA PARTE BAJA HAY TRES COMPARTIMENTOS AMPLIOS.\nDISPONE DE PATIO INTERIOR CON ZONA CUBIERTA, BODEGA, POZO Y LAVADERO.\nPOR LA PARTE TRASERA DISPONE DE UNA FINCA DE 1400METROS.\nPOSIBILIDAD DE VENTA CON MOLINO CERCA DE LA VIVIENDA IDEAL PARA RUTAS TURISTICAS.'}",Galicia,Ourense,Verea,32813,42.10885,-7.9236,4,2,400,7,0,0,1400,60000.0
158040268,2,3,2020-11-23T19:21:44.417,FINCAS MARTI,"{'es-ES': 'Casa de piedra con finca en San Cristóbal cercana al Ayuntamiento de Ribadavia. La vivienda esta compuesta de bajo y piso. BAJO: bodega, lugar para garaje etc. VIVIENDA: dormitorios, sala, baño, cocina y terraza. La casa es totalmente para reformar tiene su encanto esta en el casco Histórico del pueblo, una finca llana y con todos los servicios como, colegios, campo de futbol y zonas de recreo al lado del rio Avia. Contactar por teléfono o dejar nº en correo.'}",Galicia,Ourense,Beade ,32431,42.30936,-8.132332,3,1,150,7,0,0,0,25000.0
161120465,2,1,2021-08-31T15:23:12.593,METROPOLE,"{'es-ES': 'Piso amplio reformado listo para entrar a vivir!\nDispone de 3 dormitorios, baño con plato de ducha, salon y cocina equipada\nTodo Exterior, muy luminoso\nPara concertar visita llame al 988217446 o al mail info@metropoleourense.com\nTodos nuestros inmuebles en www.metropoleourense.com'}",Galicia,Ourense,Ourense Capital ,32005,42.3268,-7.874453,3,1,105,7,6,9,0,84500.0
159580372,2,1,2021-04-08T12:22:06.043,INMOBILIARIA ALPISO,"{'es-ES': 'COUTO\n\nPiso reformado, para entrar a vivir. Distribuido en 3 habitaciones, 1 habitación servicio, salón, cocina amueblada, 1 baño y aseo. Balcón a la calle. 1º sin ascensor. Calefacción de gas ciudad.\n\nTerraza al patio de luces.\n\nPara más información visite nuestra oficina en C/ Valle Inclán nº3, galerías Santo Domingo o llámenos al 988 241 993.'}",Galicia,Ourense,Ourense Capital ,32002,42.34089,-7.869811,3,2,106,6,7,6,0,80000.0
162431193,2,1,2022-01-27T13:48:43.27,SOMOS VIVIENDA,"{'es-ES': 'Piso para reformar en el Ventiuno, en la zona de Santa Teresita. La vivienda de 83m² se encuentra distribuida en 3 habitaciones, 1 baño, salón y cocina independiente con acceso a una terraza interior. Es una primera planta de cómodo acceso sin ascensor. Para más información contáctanos al 988060259.'}",Galicia,Ourense,Ourense Capital ,32001,42.35474,-7.869869,3,1,83,7,7,6,0,56000.0
158171356,2,9,2020-12-07T12:08:07.607,INMOCELTA,{'es-ES': 'Se vende casa para reformar a 15 minutos de Ourense con más de  6000 metros de terreno  y una superficie aproximada de 200 metros en pueblo tranquilo e idilico. Tiene tres pozos y alcantarillado  y buen acceso hasta la casa. La parada de autobus queda al lado y dispone de unas vistas excepcionales'},Galicia,Ourense,Ourense Capital ,32990,42.34657,-7.987262,4,1,200,7,0,0,0,120000.0
158236894,2,3,2020-12-14T20:00:22.267,METROPOLE,"{'es-ES': 'Casa compuesta de 4 plantas. En la planta baja se ubica la cafetería y restaurante, equipado con cocina industrial y dos aseos. En la planta primera vivienda con cocina, dos salones, cuatro habitaciones y dos baños completos. En el bajo cubierta, a modo de hotel, 7 habitaciones y tres baños completos. En el sótano de la vivienda se ubica el almacén, garaje y caldera de gasoil.\nExcelente propiedad para destinar a hotel rural, ubicado en pleno corazón de la Ribeira Sacra, a 350 m del Monasterio de Santo Estevo de Ribas de Sil y a 3.5 km del embarcadero del catamarán.\nconcierte su cita en el 988217446\nVisite más propiedades en nuestra web metropoleourense.com'}",Galicia,Ourense,Nogueira de Ramuín,32160,42.41907,-7.685664,11,7,681,7,0,0,0,230000.0
162201825,2,3,2021-12-27T16:59:39.813,FINCAS GALICIA INMOBILIARIA,"{'es-ES': 'Chalet de piedra con preciosos porches con columnas de piedra talladas a mano, con un diseño espectacular, interiores con suelos techos y una preciosa escalera en madera. \r\n\r\nEste precioso chalet está construido en una parcela de unos 2.400 metros cuadrados, ubicada muy cerca de Verín, muy bien comunicada, al lado de los enlaces de la autovía. \r\n\r\nDistribuido en 3 plantas, accedemos mediante una amplia terraza al interior de la casa en la cual encontramos una preciosa escalera de madera, salón abierto con amplios ventanales, sala con chimenea, cocina totalmente equipada en madera y salida directa a terraza, baño, y dos almacenes. Se accede directamente al garaje para 2 coches.\r\n\r\nEn la planta primera un total de 4 dormitorios con salida todos ellos a balcón, 2 cuartos de baño, uno de ellos en el dormitorio principal. Dispone de armarios empotrados tanto en dormitorios como en pasillos.\r\n\r\nEn la planta bajo cubierta disponemos de una amplia sala para multitud de usos, dormitorio gimnasio sala..... y se accede a una gran terraza con impresionantes vistas.\r\n\r\nEn la finca, gran parte plantada de viña, dispone como anexo de una pequeña casita con lareira también construida en piedra.\r\n\r\nEl chalet dispone de calefacción mediante gasóleo, la finca se haya completamente cerrada. Aconsejamos verla.'}",Galicia,Ourense,Verín,32600,41.93754,-7.436476,5,3,434,7,0,0,0,250000.0
161677547,2,1,2021-10-28T13:02:37.28,SOLAINA INMOBILIARIA,"{'es-ES': 'PISO ZONA CENTRO \n\nConsta de tres dormitorios, salón, cocina amueblada con despensa y equipada con electrodomésticos y un baño\nSuelo principal de la vivienda de gres, ventanales de aluminio con persianas PVC y carpintería de roble.\n\nCalefacción y agua caliente de gas ciudad con contador individual.\nDispone de puerta blindada\n\nExterior, muy luminoso y con vistas\n\nGastos de comunidad aproximadamente de 25€/mes.\n\nSolicita una visita sin compromiso.'}",Galicia,Ourense,Ourense Capital ,32003,42.33726,-7.866018,3,1,90,7,7,10,0,149000.0
162627836,2,1,2022-02-11T18:35:43.56,INMOBILIARIA TU HOGAR,"{'es-ES': 'SE VENDE LUMINOSO PISO SEMINUEVO CON PLAZA DE GARAJE Y BODEGA EN EL COUTO. REF  5936 \n \n La propiedad se encuentra localizada en la zona del Pabellón De Los Remedios. Emplazada en un edificio del 2006, divide sus 90 m2 útiles en tres habitaciones exteriores, dos cuartos de baño completos, salón-comedor y cocina independiente completamente equipada y funcional (con lavavajillas). Rematada con suelos de tarima y climalit, disfruta a mayores de ascensor, calefacción por gas ciudad, puerta blindada, videoportero, garaje en el mismo edificio y bodega.\n \n El estado de la vivienda es como nuevo. Está situada en una zona muy tranquila de la ciudad y es muy luminoso debido a su orientación Sur. Las vistas son despejadas y la plaza de garaje situada en el mismo edificio es muy cómoda con la bodega en la misma.\n \n \n Llámanos cuanto antes al 988 612 361 o visítanos en nuestra oficina de la Avenida de Buenos Aires, Nº 22, bajo Ourense. \n Puedes enviarnos un correo electrónico a direccion@inmobiliariatuhogar.es\n Encontrarás todas nuestras ofertas en www.inmobiliariatuhogar.es'}",Galicia,Ourense,Ourense Capital ,32002,42.34023,-7.869044,3,2,99,7,4,8,0,169000.0
162201854,2,3,2021-12-27T17:03:36.72,FINCAS GALICIA INMOBILIARIA,"{'es-ES': '\r\ncasa ubicada en el concello de Vilardevós a 7 kilómetros de Verín.\r\n\r\nCasa de piedra totalmente reformada distribuida en 2 plantas, con anexo de otra casa, bodega y terrenos.\r\n\r\nEn planta baja entramos en un salón abierto con chimenea, cocina totalmente equipada, baño completo. En la planta superior disponemos de la zona de dormitorios, un total de 3, baño, y galería muy soleada. \r\n\r\nDispone como anexos de:\r\n\r\n- bodega de 14 metros cuadrados\r\n\r\n- Casa de 2 plantas para restaurar de 114 metros cuadrados\r\n\r\n- Solar urbano de unos 644 metros cuadrados\r\n\r\n- Solar urbano de 241 metros cuadrados'}",Galicia,Ourense,Verín,32600,41.94038,-7.437431,3,2,142,7,0,0,0,75000.0
161972489,2,3,2021-11-30T13:31:37.103,VENAVER MAS VIVIENDAS,"{'es-ES': 'Se vende casa adosada en la ciudad. Se distribuye en dos viviendas independiente, una planta baja para terminar de reformar y otra planta primera para entrar a vivir. Cada planta se distribuye en dos dormitorios, un baño, salón y cocina. Disponen de trastero y amplia terraza. \r\nSon dos viviendas independientes. Buena rentabilidad para alquiler.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. \r\nVENAVER esta propiedad, Ref 3034\r\nwww.venaverhomes.es\r\n \r\n \r\n \r\n \r\n \r\n'}",Galicia,Ourense,Ourense Capital ,32005,42.33087,-7.856774,4,2,157,7,7,0,0,159500.0
160956689,2,3,2021-08-13T20:20:56.033,Inmobiliarias Ourense,"{'es-ES': 'REF. 4805.- CASA CON PEQUEÑA PARCELA Y PATIO PARA REFORMAR CERCA DE LOÑÓA. \n Se casa en un pueblo del Pereiro de Aguiar, con patio, parcela y garaje.\n \n La vivienda, de unos 90m2 útiles, se distribuye en dos plantas: \n -Planta baja, destinada a almacén, ideal para convertir en cocina, salón, etc. \n -Planta superior, destinada a vivienda y que cuenta con cocina, salón, dos dormitorios y un baño. \n \n El inmueble se encuentra enclavado en una parcela de 248 m2 y cuenta con cierre perimetral, portón de entrada, patio, galpón destinado a garaje y almacenamiento y espacio trasero, ideal para instalar piscina, barbacoa y jardín o huerto. \n \n Además se puede adquirir otra parcela cercana a la vivienda,  de unos 425m2 aproximadamente, cuyo precio sería a negociar. \n \n Si buscas una casa económica para reformar con algo de parcela  y  a pocos kilómetros de Ourense, ponte en contacto con nosotros. \n \n Para más información y otras ofertas inmobiliarias, visita nuestras oficinas de la Rúa do Ensino nº1 Bajo (O Couto - Ourense), contacta con nosotros en el teléfono 988 245 971 o envía un correo electrónico a info@inmobiliariasourense.es. \n \n Más ofertas en nuestra página web www.inmobiliariasourense.es .Síguenos en Facebook, Twitter e Instagram.'}",Galicia,Ourense,O Pereiro de Aguiar ,32791,42.35745,-7.734271,2,1,101,7,6,0,0,41000.0
150077713,2,3,2019-02-20T18:07:27.32,INMOBILIARIA CENTRO.,"{'es-ES': 'Chalet unifamiliar en parcela de 1.500 m2 con piscina, arboles frutales, 5 dormitorios amplios con armarios, 2 salones, chimenea, cocina equipada, garaje, excelentes calidades. visitala sin compromiso. Posibilidad de más parcela      '}",Galicia,Ourense,Ourense Capital ,32930,42.30788,-7.855597,5,5,300,7,0,0,0,325000.0
161677605,2,1,2021-10-28T13:06:35.903,GESTORIA INMOBILIARIA VARELAS,"{'es-ES': 'ALQUILER CON OPCIÓN DE COMPRA. APROVECHA LA OPORTUNIDAD.\n\n\nBONITO PISO  BIEN SITUADO EN LA MEJOR ZONA DEL PUENTE \nSE DISTRIBUYE EN TRES HABITACIONES UNA TIPO SUITE CON BAÑO , COCINA , SALON , Y ARMARIOS A MEDIDA EN TODAS LAS HABITACIONES .\nCALEFACCION Y GARAJE CERRADO EN EL MISMO EDIFICIO.'}",Galicia,Ourense,Ourense Capital ,32001,42.34964,-7.870895,3,2,85,7,0,8,0,168000.0
160235827,2,3,2021-05-31T13:22:49.947,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'CASA DE PIEDRA DE ESTILO TRADICIONAL\n\nLa superficie de 260 m2\nEn dos plantas, planta baja diáfana, antiguo establo y planta alta vivienda. Cuenta con dos balcones que recorren toda la fachada principal y fachada lateral.\nFinca de 200 m2 con pozo artesano, y acceso por el lateral de la vivienda.\n\nPlanchada de madera y tejado nuevo.\n\nUbicada a 3 km de Baños de Molgas.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Baños de Molgas,32704,42.22548,-7.68873,4,1,260,0,9,0,0,43000.0
