id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
159973569,2,1,2021-05-07T18:46:54.47,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución Inmobiliaria le ofrece una luminosa vivienda para entrar a vivir, primera planta sin ascensor con tramos cortos de escalera, la vivienda es exterior a dos calles, distribuida en 3 dormitorios (dos de ellos dobles) uno con gran armario empotrado y un tercero con salida a patio de uso exclusivo para la vivienda, el cual está parcialmente cerrado (cerramiento totalmente legalizado en acta de comunidad), dispone de baño con bañera, amplio salón con tres ventanas y cocina totalmente amueblada y equipada con electrodomésticos (lavadora, lavavajillas, horno, microondas, vitrocerámica y nevera). Calefacción por acumuladores eléctricos. Posibilidad de Garaje opcional para coche grande con una parte acondicionada como trastero en el propio edificio por 13.000€ más. Fachada recien pintada. Agua fría incluida en la comunidad. \r\nSI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 671 88 54 81 O LLAMENOS 923 125 489\r\nCertificado de eficiencia energética ya emitido por la propiedad.'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.98094,-5.669345,3,1,92,7,5,0,0,120000.0
157515970,2,1,2020-10-13T23:17:43.733,AVANTI,"{'es-ES': 'ESTUPENDA VIVIENDA JUNTO A LA AVENIDA DE ITALIA Y PUERTA ZAMORA.\r\nIDEAL PARA INVERSORES!! ALQUILER ASEGURADO!!\r\nCONSTA DE SALÓN, COCINA, 3 DORMITORIOS Y BAÑO.\r\nCALEFACCIÓN INDIVIDUAL DE GAS NATURAL.\r\nMUY BIEN SITUADO, RODEADO DE TODOS LOS SERVICIOS.\r\nNO DEJES ESCAPAR LA OPORTUNIDAD Y VEN A VISITARLO!!'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.9705,-5.666697,3,1,120,7,0,3,0,160000.0
143982789,2,9,2017-09-05T19:18:57.627,María,"{'es-ES': 'Se vende casa en BOCACARA, Salamanca (att NO c Robledana ni Ciuda Rodrigo). Calle Carril de Castraz, a la entrada del pueblo, enfrente de plaza parque con arboleda. A 10km de Ciudad Rodrigo, 75 de Salamanca, 30 de Portugal y a dos horas de la playa. La casa tiene 104m con 4 habitaciones exteriores, sala de estar, comedor con chimenea, cocina y baño, luz, agua y alcantarillado. se pueden hacer modificaciones pero esta apta para entrar a vivir inmediatamente. Tiene un corral también con entrada desde la calle, de 260m, de los que 140m son dos paneras independientes unidas a la casa por el tejado y pared. Un porche con pozo de piedra y agradables vistas a la plaza parque. La casa dispone de un desván de techo inclinado en toda su superficie que hace de aislante. La casa construida con muros de adobe de 50cm de grosor que proporciona climatización natural, fresco en verano y cálido en invierno. Construida en 1930, tiene cableado eléctrico y conducción de agua sin empotrar. La certificación catastral valora la casa en 63. 053, 75€ y el corral en 38. 913, 41€. El precio de venta es de 75. 000€. Amueblado. CE: B'}",Castilla y León,Salamanca,Ciudad Rodrigo,37593,40.67494,-6.402979,4,1,360,2,0,0,120,75000.0
159875276,2,1,2021-04-30T11:36:02.77,Culmia,"{'es-ES': 'Tu hogar en la zona residencial de más expansión de Salamanca. Es un exclusivo complejo de 56 viviendas de 2, 3 y 4 dormitorios. Con garaje y trastero incluidos, situado en el barrio de Huerta Otea. Cuenta con distintas tipologías de viviendas, desde áticos hasta bajos con jardín. Las viviendas están equipadas con suelo radiante, cocinas amuebladas y equipadas. La urbanización dispone de piscina comunitaria, zonas ajardinadas y zona de juegos infantil.\n\nViviendas de 2, 3 y 4 dormitorios.\nÀticos y bajos con jardín.\nPiscina, zonas ajardinadas y zona de juegos infantil.\nUna ubicación con muy buenas comunicaciones. La promoción se encuentra en el barrio de Huerta Otea de la ciudad de Salamanca. Próxima al paso del río Tormes, a varios parques, prados y residencias de estudiantes universitarios. Residencial Fernando Pessoa se sitúa en una zona tranquila y residencial, en plena proyección y expansión urbanística al suroeste de la población. Su estratégica ubicación permite una buena comunicación con los otros barrios y zonas de la ciudad, así como con las poblaciones de alrededor, gracias a su proximidad al acceso Norte, SA-11 y la ronda Sur, SA-20.\nVisita Piso Piloto.'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.96558,-5.690045,3,2,112,1,0,7,0,170000.0
159875290,2,1,2021-04-30T11:36:50.43,Culmia,"{'es-ES': 'Tu hogar en la zona residencial de más expansión de Salamanca. Es un exclusivo complejo de 56 viviendas de 2, 3 y 4 dormitorios. Con garaje y trastero incluidos, situado en el barrio de Huerta Otea. Cuenta con distintas tipologías de viviendas, desde áticos hasta bajos con jardín. Las viviendas están equipadas con suelo radiante, cocinas amuebladas y equipadas. La urbanización dispone de piscina comunitaria, zonas ajardinadas y zona de juegos infantil.\n\nViviendas de 2, 3 y 4 dormitorios.\nÀticos y bajos con jardín.\nPiscina, zonas ajardinadas y zona de juegos infantil.\nUna ubicación con muy buenas comunicaciones. La promoción se encuentra en el barrio de Huerta Otea de la ciudad de Salamanca. Próxima al paso del río Tormes, a varios parques, prados y residencias de estudiantes universitarios. Residencial Fernando Pessoa se sitúa en una zona tranquila y residencial, en plena proyección y expansión urbanística al suroeste de la población. Su estratégica ubicación permite una buena comunicación con los otros barrios y zonas de la ciudad, así como con las poblaciones de alrededor, gracias a su proximidad al acceso Norte, SA-11 y la ronda Sur, SA-20.\nVisita Piso Piloto.'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.96558,-5.690045,4,3,137,1,0,0,0,186000.0
159285467,2,1,2021-03-12T13:48:40.827,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un piso en venta en Ciudad Rodrigo, Salamanca.\n \n Este piso cuenta con 90 m2. de superficie, distribuidos en un salón, una cocina independiente y equipada, 2 habitaciones dobles y  un baño.\n \n Es una propiedad reformada, con suelo de tarima, ventanas de aluminio y puertas de madera. Tiene calefacción de gas natural y cuenta con armarios empotrados. Tiene garaje cerrado en el edificio.\n \n La zona en la que se encuentra está rodeada de árboles, céntrico, centros comerciales, centros médicos, colegios, parques, vistas despejadas y zonas infantiles. No pierdas el tiempo y ven a verlo, porque oportunidades como esta hay pocas.\n \n No lo dudes, aquí tienes tu hogar.\n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Ciudad Rodrigo,37500,40.58989,-6.538173,2,1,90,7,0,6,0,33000.0
155615476,2,1,2020-05-15T09:46:48.973,INMOBILIARIA TAMAMES BUENO,"{'es-ES': 'Se vende piso en paseo canalejas con 120m2 útiles, distribuido en 3 dormitorios, dos baños, uno con plato de ducha, el salón y un dormitorio dan a la misma avenida, con terraza y resto de estancias a dos patios, con radiadores nuevos, luminoso, tuberías de fontanería cambiadas, paredes recién pintadas en tonos blancos, Si te interesa hacer una visita al inmueble o quieres más información, no dudes en contactar con nosotros!'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96582,-5.656582,4,2,120,2,0,7,0,220000.0
158859527,2,5,2021-02-09T13:22:53.55,EUROFINCAS SALAMANCA,"{'es-ES': 'Vente directa del promotor:\r\nChalet pareado, a estrenanr, desarrollado en 3 plantas, con acceso por la intermedia, baja. En esta planta: salon comedor con terraza, cocina, vestíbulo, aseo de cortesía, 1 dormitorio doble con un baño privado. \r\nEn planta alta: 3 dormitorios con 3 baños, privados y 2 terrazas.\r\nEn planta de sótano; garaje para 2 coches y bodega\r\n'}",Castilla y León,Salamanca,Villamayor,37185,40.98151,-5.6994,5,5,292,7,3,0,0,325000.0
157745422,2,3,2020-11-02T18:28:26.693,,{'es-ES': 'Chalet muy bonito con poco uso y muy bien cuidado. Dispone de dos patitos a ambos laterales de la casa. Caldera de gasóleo. \nEstá situado en una zona tranquila pero cercana a la zona de actividades de ocio.'},Castilla y León,Salamanca,Babilafuente,37330,40.9763,-5.42285,4,2,110,5,0,0,300,124000.0
159285520,2,1,2021-03-12T13:50:50.14,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un piso en venta en zona Pizarrales, Salamanca.\n \n Si buscas un piso totalmente reformado, puede que te interese este de 90 m2 distribuido en un salón, cocina independiente y equipada, tres dormitorios y un baño. Cuenta con una terraza acristalada que podrás disfrutar durante todo el año.\n \n Está totalmente reformado, con suelo de tarima, ventanas con climalit y puertas de madera. La calefacción es eléctrica. Tiene armarios empotrados en el dormitorio principal y en el hall.\n \n La zona en la que se encuentra tiene todos los servicios y equipamientos, como autobuses, árboles, centros comerciales, centros médicos, colegios, parques, supermercados, vistas despejadas, zona de paso y zonas infantiles.\n \n No lo dudes, aquí tienes tu hogar.\n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97689,-5.673759,3,1,90,7,6,7,0,73630.0
159285525,2,3,2021-03-12T13:51:01.893,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece una casa con terreno en venta en Ciudad Rodrigo, Salamanca.\n \n Si quieres vivir en esta bonita localidad, esta casa es una buena opción. Tiene  102 m2 en 278 m2 de parcela, y se trata de dos propiedades que se venden juntas: por un lado, está la vivienda con garaje, distribuida en una única planta, y que consta de salón, cocina independiente, despensa, comedor, dos dormitorios dobles y dos individuales, baño, aseo, tres trasteros y garaje; por otro lado, está el corral con garaje.\n \n Está en buen estado para entrar a vivir, tiene suelo de gres, ventanas y puertas de madera. La calefacción es de gasoil.\n \n La zona en la que está tiene autobuses, centros comerciales, centros médicos, parques, supermercados, urbanización, zona de paso y zonas infantiles. Si buscas una casa con terreno, es una estupenda oportunidad para ti.\n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Ciudad Rodrigo,37500,40.59791,-6.519651,4,2,102,7,7,0,0,95000.0
158040356,2,1,2020-11-23T19:27:15.373,Via de la plata inmobiliaria,"{'es-ES': 'Este piso de 67 m2 aproximadamente está compuesto por un salón-cocina, dos dormitorios y dos cuartos de baño. La primera estancia que encontramos es un lujoso salón-cocina de 25 m2 que da acceso a un distribuidor que a su vez comunica con un dormitorio doble de 10 m2 con cuarto de baño completo propio, y a un segundo dormitorio doble de 13 m2 también con cuarto de baño completo. La propiedad cuenta con materiales de primera calidad con excelentes acabados. El suelo es tarima flotante, la carpintería en ventanas es de PVC y la calefacción es central.\r\nEl inmueble está ubicado en la planta baja de un edificio localizado en c/Teso de la Feria 39. El acceso al área residencial donde está localizado se realiza a través de una puerta de seguridad que da paso a una zona ajardinada común y privada. Las vistas de la parte sur de la ciudad son impresionantes. Además, este piso está perfectamente conectado con el resto de la ciudad a través de la red de transporte urbano. Está rodeado de zonas educativas y comerciales a tan sólo 1 minuto del Parador de Salamanca.\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95235,-5.671999,2,2,67,7,0,0,0,115000.0
